iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/12/2021,1,TORINO,222603
16/12/2021,2,VERCELLI,15311
16/12/2021,3,NOVARA,32612
16/12/2021,4,CUNEO,59664
16/12/2021,5,ASTI,20333
16/12/2021,6,ALESSANDRIA,34388
16/12/2021,7,AOSTA,14073
16/12/2021,8,IMPERIA,21023
16/12/2021,9,SAVONA,21332
16/12/2021,10,GENOVA,66752
16/12/2021,11,LA SPEZIA,18704
16/12/2021,12,VARESE,101484
16/12/2021,13,COMO,66999
16/12/2021,14,SONDRIO,17511
16/12/2021,15,MILANO,318885
16/12/2021,16,BERGAMO,61951
16/12/2021,17,BRESCIA,123429
16/12/2021,18,PAVIA,50594
16/12/2021,19,CREMONA,31571
16/12/2021,20,MANTOVA,42480
16/12/2021,21,BOLZANO,82858
16/12/2021,22,TRENTO,54673
16/12/2021,23,VERONA,105641
16/12/2021,24,VICENZA,95335
16/12/2021,25,BELLUNO,25136
16/12/2021,26,TREVISO,108432
16/12/2021,27,VENEZIA,94801
16/12/2021,28,PADOVA,111915
16/12/2021,29,ROVIGO,19355
16/12/2021,30,UDINE,60042
16/12/2021,31,GORIZIA,17159
16/12/2021,32,TRIESTE,33988
16/12/2021,33,PIACENZA,27947
16/12/2021,34,PARMA,34842
16/12/2021,35,REGGIO NELL'EMILIA,56791
16/12/2021,36,MODENA,77996
16/12/2021,37,BOLOGNA,114939
16/12/2021,38,FERRARA,29796
16/12/2021,39,RAVENNA,40458
16/12/2021,40,FORLI'-CESENA,47935
16/12/2021,41,PESARO E URBINO,29916
16/12/2021,42,ANCONA,40919
16/12/2021,43,MACERATA,27472
16/12/2021,44,ASCOLI PICENO,15029
16/12/2021,45,MASSA CARRARA,16109
16/12/2021,46,LUCCA,30875
16/12/2021,47,PISTOIA,29674
16/12/2021,48,FIRENZE,84316
16/12/2021,49,LIVORNO,23071
16/12/2021,50,PISA,35978
16/12/2021,51,AREZZO,28074
16/12/2021,52,SIENA,18530
16/12/2021,53,GROSSETO,12970
16/12/2021,54,PERUGIA,53971
16/12/2021,55,TERNI,15003
16/12/2021,56,VITERBO,20947
16/12/2021,57,RIETI,13033
16/12/2021,58,ROMA,335316
16/12/2021,59,LATINA,42569
16/12/2021,60,FROSINONE,37056
16/12/2021,61,CASERTA,78063
16/12/2021,62,BENEVENTO,16435
16/12/2021,63,NAPOLI,312778
16/12/2021,64,AVELLINO,23239
16/12/2021,65,SALERNO,74626
16/12/2021,66,L'AQUILA,23555
16/12/2021,67,TERAMO,23911
16/12/2021,68,PESCARA,21965
16/12/2021,69,CHIETI,23695
16/12/2021,70,CAMPOBASSO,11496
16/12/2021,71,FOGGIA,51720
16/12/2021,72,BARI,103435
16/12/2021,73,TARANTO,44020
16/12/2021,74,BRINDISI,23276
16/12/2021,75,LECCE,34827
16/12/2021,76,POTENZA,21699
16/12/2021,77,MATERA,11121
16/12/2021,78,COSENZA,31513
16/12/2021,79,CATANZARO,12922
16/12/2021,80,REGGIO DI CALABRIA,33267
16/12/2021,81,TRAPANI,23211
16/12/2021,82,PALERMO,89101
16/12/2021,83,MESSINA,41856
16/12/2021,84,AGRIGENTO,21096
16/12/2021,85,CALTANISSETTA,20029
16/12/2021,86,ENNA,10132
16/12/2021,87,CATANIA,87964
16/12/2021,88,RAGUSA,21193
16/12/2021,89,SIRACUSA,27595
16/12/2021,90,SASSARI,24147
16/12/2021,91,NUORO,12279
16/12/2021,92,CAGLIARI,24683
16/12/2021,93,PORDENONE,27452
16/12/2021,94,ISERNIA,4487
16/12/2021,95,ORISTANO,7059
16/12/2021,96,BIELLA,12543
16/12/2021,97,LECCO,28121
16/12/2021,98,LODI,20242
16/12/2021,99,RIMINI,46940
16/12/2021,100,PRATO,27135
16/12/2021,101,CROTONE,10168
16/12/2021,102,VIBO VALENTIA,8220
16/12/2021,103,VERBANO-CUSIO-OSSOLA,15376
16/12/2021,108,MONZA E DELLA BRIANZA,92113
16/12/2021,109,FERMO,13887
16/12/2021,110,BARLETTA-ANDRIA-TRANI,29317
16/12/2021,111,SUD SARDEGNA,14065
16/12/2021,,,59972
