iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/01/2021,1.0,TORINO,108254
11/01/2021,2.0,VERCELLI,7940
11/01/2021,3.0,NOVARA,16309
11/01/2021,4.0,CUNEO,28485
11/01/2021,5.0,ASTI,10637
11/01/2021,6.0,ALESSANDRIA,18648
11/01/2021,7.0,AOSTA,7535
11/01/2021,8.0,IMPERIA,7273
11/01/2021,9.0,SAVONA,8732
11/01/2021,10.0,GENOVA,37282
11/01/2021,11.0,LA SPEZIA,9195
11/01/2021,12.0,VARESE,53457
11/01/2021,13.0,COMO,34917
11/01/2021,14.0,SONDRIO,9059
11/01/2021,15.0,MILANO,179419
11/01/2021,16.0,BERGAMO,29065
11/01/2021,17.0,BRESCIA,45267
11/01/2021,18.0,PAVIA,26068
11/01/2021,19.0,CREMONA,15017
11/01/2021,20.0,MANTOVA,17840
11/01/2021,21.0,BOLZANO,30711
11/01/2021,22.0,TRENTO,22849
11/01/2021,23.0,VERONA,56257
11/01/2021,24.0,VICENZA,48102
11/01/2021,25.0,BELLUNO,16060
11/01/2021,26.0,TREVISO,56993
11/01/2021,27.0,VENEZIA,45800
11/01/2021,28.0,PADOVA,52466
11/01/2021,29.0,ROVIGO,8719
11/01/2021,30.0,UDINE,21215
11/01/2021,31.0,GORIZIA,6133
11/01/2021,32.0,TRIESTE,10784
11/01/2021,33.0,PIACENZA,16325
11/01/2021,34.0,PARMA,13702
11/01/2021,35.0,REGGIO NELL'EMILIA,26199
11/01/2021,36.0,MODENA,33514
11/01/2021,37.0,BOLOGNA,43201
11/01/2021,38.0,FERRARA,10520
11/01/2021,39.0,RAVENNA,14637
11/01/2021,40.0,FORLI'-CESENA,14435
11/01/2021,41.0,PESARO E URBINO,11036
11/01/2021,42.0,ANCONA,13084
11/01/2021,43.0,MACERATA,10049
11/01/2021,44.0,ASCOLI PICENO,5173
11/01/2021,45.0,MASSA CARRARA,7680
11/01/2021,46.0,LUCCA,12664
11/01/2021,47.0,PISTOIA,10708
11/01/2021,48.0,FIRENZE,33879
11/01/2021,49.0,LIVORNO,9016
11/01/2021,50.0,PISA,17018
11/01/2021,51.0,AREZZO,11154
11/01/2021,52.0,SIENA,5189
11/01/2021,53.0,GROSSETO,4213
11/01/2021,54.0,PERUGIA,23277
11/01/2021,55.0,TERNI,7555
11/01/2021,56.0,VITERBO,9343
11/01/2021,57.0,RIETI,5628
11/01/2021,58.0,ROMA,124517
11/01/2021,59.0,LATINA,15497
11/01/2021,60.0,FROSINONE,14135
11/01/2021,61.0,CASERTA,33135
11/01/2021,62.0,BENEVENTO,6042
11/01/2021,63.0,NAPOLI,114303
11/01/2021,64.0,AVELLINO,8117
11/01/2021,65.0,SALERNO,23434
11/01/2021,66.0,L'AQUILA,11693
11/01/2021,67.0,TERAMO,10228
11/01/2021,68.0,PESCARA,7686
11/01/2021,69.0,CHIETI,8294
11/01/2021,70.0,CAMPOBASSO,4933
11/01/2021,71.0,FOGGIA,22316
11/01/2021,72.0,BARI,39419
11/01/2021,73.0,TARANTO,12867
11/01/2021,74.0,BRINDISI,7605
11/01/2021,75.0,LECCE,8392
11/01/2021,76.0,POTENZA,8033
11/01/2021,77.0,MATERA,3769
11/01/2021,78.0,COSENZA,8056
11/01/2021,79.0,CATANZARO,3389
11/01/2021,80.0,REGGIO DI CALABRIA,10467
11/01/2021,81.0,TRAPANI,7318
11/01/2021,82.0,PALERMO,28521
11/01/2021,83.0,MESSINA,13381
11/01/2021,84.0,AGRIGENTO,4722
11/01/2021,85.0,CALTANISSETTA,4634
11/01/2021,86.0,ENNA,3481
11/01/2021,87.0,CATANIA,32730
11/01/2021,88.0,RAGUSA,7444
11/01/2021,89.0,SIRACUSA,6942
11/01/2021,90.0,SASSARI,10879
11/01/2021,91.0,NUORO,5883
11/01/2021,92.0,CAGLIARI,6959
11/01/2021,93.0,PORDENONE,10261
11/01/2021,94.0,ISERNIA,2445
11/01/2021,95.0,ORISTANO,2740
11/01/2021,96.0,BIELLA,6844
11/01/2021,97.0,LECCO,13900
11/01/2021,98.0,LODI,11267
11/01/2021,99.0,RIMINI,16658
11/01/2021,100.0,PRATO,10653
11/01/2021,101.0,CROTONE,2561
11/01/2021,102.0,VIBO VALENTIA,2276
11/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7204
11/01/2021,108.0,MONZA E DELLA BRIANZA,49481
11/01/2021,109.0,FERMO,5553
11/01/2021,110.0,BARLETTA-ANDRIA-TRANI,11639
11/01/2021,111.0,SUD SARDEGNA,5004
11/01/2021,,,43797
