iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/10/2021,1,TORINO,203284
03/10/2021,2,VERCELLI,14318
03/10/2021,3,NOVARA,29926
03/10/2021,4,CUNEO,54859
03/10/2021,5,ASTI,18269
03/10/2021,6,ALESSANDRIA,31821
03/10/2021,7,AOSTA,12096
03/10/2021,8,IMPERIA,17226
03/10/2021,9,SAVONA,18238
03/10/2021,10,GENOVA,58939
03/10/2021,11,LA SPEZIA,16116
03/10/2021,12,VARESE,91126
03/10/2021,13,COMO,61651
03/10/2021,14,SONDRIO,16009
03/10/2021,15,MILANO,286422
03/10/2021,16,BERGAMO,56373
03/10/2021,17,BRESCIA,111829
03/10/2021,18,PAVIA,46253
03/10/2021,19,CREMONA,28297
03/10/2021,20,MANTOVA,38456
03/10/2021,21,BOLZANO,67645
03/10/2021,22,TRENTO,48294
03/10/2021,23,VERONA,92654
03/10/2021,24,VICENZA,77419
03/10/2021,25,BELLUNO,22254
03/10/2021,26,TREVISO,88761
03/10/2021,27,VENEZIA,77964
03/10/2021,28,PADOVA,90139
03/10/2021,29,ROVIGO,15931
03/10/2021,30,UDINE,51627
03/10/2021,31,GORIZIA,13617
03/10/2021,32,TRIESTE,23421
03/10/2021,33,PIACENZA,25831
03/10/2021,34,PARMA,32077
03/10/2021,35,REGGIO NELL'EMILIA,51923
03/10/2021,36,MODENA,71127
03/10/2021,37,BOLOGNA,101368
03/10/2021,38,FERRARA,25628
03/10/2021,39,RAVENNA,33582
03/10/2021,40,FORLI'-CESENA,39969
03/10/2021,41,PESARO E URBINO,26211
03/10/2021,42,ANCONA,36123
03/10/2021,43,MACERATA,24833
03/10/2021,44,ASCOLI PICENO,12696
03/10/2021,45,MASSA CARRARA,14479
03/10/2021,46,LUCCA,28179
03/10/2021,47,PISTOIA,26692
03/10/2021,48,FIRENZE,76922
03/10/2021,49,LIVORNO,20285
03/10/2021,50,PISA,32840
03/10/2021,51,AREZZO,25675
03/10/2021,52,SIENA,15985
03/10/2021,53,GROSSETO,10733
03/10/2021,54,PERUGIA,49617
03/10/2021,55,TERNI,13600
03/10/2021,56,VITERBO,17615
03/10/2021,57,RIETI,11320
03/10/2021,58,ROMA,285811
03/10/2021,59,LATINA,36891
03/10/2021,60,FROSINONE,33004
03/10/2021,61,CASERTA,69583
03/10/2021,62,BENEVENTO,14515
03/10/2021,63,NAPOLI,281352
03/10/2021,64,AVELLINO,21009
03/10/2021,65,SALERNO,65848
03/10/2021,66,L'AQUILA,21110
03/10/2021,67,TERAMO,20314
03/10/2021,68,PESCARA,19879
03/10/2021,69,CHIETI,21039
03/10/2021,70,CAMPOBASSO,10877
03/10/2021,71,FOGGIA,47847
03/10/2021,72,BARI,99422
03/10/2021,73,TARANTO,41214
03/10/2021,74,BRINDISI,21563
03/10/2021,75,LECCE,31758
03/10/2021,76,POTENZA,20388
03/10/2021,77,MATERA,10043
03/10/2021,78,COSENZA,27909
03/10/2021,79,CATANZARO,11405
03/10/2021,80,REGGIO DI CALABRIA,30093
03/10/2021,81,TRAPANI,20237
03/10/2021,82,PALERMO,83302
03/10/2021,83,MESSINA,35319
03/10/2021,84,AGRIGENTO,18818
03/10/2021,85,CALTANISSETTA,17917
03/10/2021,86,ENNA,9171
03/10/2021,87,CATANIA,75684
03/10/2021,88,RAGUSA,19864
03/10/2021,89,SIRACUSA,23383
03/10/2021,90,SASSARI,21939
03/10/2021,91,NUORO,11179
03/10/2021,92,CAGLIARI,23549
03/10/2021,93,PORDENONE,22832
03/10/2021,94,ISERNIA,4170
03/10/2021,95,ORISTANO,6467
03/10/2021,96,BIELLA,11335
03/10/2021,97,LECCO,25819
03/10/2021,98,LODI,18214
03/10/2021,99,RIMINI,40584
03/10/2021,100,PRATO,25434
03/10/2021,101,CROTONE,8788
03/10/2021,102,VIBO VALENTIA,6526
03/10/2021,103,VERBANO-CUSIO-OSSOLA,13676
03/10/2021,108,MONZA E DELLA BRIANZA,82709
03/10/2021,109,FERMO,11905
03/10/2021,110,BARLETTA-ANDRIA-TRANI,28367
03/10/2021,111,SUD SARDEGNA,12986
03/10/2021,,,51730
