iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/06/2022,1,TORINO,660766
28/06/2022,2,VERCELLI,44974
28/06/2022,3,NOVARA,93189
28/06/2022,4,CUNEO,159867
28/06/2022,5,ASTI,59093
28/06/2022,6,ALESSANDRIA,111331
28/06/2022,7,AOSTA,37249
28/06/2022,8,IMPERIA,65507
28/06/2022,9,SAVONA,75883
28/06/2022,10,GENOVA,251242
28/06/2022,11,LA SPEZIA,69292
28/06/2022,12,VARESE,274136
28/06/2022,13,COMO,184085
28/06/2022,14,SONDRIO,50152
28/06/2022,15,MILANO,993622
28/06/2022,16,BERGAMO,231432
28/06/2022,17,BRESCIA,378037
28/06/2022,18,PAVIA,161335
28/06/2022,19,CREMONA,97368
28/06/2022,20,MANTOVA,128814
28/06/2022,21,BOLZANO,218357
28/06/2022,22,TRENTO,167456
28/06/2022,23,VERONA,336268
28/06/2022,24,VICENZA,323807
28/06/2022,25,BELLUNO,68169
28/06/2022,26,TREVISO,337459
28/06/2022,27,VENEZIA,308738
28/06/2022,28,PADOVA,358234
28/06/2022,29,ROVIGO,77632
28/06/2022,30,UDINE,160988
28/06/2022,31,GORIZIA,43912
28/06/2022,32,TRIESTE,85838
28/06/2022,33,PIACENZA,79101
28/06/2022,34,PARMA,128338
28/06/2022,35,REGGIO NELL'EMILIA,179031
28/06/2022,36,MODENA,235599
28/06/2022,37,BOLOGNA,363047
28/06/2022,38,FERRARA,109355
28/06/2022,39,RAVENNA,145644
28/06/2022,40,FORLI'-CESENA,155162
28/06/2022,41,PESARO E URBINO,94881
28/06/2022,42,ANCONA,146375
28/06/2022,43,MACERATA,94752
28/06/2022,44,ASCOLI PICENO,67353
28/06/2022,45,MASSA CARRARA,60023
28/06/2022,46,LUCCA,128250
28/06/2022,47,PISTOIA,98996
28/06/2022,48,FIRENZE,343997
28/06/2022,49,LIVORNO,108454
28/06/2022,50,PISA,143280
28/06/2022,51,AREZZO,112758
28/06/2022,52,SIENA,86797
28/06/2022,53,GROSSETO,65219
28/06/2022,54,PERUGIA,231727
28/06/2022,55,TERNI,73570
28/06/2022,56,VITERBO,79243
28/06/2022,57,RIETI,49143
28/06/2022,58,ROMA,1283592
28/06/2022,59,LATINA,171361
28/06/2022,60,FROSINONE,127823
28/06/2022,61,CASERTA,280530
28/06/2022,62,BENEVENTO,72810
28/06/2022,63,NAPOLI,987910
28/06/2022,64,AVELLINO,110946
28/06/2022,65,SALERNO,321504
28/06/2022,66,L'AQUILA,91121
28/06/2022,67,TERAMO,107475
28/06/2022,68,PESCARA,99415
28/06/2022,69,CHIETI,122970
28/06/2022,70,CAMPOBASSO,53673
28/06/2022,71,FOGGIA,178125
28/06/2022,72,BARI,394527
28/06/2022,73,TARANTO,160673
28/06/2022,74,BRINDISI,111865
28/06/2022,75,LECCE,239398
28/06/2022,76,POTENZA,99028
28/06/2022,77,MATERA,52463
28/06/2022,78,COSENZA,113341
28/06/2022,79,CATANZARO,55327
28/06/2022,80,REGGIO DI CALABRIA,132771
28/06/2022,81,TRAPANI,103697
28/06/2022,82,PALERMO,312607
28/06/2022,83,MESSINA,191697
28/06/2022,84,AGRIGENTO,105517
28/06/2022,85,CALTANISSETTA,75884
28/06/2022,86,ENNA,47664
28/06/2022,87,CATANIA,334818
28/06/2022,88,RAGUSA,100652
28/06/2022,89,SIRACUSA,111609
28/06/2022,90,SASSARI,93036
28/06/2022,91,NUORO,51873
28/06/2022,92,CAGLIARI,102142
28/06/2022,93,PORDENONE,97423
28/06/2022,94,ISERNIA,19727
28/06/2022,95,ORISTANO,39762
28/06/2022,96,BIELLA,45360
28/06/2022,97,LECCO,91203
28/06/2022,98,LODI,64870
28/06/2022,99,RIMINI,143239
28/06/2022,100,PRATO,84217
28/06/2022,101,CROTONE,42590
28/06/2022,102,VIBO VALENTIA,32980
28/06/2022,103,VERBANO-CUSIO-OSSOLA,45906
28/06/2022,108,MONZA E DELLA BRIANZA,275407
28/06/2022,109,FERMO,56413
28/06/2022,110,BARLETTA-ANDRIA-TRANI,106414
28/06/2022,111,SUD SARDEGNA,74373
28/06/2022,,,254623
