iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/08/2021,1,TORINO,196376
01/08/2021,2,VERCELLI,13834
01/08/2021,3,NOVARA,28613
01/08/2021,4,CUNEO,52865
01/08/2021,5,ASTI,17591
01/08/2021,6,ALESSANDRIA,30135
01/08/2021,7,AOSTA,11745
01/08/2021,8,IMPERIA,15486
01/08/2021,9,SAVONA,17210
01/08/2021,10,GENOVA,55866
01/08/2021,11,LA SPEZIA,14808
01/08/2021,12,VARESE,87319
01/08/2021,13,COMO,60104
01/08/2021,14,SONDRIO,15502
01/08/2021,15,MILANO,276899
01/08/2021,16,BERGAMO,54122
01/08/2021,17,BRESCIA,107752
01/08/2021,18,PAVIA,44610
01/08/2021,19,CREMONA,27134
01/08/2021,20,MANTOVA,36816
01/08/2021,21,BOLZANO,64435
01/08/2021,22,TRENTO,46416
01/08/2021,23,VERONA,86790
01/08/2021,24,VICENZA,72256
01/08/2021,25,BELLUNO,21350
01/08/2021,26,TREVISO,82695
01/08/2021,27,VENEZIA,72086
01/08/2021,28,PADOVA,83241
01/08/2021,29,ROVIGO,14451
01/08/2021,30,UDINE,49758
01/08/2021,31,GORIZIA,13068
01/08/2021,32,TRIESTE,21581
01/08/2021,33,PIACENZA,23969
01/08/2021,34,PARMA,28976
01/08/2021,35,REGGIO NELL'EMILIA,48797
01/08/2021,36,MODENA,66003
01/08/2021,37,BOLOGNA,95400
01/08/2021,38,FERRARA,23694
01/08/2021,39,RAVENNA,31108
01/08/2021,40,FORLI'-CESENA,37381
01/08/2021,41,PESARO E URBINO,24503
01/08/2021,42,ANCONA,34355
01/08/2021,43,MACERATA,22404
01/08/2021,44,ASCOLI PICENO,11814
01/08/2021,45,MASSA CARRARA,13351
01/08/2021,46,LUCCA,25249
01/08/2021,47,PISTOIA,23482
01/08/2021,48,FIRENZE,68426
01/08/2021,49,LIVORNO,17598
01/08/2021,50,PISA,29624
01/08/2021,51,AREZZO,23383
01/08/2021,52,SIENA,14039
01/08/2021,53,GROSSETO,9339
01/08/2021,54,PERUGIA,45747
01/08/2021,55,TERNI,12160
01/08/2021,56,VITERBO,16359
01/08/2021,57,RIETI,10501
01/08/2021,58,ROMA,263640
01/08/2021,59,LATINA,34282
01/08/2021,60,FROSINONE,31309
01/08/2021,61,CASERTA,66729
01/08/2021,62,BENEVENTO,13809
01/08/2021,63,NAPOLI,264625
01/08/2021,64,AVELLINO,20050
01/08/2021,65,SALERNO,61389
01/08/2021,66,L'AQUILA,19743
01/08/2021,67,TERAMO,18577
01/08/2021,68,PESCARA,18798
01/08/2021,69,CHIETI,20032
01/08/2021,70,CAMPOBASSO,10470
01/08/2021,71,FOGGIA,46046
01/08/2021,72,BARI,96465
01/08/2021,73,TARANTO,40182
01/08/2021,74,BRINDISI,20367
01/08/2021,75,LECCE,28232
01/08/2021,76,POTENZA,18256
01/08/2021,77,MATERA,9273
01/08/2021,78,COSENZA,23905
01/08/2021,79,CATANZARO,10290
01/08/2021,80,REGGIO DI CALABRIA,24202
01/08/2021,81,TRAPANI,15190
01/08/2021,82,PALERMO,71698
01/08/2021,83,MESSINA,27824
01/08/2021,84,AGRIGENTO,14717
01/08/2021,85,CALTANISSETTA,14107
01/08/2021,86,ENNA,6962
01/08/2021,87,CATANIA,62506
01/08/2021,88,RAGUSA,14945
01/08/2021,89,SIRACUSA,17437
01/08/2021,90,SASSARI,19445
01/08/2021,91,NUORO,10257
01/08/2021,92,CAGLIARI,16720
01/08/2021,93,PORDENONE,21302
01/08/2021,94,ISERNIA,3947
01/08/2021,95,ORISTANO,5548
01/08/2021,96,BIELLA,10863
01/08/2021,97,LECCO,25096
01/08/2021,98,LODI,17483
01/08/2021,99,RIMINI,36972
01/08/2021,100,PRATO,22689
01/08/2021,101,CROTONE,7138
01/08/2021,102,VIBO VALENTIA,5785
01/08/2021,103,VERBANO-CUSIO-OSSOLA,13024
01/08/2021,108,MONZA E DELLA BRIANZA,80265
01/08/2021,109,FERMO,10672
01/08/2021,110,BARLETTA-ANDRIA-TRANI,26055
01/08/2021,111,SUD SARDEGNA,9441
01/08/2021,,,47180
