iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/06/2021,1.0,TORINO,194201
04/06/2021,2.0,VERCELLI,13653
04/06/2021,3.0,NOVARA,28113
04/06/2021,4.0,CUNEO,52223
04/06/2021,5.0,ASTI,17408
04/06/2021,6.0,ALESSANDRIA,29689
04/06/2021,7.0,AOSTA,11590
04/06/2021,8.0,IMPERIA,15072
04/06/2021,9.0,SAVONA,16921
04/06/2021,10.0,GENOVA,54798
04/06/2021,11.0,LA SPEZIA,14375
04/06/2021,12.0,VARESE,85295
04/06/2021,13.0,COMO,59240
04/06/2021,14.0,SONDRIO,15243
04/06/2021,15.0,MILANO,271127
04/06/2021,16.0,BERGAMO,53040
04/06/2021,17.0,BRESCIA,106250
04/06/2021,18.0,PAVIA,43987
04/06/2021,19.0,CREMONA,26362
04/06/2021,20.0,MANTOVA,35907
04/06/2021,21.0,BOLZANO,63558
04/06/2021,22.0,TRENTO,45638
04/06/2021,23.0,VERONA,82676
04/06/2021,24.0,VICENZA,70626
04/06/2021,25.0,BELLUNO,21051
04/06/2021,26.0,TREVISO,80121
04/06/2021,27.0,VENEZIA,70193
04/06/2021,28.0,PADOVA,81278
04/06/2021,29.0,ROVIGO,14079
04/06/2021,30.0,UDINE,49372
04/06/2021,31.0,GORIZIA,12891
04/06/2021,32.0,TRIESTE,21038
04/06/2021,33.0,PIACENZA,23149
04/06/2021,34.0,PARMA,27828
04/06/2021,35.0,REGGIO NELL'EMILIA,47540
04/06/2021,36.0,MODENA,64732
04/06/2021,37.0,BOLOGNA,93469
04/06/2021,38.0,FERRARA,23145
04/06/2021,39.0,RAVENNA,30470
04/06/2021,40.0,FORLI'-CESENA,36393
04/06/2021,41.0,PESARO E URBINO,23658
04/06/2021,42.0,ANCONA,33482
04/06/2021,43.0,MACERATA,21624
04/06/2021,44.0,ASCOLI PICENO,11173
04/06/2021,45.0,MASSA CARRARA,13017
04/06/2021,46.0,LUCCA,24013
04/06/2021,47.0,PISTOIA,22814
04/06/2021,48.0,FIRENZE,65358
04/06/2021,49.0,LIVORNO,16920
04/06/2021,50.0,PISA,28700
04/06/2021,51.0,AREZZO,22749
04/06/2021,52.0,SIENA,13435
04/06/2021,53.0,GROSSETO,8725
04/06/2021,54.0,PERUGIA,44276
04/06/2021,55.0,TERNI,11777
04/06/2021,56.0,VITERBO,15951
04/06/2021,57.0,RIETI,10388
04/06/2021,58.0,ROMA,251790
04/06/2021,59.0,LATINA,33374
04/06/2021,60.0,FROSINONE,30884
04/06/2021,61.0,CASERTA,62881
04/06/2021,62.0,BENEVENTO,13248
04/06/2021,63.0,NAPOLI,244916
04/06/2021,64.0,AVELLINO,19194
04/06/2021,65.0,SALERNO,57516
04/06/2021,66.0,L'AQUILA,19104
04/06/2021,67.0,TERAMO,17941
04/06/2021,68.0,PESCARA,18277
04/06/2021,69.0,CHIETI,19587
04/06/2021,70.0,CAMPOBASSO,10230
04/06/2021,71.0,FOGGIA,45325
04/06/2021,72.0,BARI,95210
04/06/2021,73.0,TARANTO,39435
04/06/2021,74.0,BRINDISI,19553
04/06/2021,75.0,LECCE,27038
04/06/2021,76.0,POTENZA,17535
04/06/2021,77.0,MATERA,8963
04/06/2021,78.0,COSENZA,22585
04/06/2021,79.0,CATANZARO,9840
04/06/2021,80.0,REGGIO DI CALABRIA,22997
04/06/2021,81.0,TRAPANI,14132
04/06/2021,82.0,PALERMO,69376
04/06/2021,83.0,MESSINA,26720
04/06/2021,84.0,AGRIGENTO,12659
04/06/2021,85.0,CALTANISSETTA,11641
04/06/2021,86.0,ENNA,6094
04/06/2021,87.0,CATANIA,59496
04/06/2021,88.0,RAGUSA,12803
04/06/2021,89.0,SIRACUSA,16479
04/06/2021,90.0,SASSARI,18672
04/06/2021,91.0,NUORO,9970
04/06/2021,92.0,CAGLIARI,14735
04/06/2021,93.0,PORDENONE,20931
04/06/2021,94.0,ISERNIA,3888
04/06/2021,95.0,ORISTANO,5270
04/06/2021,96.0,BIELLA,10737
04/06/2021,97.0,LECCO,24869
04/06/2021,98.0,LODI,16923
04/06/2021,99.0,RIMINI,35673
04/06/2021,100.0,PRATO,21859
04/06/2021,101.0,CROTONE,6706
04/06/2021,102.0,VIBO VALENTIA,5567
04/06/2021,103.0,VERBANO-CUSIO-OSSOLA,12898
04/06/2021,108.0,MONZA E DELLA BRIANZA,79057
04/06/2021,109.0,FERMO,10331
04/06/2021,110.0,BARLETTA-ANDRIA-TRANI,25488
04/06/2021,111.0,SUD SARDEGNA,8622
04/06/2021,,,46514
