iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/11/2021,1,TORINO,207763
10/11/2021,2,VERCELLI,14611
10/11/2021,3,NOVARA,30400
10/11/2021,4,CUNEO,56015
10/11/2021,5,ASTI,18826
10/11/2021,6,ALESSANDRIA,32674
10/11/2021,7,AOSTA,12338
10/11/2021,8,IMPERIA,17910
10/11/2021,9,SAVONA,18665
10/11/2021,10,GENOVA,60278
10/11/2021,11,LA SPEZIA,16581
10/11/2021,12,VARESE,92609
10/11/2021,13,COMO,62378
10/11/2021,14,SONDRIO,16274
10/11/2021,15,MILANO,291816
10/11/2021,16,BERGAMO,57542
10/11/2021,17,BRESCIA,113843
10/11/2021,18,PAVIA,47118
10/11/2021,19,CREMONA,28959
10/11/2021,20,MANTOVA,39010
10/11/2021,21,BOLZANO,70888
10/11/2021,22,TRENTO,49636
10/11/2021,23,VERONA,95512
10/11/2021,24,VICENZA,80177
10/11/2021,25,BELLUNO,22794
10/11/2021,26,TREVISO,91568
10/11/2021,27,VENEZIA,80794
10/11/2021,28,PADOVA,94119
10/11/2021,29,ROVIGO,16711
10/11/2021,30,UDINE,54496
10/11/2021,31,GORIZIA,14334
10/11/2021,32,TRIESTE,26157
10/11/2021,33,PIACENZA,26306
10/11/2021,34,PARMA,32893
10/11/2021,35,REGGIO NELL'EMILIA,52790
10/11/2021,36,MODENA,72660
10/11/2021,37,BOLOGNA,104470
10/11/2021,38,FERRARA,26259
10/11/2021,39,RAVENNA,35378
10/11/2021,40,FORLI'-CESENA,41553
10/11/2021,41,PESARO E URBINO,27216
10/11/2021,42,ANCONA,37181
10/11/2021,43,MACERATA,25519
10/11/2021,44,ASCOLI PICENO,13012
10/11/2021,45,MASSA CARRARA,14929
10/11/2021,46,LUCCA,29057
10/11/2021,47,PISTOIA,27713
10/11/2021,48,FIRENZE,79386
10/11/2021,49,LIVORNO,20991
10/11/2021,50,PISA,33936
10/11/2021,51,AREZZO,26286
10/11/2021,52,SIENA,16975
10/11/2021,53,GROSSETO,11268
10/11/2021,54,PERUGIA,51187
10/11/2021,55,TERNI,14124
10/11/2021,56,VITERBO,18433
10/11/2021,57,RIETI,11973
10/11/2021,58,ROMA,296581
10/11/2021,59,LATINA,38366
10/11/2021,60,FROSINONE,34106
10/11/2021,61,CASERTA,72190
10/11/2021,62,BENEVENTO,14922
10/11/2021,63,NAPOLI,291073
10/11/2021,64,AVELLINO,21538
10/11/2021,65,SALERNO,68518
10/11/2021,66,L'AQUILA,22095
10/11/2021,67,TERAMO,21183
10/11/2021,68,PESCARA,20241
10/11/2021,69,CHIETI,21560
10/11/2021,70,CAMPOBASSO,11041
10/11/2021,71,FOGGIA,49158
10/11/2021,72,BARI,100772
10/11/2021,73,TARANTO,42424
10/11/2021,74,BRINDISI,22071
10/11/2021,75,LECCE,32857
10/11/2021,76,POTENZA,20875
10/11/2021,77,MATERA,10321
10/11/2021,78,COSENZA,29134
10/11/2021,79,CATANZARO,11760
10/11/2021,80,REGGIO DI CALABRIA,31949
10/11/2021,81,TRAPANI,20988
10/11/2021,82,PALERMO,85017
10/11/2021,83,MESSINA,37568
10/11/2021,84,AGRIGENTO,19580
10/11/2021,85,CALTANISSETTA,18438
10/11/2021,86,ENNA,9560
10/11/2021,87,CATANIA,80699
10/11/2021,88,RAGUSA,20233
10/11/2021,89,SIRACUSA,25261
10/11/2021,90,SASSARI,22497
10/11/2021,91,NUORO,11433
10/11/2021,92,CAGLIARI,23828
10/11/2021,93,PORDENONE,23940
10/11/2021,94,ISERNIA,4248
10/11/2021,95,ORISTANO,6634
10/11/2021,96,BIELLA,11555
10/11/2021,97,LECCO,26202
10/11/2021,98,LODI,18597
10/11/2021,99,RIMINI,41599
10/11/2021,100,PRATO,26112
10/11/2021,101,CROTONE,9480
10/11/2021,102,VIBO VALENTIA,7264
10/11/2021,103,VERBANO-CUSIO-OSSOLA,13896
10/11/2021,108,MONZA E DELLA BRIANZA,84175
10/11/2021,109,FERMO,12363
10/11/2021,110,BARLETTA-ANDRIA-TRANI,28707
10/11/2021,111,SUD SARDEGNA,13133
10/11/2021,,,56063
