iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/02/2021,1.0,TORINO,122346
15/02/2021,2.0,VERCELLI,8722
15/02/2021,3.0,NOVARA,18476
15/02/2021,4.0,CUNEO,31684
15/02/2021,5.0,ASTI,12218
15/02/2021,6.0,ALESSANDRIA,21076
15/02/2021,7.0,AOSTA,7925
15/02/2021,8.0,IMPERIA,9504
15/02/2021,9.0,SAVONA,11084
15/02/2021,10.0,GENOVA,41185
15/02/2021,11.0,LA SPEZIA,10622
15/02/2021,12.0,VARESE,59935
15/02/2021,13.0,COMO,40202
15/02/2021,14.0,SONDRIO,10575
15/02/2021,15.0,MILANO,196317
15/02/2021,16.0,BERGAMO,32554
15/02/2021,17.0,BRESCIA,58560
15/02/2021,18.0,PAVIA,30036
15/02/2021,19.0,CREMONA,16770
15/02/2021,20.0,MANTOVA,21943
15/02/2021,21.0,BOLZANO,47199
15/02/2021,22.0,TRENTO,30408
15/02/2021,23.0,VERONA,62311
15/02/2021,24.0,VICENZA,53040
15/02/2021,25.0,BELLUNO,17415
15/02/2021,26.0,TREVISO,63205
15/02/2021,27.0,VENEZIA,52231
15/02/2021,28.0,PADOVA,59322
15/02/2021,29.0,ROVIGO,10052
15/02/2021,30.0,UDINE,29593
15/02/2021,31.0,GORIZIA,8260
15/02/2021,32.0,TRIESTE,13718
15/02/2021,33.0,PIACENZA,18833
15/02/2021,34.0,PARMA,16155
15/02/2021,35.0,REGGIO NELL'EMILIA,31223
15/02/2021,36.0,MODENA,40821
15/02/2021,37.0,BOLOGNA,53898
15/02/2021,38.0,FERRARA,13879
15/02/2021,39.0,RAVENNA,17760
15/02/2021,40.0,FORLI'-CESENA,19439
15/02/2021,41.0,PESARO E URBINO,14119
15/02/2021,42.0,ANCONA,18322
15/02/2021,43.0,MACERATA,12661
15/02/2021,44.0,ASCOLI PICENO,6408
15/02/2021,45.0,MASSA CARRARA,8956
15/02/2021,46.0,LUCCA,14215
15/02/2021,47.0,PISTOIA,12545
15/02/2021,48.0,FIRENZE,38692
15/02/2021,49.0,LIVORNO,10873
15/02/2021,50.0,PISA,18756
15/02/2021,51.0,AREZZO,12875
15/02/2021,52.0,SIENA,6708
15/02/2021,53.0,GROSSETO,4722
15/02/2021,54.0,PERUGIA,32396
15/02/2021,55.0,TERNI,8515
15/02/2021,56.0,VITERBO,11187
15/02/2021,57.0,RIETI,6975
15/02/2021,58.0,ROMA,150748
15/02/2021,59.0,LATINA,20627
15/02/2021,60.0,FROSINONE,17609
15/02/2021,61.0,CASERTA,38441
15/02/2021,62.0,BENEVENTO,7275
15/02/2021,63.0,NAPOLI,140238
15/02/2021,64.0,AVELLINO,9583
15/02/2021,65.0,SALERNO,30288
15/02/2021,66.0,L'AQUILA,12979
15/02/2021,67.0,TERAMO,12117
15/02/2021,68.0,PESCARA,11671
15/02/2021,69.0,CHIETI,11759
15/02/2021,70.0,CAMPOBASSO,7037
15/02/2021,71.0,FOGGIA,28352
15/02/2021,72.0,BARI,51814
15/02/2021,73.0,TARANTO,19529
15/02/2021,74.0,BRINDISI,10073
15/02/2021,75.0,LECCE,11777
15/02/2021,76.0,POTENZA,9799
15/02/2021,77.0,MATERA,4468
15/02/2021,78.0,COSENZA,10576
15/02/2021,79.0,CATANZARO,4771
15/02/2021,80.0,REGGIO DI CALABRIA,14105
15/02/2021,81.0,TRAPANI,10563
15/02/2021,82.0,PALERMO,40259
15/02/2021,83.0,MESSINA,19658
15/02/2021,84.0,AGRIGENTO,6219
15/02/2021,85.0,CALTANISSETTA,6721
15/02/2021,86.0,ENNA,4129
15/02/2021,87.0,CATANIA,40772
15/02/2021,88.0,RAGUSA,8228
15/02/2021,89.0,SIRACUSA,10276
15/02/2021,90.0,SASSARI,13903
15/02/2021,91.0,NUORO,7052
15/02/2021,92.0,CAGLIARI,9146
15/02/2021,93.0,PORDENONE,15185
15/02/2021,94.0,ISERNIA,2809
15/02/2021,95.0,ORISTANO,3506
15/02/2021,96.0,BIELLA,7609
15/02/2021,97.0,LECCO,16158
15/02/2021,98.0,LODI,12656
15/02/2021,99.0,RIMINI,21934
15/02/2021,100.0,PRATO,11955
15/02/2021,101.0,CROTONE,2914
15/02/2021,102.0,VIBO VALENTIA,3274
15/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8420
15/02/2021,108.0,MONZA E DELLA BRIANZA,54068
15/02/2021,109.0,FERMO,6969
15/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14776
15/02/2021,111.0,SUD SARDEGNA,6117
15/02/2021,,,52239
