COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,940371,01/12/2023
2,VERCELLI,63694,01/12/2023
3,NOVARA,134750,01/12/2023
4,CUNEO,216973,01/12/2023
5,ASTI,83589,01/12/2023
6,ALESSANDRIA,162434,01/12/2023
7,AOSTA,51172,01/12/2023
8,IMPERIA,92076,01/12/2023
9,SAVONA,108140,01/12/2023
10,GENOVA,361263,01/12/2023
11,LA SPEZIA,103405,01/12/2023
12,VARESE,380497,01/12/2023
13,COMO,259475,01/12/2023
14,SONDRIO,70381,01/12/2023
15,MILANO,1384771,01/12/2023
16,BERGAMO,343888,01/12/2023
17,BRESCIA,544735,01/12/2023
18,PAVIA,238203,01/12/2023
19,CREMONA,147092,01/12/2023
20,MANTOVA,192296,01/12/2023
21,BOLZANO,290312,01/12/2023
22,TRENTO,241282,01/12/2023
23,VERONA,490220,01/12/2023
24,VICENZA,500390,01/12/2023
25,BELLUNO,104507,01/12/2023
26,TREVISO,505062,01/12/2023
27,VENEZIA,475084,01/12/2023
28,PADOVA,556195,01/12/2023
29,ROVIGO,126170,01/12/2023
30,UDINE,258688,01/12/2023
31,GORIZIA,65562,01/12/2023
32,TRIESTE,123464,01/12/2023
33,PIACENZA,114546,01/12/2023
34,PARMA,184333,01/12/2023
35,REGGIO NELL'EMILIA,255145,01/12/2023
36,MODENA,321147,01/12/2023
37,BOLOGNA,500140,01/12/2023
38,FERRARA,165953,01/12/2023
39,RAVENNA,208146,01/12/2023
40,FORLI'-CESENA,218259,01/12/2023
41,PESARO E URBINO,136576,01/12/2023
42,ANCONA,218493,01/12/2023
43,MACERATA,142317,01/12/2023
44,ASCOLI PICENO,101975,01/12/2023
45,MASSA CARRARA,89904,01/12/2023
46,LUCCA,187114,01/12/2023
47,PISTOIA,134707,01/12/2023
48,FIRENZE,462793,01/12/2023
49,LIVORNO,157280,01/12/2023
50,PISA,202321,01/12/2023
51,AREZZO,157435,01/12/2023
52,SIENA,123479,01/12/2023
53,GROSSETO,95426,01/12/2023
54,PERUGIA,342471,01/12/2023
55,TERNI,108419,01/12/2023
56,VITERBO,110707,01/12/2023
57,RIETI,71112,01/12/2023
58,ROMA,1864763,01/12/2023
59,LATINA,260689,01/12/2023
60,FROSINONE,199740,01/12/2023
61,CASERTA,396589,01/12/2023
62,BENEVENTO,108726,01/12/2023
63,NAPOLI,1335899,01/12/2023
64,AVELLINO,168960,01/12/2023
65,SALERNO,479791,01/12/2023
66,L'AQUILA,139866,01/12/2023
67,TERAMO,164481,01/12/2023
68,PESCARA,162306,01/12/2023
69,CHIETI,197705,01/12/2023
70,CAMPOBASSO,80778,01/12/2023
71,FOGGIA,234768,01/12/2023
72,BARI,537566,01/12/2023
73,TARANTO,226502,01/12/2023
74,BRINDISI,161028,01/12/2023
75,LECCE,358658,01/12/2023
76,POTENZA,142956,01/12/2023
77,MATERA,73777,01/12/2023
78,COSENZA,202710,01/12/2023
79,CATANZARO,104648,01/12/2023
80,REGGIO DI CALABRIA,196977,01/12/2023
81,TRAPANI,154542,01/12/2023
82,PALERMO,429828,01/12/2023
83,MESSINA,266523,01/12/2023
84,AGRIGENTO,155419,01/12/2023
85,CALTANISSETTA,97460,01/12/2023
86,ENNA,64633,01/12/2023
87,CATANIA,451518,01/12/2023
88,RAGUSA,136797,01/12/2023
89,SIRACUSA,161466,01/12/2023
90,SASSARI,145414,01/12/2023
91,NUORO,74285,01/12/2023
92,CAGLIARI,156516,01/12/2023
93,PORDENONE,151978,01/12/2023
94,ISERNIA,28484,01/12/2023
95,ORISTANO,58424,01/12/2023
96,BIELLA,66772,01/12/2023
97,LECCO,132322,01/12/2023
98,LODI,97291,01/12/2023
99,RIMINI,194272,01/12/2023
100,PRATO,112578,01/12/2023
101,CROTONE,62073,01/12/2023
102,VIBO VALENTIA,49267,01/12/2023
103,VERBANO-CUSIO-OSSOLA,64465,01/12/2023
108,MONZA E DELLA BRIANZA,388601,01/12/2023
109,FERMO,84177,01/12/2023
110,BARLETTA-ANDRIA-TRANI,139502,01/12/2023
111,SUD SARDEGNA,111346,01/12/2023
,,372043,01/12/2023
