COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,960428,05/03/2025
2,VERCELLI,64857,05/03/2025
3,NOVARA,137275,05/03/2025
4,CUNEO,220983,05/03/2025
5,ASTI,85476,05/03/2025
6,ALESSANDRIA,166641,05/03/2025
7,AOSTA,51827,05/03/2025
8,IMPERIA,93798,05/03/2025
9,SAVONA,110472,05/03/2025
10,GENOVA,369769,05/03/2025
11,LA SPEZIA,105729,05/03/2025
12,VARESE,387883,05/03/2025
13,COMO,265456,05/03/2025
14,SONDRIO,71741,05/03/2025
15,MILANO,1418394,05/03/2025
16,BERGAMO,353536,05/03/2025
17,BRESCIA,560733,05/03/2025
18,PAVIA,244965,05/03/2025
19,CREMONA,151982,05/03/2025
20,MANTOVA,198873,05/03/2025
21,BOLZANO,292597,05/03/2025
22,TRENTO,244934,05/03/2025
23,VERONA,500116,05/03/2025
24,VICENZA,512332,05/03/2025
25,BELLUNO,106767,05/03/2025
26,TREVISO,515103,05/03/2025
27,VENEZIA,486252,05/03/2025
28,PADOVA,571182,05/03/2025
29,ROVIGO,129529,05/03/2025
30,UDINE,264183,05/03/2025
31,GORIZIA,66817,05/03/2025
32,TRIESTE,126056,05/03/2025
33,PIACENZA,117184,05/03/2025
34,PARMA,186871,05/03/2025
35,REGGIO NELL'EMILIA,259020,05/03/2025
36,MODENA,324412,05/03/2025
37,BOLOGNA,507414,05/03/2025
38,FERRARA,169530,05/03/2025
39,RAVENNA,211486,05/03/2025
40,FORLI'-CESENA,221347,05/03/2025
41,PESARO E URBINO,138169,05/03/2025
42,ANCONA,221693,05/03/2025
43,MACERATA,143523,05/03/2025
44,ASCOLI PICENO,102808,05/03/2025
45,MASSA CARRARA,91528,05/03/2025
46,LUCCA,190672,05/03/2025
47,PISTOIA,137003,05/03/2025
48,FIRENZE,471228,05/03/2025
49,LIVORNO,160710,05/03/2025
50,PISA,206960,05/03/2025
51,AREZZO,160809,05/03/2025
52,SIENA,125982,05/03/2025
53,GROSSETO,97357,05/03/2025
54,PERUGIA,349026,05/03/2025
55,TERNI,110567,05/03/2025
56,VITERBO,111869,05/03/2025
57,RIETI,72591,05/03/2025
58,ROMA,1927454,05/03/2025
59,LATINA,268251,05/03/2025
60,FROSINONE,203740,05/03/2025
61,CASERTA,406160,05/03/2025
62,BENEVENTO,111236,05/03/2025
63,NAPOLI,1363885,05/03/2025
64,AVELLINO,172939,05/03/2025
65,SALERNO,492139,05/03/2025
66,L'AQUILA,144206,05/03/2025
67,TERAMO,169088,05/03/2025
68,PESCARA,165515,05/03/2025
69,CHIETI,202621,05/03/2025
70,CAMPOBASSO,82282,05/03/2025
71,FOGGIA,239986,05/03/2025
72,BARI,550743,05/03/2025
73,TARANTO,232261,05/03/2025
74,BRINDISI,164580,05/03/2025
75,LECCE,366679,05/03/2025
76,POTENZA,144657,05/03/2025
77,MATERA,74516,05/03/2025
78,COSENZA,206244,05/03/2025
79,CATANZARO,104759,05/03/2025
80,REGGIO DI CALABRIA,199829,05/03/2025
81,TRAPANI,155837,05/03/2025
82,PALERMO,430408,05/03/2025
83,MESSINA,267136,05/03/2025
84,AGRIGENTO,158254,05/03/2025
85,CALTANISSETTA,97668,05/03/2025
86,ENNA,64766,05/03/2025
87,CATANIA,453068,05/03/2025
88,RAGUSA,137774,05/03/2025
89,SIRACUSA,161519,05/03/2025
90,SASSARI,147376,05/03/2025
91,NUORO,75577,05/03/2025
92,CAGLIARI,161170,05/03/2025
93,PORDENONE,154539,05/03/2025
94,ISERNIA,29204,05/03/2025
95,ORISTANO,59111,05/03/2025
96,BIELLA,68279,05/03/2025
97,LECCO,135379,05/03/2025
98,LODI,100536,05/03/2025
99,RIMINI,197979,05/03/2025
100,PRATO,114321,05/03/2025
101,CROTONE,62413,05/03/2025
102,VIBO VALENTIA,49712,05/03/2025
103,VERBANO-CUSIO-OSSOLA,66009,05/03/2025
108,MONZA E DELLA BRIANZA,398618,05/03/2025
109,FERMO,84899,05/03/2025
110,BARLETTA-ANDRIA-TRANI,142297,05/03/2025
111,SUD SARDEGNA,113450,05/03/2025
,,386020,05/03/2025
