iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/06/2021,1,TORINO,195190
18/06/2021,2,VERCELLI,13756
18/06/2021,3,NOVARA,28317
18/06/2021,4,CUNEO,52498
18/06/2021,5,ASTI,17489
18/06/2021,6,ALESSANDRIA,29864
18/06/2021,7,AOSTA,11643
18/06/2021,8,IMPERIA,15077
18/06/2021,9,SAVONA,16994
18/06/2021,10,GENOVA,54944
18/06/2021,11,LA SPEZIA,14408
18/06/2021,12,VARESE,85648
18/06/2021,13,COMO,59423
18/06/2021,14,SONDRIO,15391
18/06/2021,15,MILANO,272212
18/06/2021,16,BERGAMO,53402
18/06/2021,17,BRESCIA,106723
18/06/2021,18,PAVIA,44162
18/06/2021,19,CREMONA,26457
18/06/2021,20,MANTOVA,36055
18/06/2021,21,BOLZANO,63813
18/06/2021,22,TRENTO,45839
18/06/2021,23,VERONA,82904
18/06/2021,24,VICENZA,70818
18/06/2021,25,BELLUNO,21095
18/06/2021,26,TREVISO,80371
18/06/2021,27,VENEZIA,70429
18/06/2021,28,PADOVA,81475
18/06/2021,29,ROVIGO,14137
18/06/2021,30,UDINE,49459
18/06/2021,31,GORIZIA,12955
18/06/2021,32,TRIESTE,21202
18/06/2021,33,PIACENZA,23223
18/06/2021,34,PARMA,28073
18/06/2021,35,REGGIO NELL'EMILIA,47671
18/06/2021,36,MODENA,64941
18/06/2021,37,BOLOGNA,93780
18/06/2021,38,FERRARA,23208
18/06/2021,39,RAVENNA,30623
18/06/2021,40,FORLI'-CESENA,36718
18/06/2021,41,PESARO E URBINO,23826
18/06/2021,42,ANCONA,33624
18/06/2021,43,MACERATA,21827
18/06/2021,44,ASCOLI PICENO,11290
18/06/2021,45,MASSA CARRARA,13053
18/06/2021,46,LUCCA,24120
18/06/2021,47,PISTOIA,22942
18/06/2021,48,FIRENZE,65817
18/06/2021,49,LIVORNO,17019
18/06/2021,50,PISA,28848
18/06/2021,51,AREZZO,22868
18/06/2021,52,SIENA,13540
18/06/2021,53,GROSSETO,8943
18/06/2021,54,PERUGIA,44519
18/06/2021,55,TERNI,11795
18/06/2021,56,VITERBO,16090
18/06/2021,57,RIETI,10401
18/06/2021,58,ROMA,253517
18/06/2021,59,LATINA,33606
18/06/2021,60,FROSINONE,30990
18/06/2021,61,CASERTA,63305
18/06/2021,62,BENEVENTO,13281
18/06/2021,63,NAPOLI,248723
18/06/2021,64,AVELLINO,19611
18/06/2021,65,SALERNO,57923
18/06/2021,66,L'AQUILA,19274
18/06/2021,67,TERAMO,18009
18/06/2021,68,PESCARA,18360
18/06/2021,69,CHIETI,19672
18/06/2021,70,CAMPOBASSO,10272
18/06/2021,71,FOGGIA,45595
18/06/2021,72,BARI,95643
18/06/2021,73,TARANTO,39661
18/06/2021,74,BRINDISI,19876
18/06/2021,75,LECCE,27318
18/06/2021,76,POTENZA,17823
18/06/2021,77,MATERA,9050
18/06/2021,78,COSENZA,22951
18/06/2021,79,CATANZARO,10001
18/06/2021,80,REGGIO DI CALABRIA,23426
18/06/2021,81,TRAPANI,14271
18/06/2021,82,PALERMO,69959
18/06/2021,83,MESSINA,26958
18/06/2021,84,AGRIGENTO,13033
18/06/2021,85,CALTANISSETTA,11870
18/06/2021,86,ENNA,6295
18/06/2021,87,CATANIA,60483
18/06/2021,88,RAGUSA,13073
18/06/2021,89,SIRACUSA,16749
18/06/2021,90,SASSARI,18818
18/06/2021,91,NUORO,10039
18/06/2021,92,CAGLIARI,14810
18/06/2021,93,PORDENONE,20992
18/06/2021,94,ISERNIA,3882
18/06/2021,95,ORISTANO,5276
18/06/2021,96,BIELLA,10804
18/06/2021,97,LECCO,24960
18/06/2021,98,LODI,16977
18/06/2021,99,RIMINI,35799
18/06/2021,100,PRATO,22038
18/06/2021,101,CROTONE,6807
18/06/2021,102,VIBO VALENTIA,5660
18/06/2021,103,VERBANO-CUSIO-OSSOLA,12960
18/06/2021,108,MONZA E DELLA BRIANZA,79335
18/06/2021,109,FERMO,10404
18/06/2021,110,BARLETTA-ANDRIA-TRANI,25723
18/06/2021,111,SUD SARDEGNA,8644
18/06/2021,,,44602
