iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/10/2021,1,TORINO,203284
02/10/2021,2,VERCELLI,14318
02/10/2021,3,NOVARA,29923
02/10/2021,4,CUNEO,54859
02/10/2021,5,ASTI,18269
02/10/2021,6,ALESSANDRIA,31821
02/10/2021,7,AOSTA,12096
02/10/2021,8,IMPERIA,17204
02/10/2021,9,SAVONA,18216
02/10/2021,10,GENOVA,58888
02/10/2021,11,LA SPEZIA,16089
02/10/2021,12,VARESE,91085
02/10/2021,13,COMO,61638
02/10/2021,14,SONDRIO,16003
02/10/2021,15,MILANO,286333
02/10/2021,16,BERGAMO,56331
02/10/2021,17,BRESCIA,111781
02/10/2021,18,PAVIA,46241
02/10/2021,19,CREMONA,28287
02/10/2021,20,MANTOVA,38452
02/10/2021,21,BOLZANO,67525
02/10/2021,22,TRENTO,48248
02/10/2021,23,VERONA,92599
02/10/2021,24,VICENZA,77379
02/10/2021,25,BELLUNO,22247
02/10/2021,26,TREVISO,88756
02/10/2021,27,VENEZIA,77912
02/10/2021,28,PADOVA,90042
02/10/2021,29,ROVIGO,15924
02/10/2021,30,UDINE,51627
02/10/2021,31,GORIZIA,13617
02/10/2021,32,TRIESTE,23421
02/10/2021,33,PIACENZA,25808
02/10/2021,34,PARMA,32049
02/10/2021,35,REGGIO NELL'EMILIA,51895
02/10/2021,36,MODENA,71091
02/10/2021,37,BOLOGNA,101304
02/10/2021,38,FERRARA,25621
02/10/2021,39,RAVENNA,33547
02/10/2021,40,FORLI'-CESENA,39938
02/10/2021,41,PESARO E URBINO,26210
02/10/2021,42,ANCONA,36123
02/10/2021,43,MACERATA,24832
02/10/2021,44,ASCOLI PICENO,12696
02/10/2021,45,MASSA CARRARA,14467
02/10/2021,46,LUCCA,28159
02/10/2021,47,PISTOIA,26655
02/10/2021,48,FIRENZE,76820
02/10/2021,49,LIVORNO,20270
02/10/2021,50,PISA,32827
02/10/2021,51,AREZZO,25664
02/10/2021,52,SIENA,15961
02/10/2021,53,GROSSETO,10724
02/10/2021,54,PERUGIA,49617
02/10/2021,55,TERNI,13600
02/10/2021,56,VITERBO,17615
02/10/2021,57,RIETI,11320
02/10/2021,58,ROMA,285810
02/10/2021,59,LATINA,36889
02/10/2021,60,FROSINONE,33003
02/10/2021,61,CASERTA,69583
02/10/2021,62,BENEVENTO,14515
02/10/2021,63,NAPOLI,281349
02/10/2021,64,AVELLINO,21009
02/10/2021,65,SALERNO,65848
02/10/2021,66,L'AQUILA,21094
02/10/2021,67,TERAMO,20298
02/10/2021,68,PESCARA,19877
02/10/2021,69,CHIETI,21037
02/10/2021,70,CAMPOBASSO,10877
02/10/2021,71,FOGGIA,47828
02/10/2021,72,BARI,99387
02/10/2021,73,TARANTO,41213
02/10/2021,74,BRINDISI,21557
02/10/2021,75,LECCE,31743
02/10/2021,76,POTENZA,20343
02/10/2021,77,MATERA,10037
02/10/2021,78,COSENZA,27895
02/10/2021,79,CATANZARO,11405
02/10/2021,80,REGGIO DI CALABRIA,30090
02/10/2021,81,TRAPANI,20237
02/10/2021,82,PALERMO,83254
02/10/2021,83,MESSINA,35251
02/10/2021,84,AGRIGENTO,18816
02/10/2021,85,CALTANISSETTA,17891
02/10/2021,86,ENNA,9162
02/10/2021,87,CATANIA,75489
02/10/2021,88,RAGUSA,19862
02/10/2021,89,SIRACUSA,23364
02/10/2021,90,SASSARI,21953
02/10/2021,91,NUORO,11176
02/10/2021,92,CAGLIARI,23536
02/10/2021,93,PORDENONE,22832
02/10/2021,94,ISERNIA,4170
02/10/2021,95,ORISTANO,6459
02/10/2021,96,BIELLA,11335
02/10/2021,97,LECCO,25815
02/10/2021,98,LODI,18206
02/10/2021,99,RIMINI,40566
02/10/2021,100,PRATO,25403
02/10/2021,101,CROTONE,8743
02/10/2021,102,VIBO VALENTIA,6508
02/10/2021,103,VERBANO-CUSIO-OSSOLA,13676
02/10/2021,108,MONZA E DELLA BRIANZA,82674
02/10/2021,109,FERMO,11905
02/10/2021,110,BARLETTA-ANDRIA-TRANI,28361
02/10/2021,111,SUD SARDEGNA,12980
02/10/2021,,,51663
