iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/06/2022,1,TORINO,643457
10/06/2022,2,VERCELLI,43691
10/06/2022,3,NOVARA,90638
10/06/2022,4,CUNEO,156804
10/06/2022,5,ASTI,58100
10/06/2022,6,ALESSANDRIA,108688
10/06/2022,7,AOSTA,36461
10/06/2022,8,IMPERIA,63943
10/06/2022,9,SAVONA,73963
10/06/2022,10,GENOVA,241125
10/06/2022,11,LA SPEZIA,66447
10/06/2022,12,VARESE,266609
10/06/2022,13,COMO,178809
10/06/2022,14,SONDRIO,48908
10/06/2022,15,MILANO,957175
10/06/2022,16,BERGAMO,225344
10/06/2022,17,BRESCIA,367226
10/06/2022,18,PAVIA,156151
10/06/2022,19,CREMONA,94716
10/06/2022,20,MANTOVA,125225
10/06/2022,21,BOLZANO,212581
10/06/2022,22,TRENTO,163344
10/06/2022,23,VERONA,324696
10/06/2022,24,VICENZA,312540
10/06/2022,25,BELLUNO,65517
10/06/2022,26,TREVISO,322773
10/06/2022,27,VENEZIA,294826
10/06/2022,28,PADOVA,343806
10/06/2022,29,ROVIGO,74649
10/06/2022,30,UDINE,143618
10/06/2022,31,GORIZIA,41436
10/06/2022,32,TRIESTE,80853
10/06/2022,33,PIACENZA,77202
10/06/2022,34,PARMA,123770
10/06/2022,35,REGGIO NELL'EMILIA,173375
10/06/2022,36,MODENA,228672
10/06/2022,37,BOLOGNA,349715
10/06/2022,38,FERRARA,105567
10/06/2022,39,RAVENNA,139871
10/06/2022,40,FORLI'-CESENA,149145
10/06/2022,41,PESARO E URBINO,91705
10/06/2022,42,ANCONA,141106
10/06/2022,43,MACERATA,91407
10/06/2022,44,ASCOLI PICENO,65044
10/06/2022,45,MASSA CARRARA,58417
10/06/2022,46,LUCCA,124497
10/06/2022,47,PISTOIA,96321
10/06/2022,48,FIRENZE,333531
10/06/2022,49,LIVORNO,105186
10/06/2022,50,PISA,138090
10/06/2022,51,AREZZO,109695
10/06/2022,52,SIENA,84289
10/06/2022,53,GROSSETO,63353
10/06/2022,54,PERUGIA,222691
10/06/2022,55,TERNI,70487
10/06/2022,56,VITERBO,76002
10/06/2022,57,RIETI,47275
10/06/2022,58,ROMA,1201883
10/06/2022,59,LATINA,163123
10/06/2022,60,FROSINONE,121601
10/06/2022,61,CASERTA,271514
10/06/2022,62,BENEVENTO,70885
10/06/2022,63,NAPOLI,951278
10/06/2022,64,AVELLINO,106945
10/06/2022,65,SALERNO,309203
10/06/2022,66,L'AQUILA,86851
10/06/2022,67,TERAMO,103617
10/06/2022,68,PESCARA,95304
10/06/2022,69,CHIETI,118184
10/06/2022,70,CAMPOBASSO,50601
10/06/2022,71,FOGGIA,169485
10/06/2022,72,BARI,379436
10/06/2022,73,TARANTO,155070
10/06/2022,74,BRINDISI,107891
10/06/2022,75,LECCE,229617
10/06/2022,76,POTENZA,95161
10/06/2022,77,MATERA,50439
10/06/2022,78,COSENZA,107248
10/06/2022,79,CATANZARO,51231
10/06/2022,80,REGGIO DI CALABRIA,129320
10/06/2022,81,TRAPANI,100030
10/06/2022,82,PALERMO,292742
10/06/2022,83,MESSINA,184131
10/06/2022,84,AGRIGENTO,102639
10/06/2022,85,CALTANISSETTA,73573
10/06/2022,86,ENNA,45754
10/06/2022,87,CATANIA,320373
10/06/2022,88,RAGUSA,95494
10/06/2022,89,SIRACUSA,97533
10/06/2022,90,SASSARI,88081
10/06/2022,91,NUORO,50071
10/06/2022,92,CAGLIARI,92305
10/06/2022,93,PORDENONE,87977
10/06/2022,94,ISERNIA,18900
10/06/2022,95,ORISTANO,37722
10/06/2022,96,BIELLA,44148
10/06/2022,97,LECCO,87958
10/06/2022,98,LODI,63102
10/06/2022,99,RIMINI,137765
10/06/2022,100,PRATO,82241
10/06/2022,101,CROTONE,41305
10/06/2022,102,VIBO VALENTIA,32014
10/06/2022,103,VERBANO-CUSIO-OSSOLA,44764
10/06/2022,108,MONZA E DELLA BRIANZA,265899
10/06/2022,109,FERMO,54605
10/06/2022,110,BARLETTA-ANDRIA-TRANI,101275
10/06/2022,111,SUD SARDEGNA,68611
10/06/2022,,,242703
