COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,904304,12/01/2023
2,VERCELLI,61350,12/01/2023
3,NOVARA,129530,12/01/2023
4,CUNEO,209787,12/01/2023
5,ASTI,80284,12/01/2023
6,ALESSANDRIA,155175,12/01/2023
7,AOSTA,49193,12/01/2023
8,IMPERIA,89085,12/01/2023
9,SAVONA,104185,12/01/2023
10,GENOVA,346947,12/01/2023
11,LA SPEZIA,99279,12/01/2023
12,VARESE,366062,12/01/2023
13,COMO,248594,12/01/2023
14,SONDRIO,67871,12/01/2023
15,MILANO,1320024,12/01/2023
16,BERGAMO,326745,12/01/2023
17,BRESCIA,519378,12/01/2023
18,PAVIA,225747,12/01/2023
19,CREMONA,138760,12/01/2023
20,MANTOVA,182930,12/01/2023
21,BOLZANO,281353,12/01/2023
22,TRENTO,232191,12/01/2023
23,VERONA,469499,12/01/2023
24,VICENZA,474661,12/01/2023
25,BELLUNO,98780,12/01/2023
26,TREVISO,480883,12/01/2023
27,VENEZIA,450424,12/01/2023
28,PADOVA,524005,12/01/2023
29,ROVIGO,119671,12/01/2023
30,UDINE,247849,12/01/2023
31,GORIZIA,63201,12/01/2023
32,TRIESTE,118861,12/01/2023
33,PIACENZA,110263,12/01/2023
34,PARMA,178046,12/01/2023
35,REGGIO NELL'EMILIA,247099,12/01/2023
36,MODENA,312800,12/01/2023
37,BOLOGNA,483366,12/01/2023
38,FERRARA,159084,12/01/2023
39,RAVENNA,201052,12/01/2023
40,FORLI'-CESENA,212406,12/01/2023
41,PESARO E URBINO,132780,12/01/2023
42,ANCONA,210569,12/01/2023
43,MACERATA,138467,12/01/2023
44,ASCOLI PICENO,99353,12/01/2023
45,MASSA CARRARA,86636,12/01/2023
46,LUCCA,180904,12/01/2023
47,PISTOIA,130506,12/01/2023
48,FIRENZE,447370,12/01/2023
49,LIVORNO,151916,12/01/2023
50,PISA,194625,12/01/2023
51,AREZZO,151463,12/01/2023
52,SIENA,118622,12/01/2023
53,GROSSETO,91814,12/01/2023
54,PERUGIA,327572,12/01/2023
55,TERNI,103755,12/01/2023
56,VITERBO,107838,12/01/2023
57,RIETI,68166,12/01/2023
58,ROMA,1755731,12/01/2023
59,LATINA,247711,12/01/2023
60,FROSINONE,191002,12/01/2023
61,CASERTA,381299,12/01/2023
62,BENEVENTO,104442,12/01/2023
63,NAPOLI,1292031,12/01/2023
64,AVELLINO,162147,12/01/2023
65,SALERNO,460008,12/01/2023
66,L'AQUILA,132964,12/01/2023
67,TERAMO,156583,12/01/2023
68,PESCARA,154552,12/01/2023
69,CHIETI,186195,12/01/2023
70,CAMPOBASSO,78283,12/01/2023
71,FOGGIA,227825,12/01/2023
72,BARI,519488,12/01/2023
73,TARANTO,219381,12/01/2023
74,BRINDISI,155705,12/01/2023
75,LECCE,346156,12/01/2023
76,POTENZA,139200,12/01/2023
77,MATERA,72113,12/01/2023
78,COSENZA,193204,12/01/2023
79,CATANZARO,98967,12/01/2023
80,REGGIO DI CALABRIA,191165,12/01/2023
81,TRAPANI,148966,12/01/2023
82,PALERMO,420115,12/01/2023
83,MESSINA,262705,12/01/2023
84,AGRIGENTO,150766,12/01/2023
85,CALTANISSETTA,95980,12/01/2023
86,ENNA,63924,12/01/2023
87,CATANIA,441170,12/01/2023
88,RAGUSA,133225,12/01/2023
89,SIRACUSA,159211,12/01/2023
90,SASSARI,139390,12/01/2023
91,NUORO,71813,12/01/2023
92,CAGLIARI,148889,12/01/2023
93,PORDENONE,146423,12/01/2023
94,ISERNIA,27467,12/01/2023
95,ORISTANO,55954,12/01/2023
96,BIELLA,64169,12/01/2023
97,LECCO,125834,12/01/2023
98,LODI,91586,12/01/2023
99,RIMINI,189375,12/01/2023
100,PRATO,109230,12/01/2023
101,CROTONE,60587,12/01/2023
102,VIBO VALENTIA,47735,12/01/2023
103,VERBANO-CUSIO-OSSOLA,61917,12/01/2023
108,MONZA E DELLA BRIANZA,370075,12/01/2023
109,FERMO,81993,12/01/2023
110,BARLETTA-ANDRIA-TRANI,136126,12/01/2023
111,SUD SARDEGNA,107388,12/01/2023
,,353296,12/01/2023
