COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,734700,12/08/2022
2,VERCELLI,50247,12/08/2022
3,NOVARA,105033,12/08/2022
4,CUNEO,173944,12/08/2022
5,ASTI,65371,12/08/2022
6,ALESSANDRIA,124440,12/08/2022
7,AOSTA,41981,12/08/2022
8,IMPERIA,75254,12/08/2022
9,SAVONA,87383,12/08/2022
10,GENOVA,291436,12/08/2022
11,LA SPEZIA,81269,12/08/2022
12,VARESE,308069,12/08/2022
13,COMO,206078,12/08/2022
14,SONDRIO,56271,12/08/2022
15,MILANO,1123338,12/08/2022
16,BERGAMO,268165,12/08/2022
17,BRESCIA,430323,12/08/2022
18,PAVIA,186741,12/08/2022
19,CREMONA,112792,12/08/2022
20,MANTOVA,149094,12/08/2022
21,BOLZANO,242007,12/08/2022
22,TRENTO,190085,12/08/2022
23,VERONA,385846,12/08/2022
24,VICENZA,377391,12/08/2022
25,BELLUNO,79015,12/08/2022
26,TREVISO,392674,12/08/2022
27,VENEZIA,362275,12/08/2022
28,PADOVA,418246,12/08/2022
29,ROVIGO,92286,12/08/2022
30,UDINE,193607,12/08/2022
31,GORIZIA,52246,12/08/2022
32,TRIESTE,99647,12/08/2022
33,PIACENZA,90807,12/08/2022
34,PARMA,147184,12/08/2022
35,REGGIO NELL'EMILIA,205668,12/08/2022
36,MODENA,268108,12/08/2022
37,BOLOGNA,414730,12/08/2022
38,FERRARA,128743,12/08/2022
39,RAVENNA,168892,12/08/2022
40,FORLI'-CESENA,179684,12/08/2022
41,PESARO E URBINO,110759,12/08/2022
42,ANCONA,173504,12/08/2022
43,MACERATA,113512,12/08/2022
44,ASCOLI PICENO,81415,12/08/2022
45,MASSA CARRARA,70525,12/08/2022
46,LUCCA,150965,12/08/2022
47,PISTOIA,113132,12/08/2022
48,FIRENZE,392683,12/08/2022
49,LIVORNO,126869,12/08/2022
50,PISA,165423,12/08/2022
51,AREZZO,129785,12/08/2022
52,SIENA,101933,12/08/2022
53,GROSSETO,76418,12/08/2022
54,PERUGIA,273179,12/08/2022
55,TERNI,85154,12/08/2022
56,VITERBO,91668,12/08/2022
57,RIETI,57032,12/08/2022
58,ROMA,1497480,12/08/2022
59,LATINA,206991,12/08/2022
60,FROSINONE,155242,12/08/2022
61,CASERTA,336745,12/08/2022
62,BENEVENTO,87577,12/08/2022
63,NAPOLI,1170537,12/08/2022
64,AVELLINO,135828,12/08/2022
65,SALERNO,391252,12/08/2022
66,L'AQUILA,107893,12/08/2022
67,TERAMO,129385,12/08/2022
68,PESCARA,121812,12/08/2022
69,CHIETI,151388,12/08/2022
70,CAMPOBASSO,64394,12/08/2022
71,FOGGIA,205341,12/08/2022
72,BARI,464362,12/08/2022
73,TARANTO,195866,12/08/2022
74,BRINDISI,135780,12/08/2022
75,LECCE,292783,12/08/2022
76,POTENZA,118477,12/08/2022
77,MATERA,63921,12/08/2022
78,COSENZA,150783,12/08/2022
79,CATANZARO,73770,12/08/2022
80,REGGIO DI CALABRIA,163500,12/08/2022
81,TRAPANI,129852,12/08/2022
82,PALERMO,369661,12/08/2022
83,MESSINA,232533,12/08/2022
84,AGRIGENTO,126540,12/08/2022
85,CALTANISSETTA,87184,12/08/2022
86,ENNA,56734,12/08/2022
87,CATANIA,389174,12/08/2022
88,RAGUSA,115894,12/08/2022
89,SIRACUSA,127812,12/08/2022
90,SASSARI,117041,12/08/2022
91,NUORO,62030,12/08/2022
92,CAGLIARI,125906,12/08/2022
93,PORDENONE,118363,12/08/2022
94,ISERNIA,23523,12/08/2022
95,ORISTANO,48639,12/08/2022
96,BIELLA,50741,12/08/2022
97,LECCO,102905,12/08/2022
98,LODI,74848,12/08/2022
99,RIMINI,164581,12/08/2022
100,PRATO,96284,12/08/2022
101,CROTONE,51239,12/08/2022
102,VIBO VALENTIA,38111,12/08/2022
103,VERBANO-CUSIO-OSSOLA,50646,12/08/2022
108,MONZA E DELLA BRIANZA,310501,12/08/2022
109,FERMO,66989,12/08/2022
110,BARLETTA-ANDRIA-TRANI,125329,12/08/2022
111,SUD SARDEGNA,92698,12/08/2022
,,302655,12/08/2022
