COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,725971,02/08/2022
2,VERCELLI,49530,02/08/2022
3,NOVARA,103547,02/08/2022
4,CUNEO,171795,02/08/2022
5,ASTI,64348,02/08/2022
6,ALESSANDRIA,122546,02/08/2022
7,AOSTA,41370,02/08/2022
8,IMPERIA,73596,02/08/2022
9,SAVONA,85426,02/08/2022
10,GENOVA,286806,02/08/2022
11,LA SPEZIA,79572,02/08/2022
12,VARESE,305179,02/08/2022
13,COMO,204064,02/08/2022
14,SONDRIO,55599,02/08/2022
15,MILANO,1113422,02/08/2022
16,BERGAMO,264045,02/08/2022
17,BRESCIA,424592,02/08/2022
18,PAVIA,184358,02/08/2022
19,CREMONA,110979,02/08/2022
20,MANTOVA,146814,02/08/2022
21,BOLZANO,239527,02/08/2022
22,TRENTO,186861,02/08/2022
23,VERONA,379380,02/08/2022
24,VICENZA,371205,02/08/2022
25,BELLUNO,77600,02/08/2022
26,TREVISO,386622,02/08/2022
27,VENEZIA,356132,02/08/2022
28,PADOVA,411426,02/08/2022
29,ROVIGO,90383,02/08/2022
30,UDINE,187293,02/08/2022
31,GORIZIA,50696,02/08/2022
32,TRIESTE,97542,02/08/2022
33,PIACENZA,89084,02/08/2022
34,PARMA,144648,02/08/2022
35,REGGIO NELL'EMILIA,202628,02/08/2022
36,MODENA,264264,02/08/2022
37,BOLOGNA,409563,02/08/2022
38,FERRARA,126104,02/08/2022
39,RAVENNA,166314,02/08/2022
40,FORLI'-CESENA,176768,02/08/2022
41,PESARO E URBINO,109043,02/08/2022
42,ANCONA,170799,02/08/2022
43,MACERATA,111547,02/08/2022
44,ASCOLI PICENO,80102,02/08/2022
45,MASSA CARRARA,68722,02/08/2022
46,LUCCA,147690,02/08/2022
47,PISTOIA,111354,02/08/2022
48,FIRENZE,387482,02/08/2022
49,LIVORNO,124071,02/08/2022
50,PISA,162445,02/08/2022
51,AREZZO,127642,02/08/2022
52,SIENA,100380,02/08/2022
53,GROSSETO,74802,02/08/2022
54,PERUGIA,268829,02/08/2022
55,TERNI,83779,02/08/2022
56,VITERBO,90411,02/08/2022
57,RIETI,56241,02/08/2022
58,ROMA,1480678,02/08/2022
59,LATINA,203455,02/08/2022
60,FROSINONE,152589,02/08/2022
61,CASERTA,331088,02/08/2022
62,BENEVENTO,85547,02/08/2022
63,NAPOLI,1156638,02/08/2022
64,AVELLINO,132632,02/08/2022
65,SALERNO,382875,02/08/2022
66,L'AQUILA,106024,02/08/2022
67,TERAMO,126451,02/08/2022
68,PESCARA,118966,02/08/2022
69,CHIETI,148016,02/08/2022
70,CAMPOBASSO,63339,02/08/2022
71,FOGGIA,202828,02/08/2022
72,BARI,458447,02/08/2022
73,TARANTO,192557,02/08/2022
74,BRINDISI,133518,02/08/2022
75,LECCE,287175,02/08/2022
76,POTENZA,116962,02/08/2022
77,MATERA,63041,02/08/2022
78,COSENZA,145874,02/08/2022
79,CATANZARO,72257,02/08/2022
80,REGGIO DI CALABRIA,156896,02/08/2022
81,TRAPANI,126606,02/08/2022
82,PALERMO,363806,02/08/2022
83,MESSINA,227935,02/08/2022
84,AGRIGENTO,125573,02/08/2022
85,CALTANISSETTA,85788,02/08/2022
86,ENNA,55791,02/08/2022
87,CATANIA,367879,02/08/2022
88,RAGUSA,114437,02/08/2022
89,SIRACUSA,112162,02/08/2022
90,SASSARI,113925,02/08/2022
91,NUORO,60743,02/08/2022
92,CAGLIARI,123330,02/08/2022
93,PORDENONE,116035,02/08/2022
94,ISERNIA,23216,02/08/2022
95,ORISTANO,47602,02/08/2022
96,BIELLA,50036,02/08/2022
97,LECCO,101852,02/08/2022
98,LODI,73792,02/08/2022
99,RIMINI,162260,02/08/2022
100,PRATO,94898,02/08/2022
101,CROTONE,49489,02/08/2022
102,VIBO VALENTIA,37016,02/08/2022
103,VERBANO-CUSIO-OSSOLA,50149,02/08/2022
108,MONZA E DELLA BRIANZA,307580,02/08/2022
109,FERMO,65755,02/08/2022
110,BARLETTA-ANDRIA-TRANI,123865,02/08/2022
111,SUD SARDEGNA,90604,02/08/2022
,,297459,02/08/2022
