iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/09/2021,1,TORINO,202686
24/09/2021,2,VERCELLI,14296
24/09/2021,3,NOVARA,29846
24/09/2021,4,CUNEO,54724
24/09/2021,5,ASTI,18199
24/09/2021,6,ALESSANDRIA,31682
24/09/2021,7,AOSTA,12067
24/09/2021,8,IMPERIA,17106
24/09/2021,9,SAVONA,18129
24/09/2021,10,GENOVA,58656
24/09/2021,11,LA SPEZIA,15953
24/09/2021,12,VARESE,90739
24/09/2021,13,COMO,61501
24/09/2021,14,SONDRIO,15934
24/09/2021,15,MILANO,285439
24/09/2021,16,BERGAMO,56124
24/09/2021,17,BRESCIA,111388
24/09/2021,18,PAVIA,46081
24/09/2021,19,CREMONA,28184
24/09/2021,20,MANTOVA,38374
24/09/2021,21,BOLZANO,67185
24/09/2021,22,TRENTO,48077
24/09/2021,23,VERONA,92212
24/09/2021,24,VICENZA,76941
24/09/2021,25,BELLUNO,22193
24/09/2021,26,TREVISO,88293
24/09/2021,27,VENEZIA,77400
24/09/2021,28,PADOVA,89289
24/09/2021,29,ROVIGO,15866
24/09/2021,30,UDINE,51425
24/09/2021,31,GORIZIA,13561
24/09/2021,32,TRIESTE,23112
24/09/2021,33,PIACENZA,25545
24/09/2021,34,PARMA,31627
24/09/2021,35,REGGIO NELL'EMILIA,51683
24/09/2021,36,MODENA,70654
24/09/2021,37,BOLOGNA,100783
24/09/2021,38,FERRARA,25423
24/09/2021,39,RAVENNA,33192
24/09/2021,40,FORLI'-CESENA,39662
24/09/2021,41,PESARO E URBINO,26131
24/09/2021,42,ANCONA,36029
24/09/2021,43,MACERATA,24700
24/09/2021,44,ASCOLI PICENO,12670
24/09/2021,45,MASSA CARRARA,14403
24/09/2021,46,LUCCA,28020
24/09/2021,47,PISTOIA,26436
24/09/2021,48,FIRENZE,76195
24/09/2021,49,LIVORNO,20154
24/09/2021,50,PISA,32671
24/09/2021,51,AREZZO,25554
24/09/2021,52,SIENA,15740
24/09/2021,53,GROSSETO,10641
24/09/2021,54,PERUGIA,49364
24/09/2021,55,TERNI,13489
24/09/2021,56,VITERBO,17521
24/09/2021,57,RIETI,11249
24/09/2021,58,ROMA,284074
24/09/2021,59,LATINA,36644
24/09/2021,60,FROSINONE,32858
24/09/2021,61,CASERTA,69293
24/09/2021,62,BENEVENTO,14436
24/09/2021,63,NAPOLI,279991
24/09/2021,64,AVELLINO,20879
24/09/2021,65,SALERNO,65268
24/09/2021,66,L'AQUILA,20969
24/09/2021,67,TERAMO,20158
24/09/2021,68,PESCARA,19813
24/09/2021,69,CHIETI,20945
24/09/2021,70,CAMPOBASSO,10858
24/09/2021,71,FOGGIA,47654
24/09/2021,72,BARI,99037
24/09/2021,73,TARANTO,41084
24/09/2021,74,BRINDISI,21479
24/09/2021,75,LECCE,31485
24/09/2021,76,POTENZA,20126
24/09/2021,77,MATERA,9965
24/09/2021,78,COSENZA,27592
24/09/2021,79,CATANZARO,11315
24/09/2021,80,REGGIO DI CALABRIA,29690
24/09/2021,81,TRAPANI,19999
24/09/2021,82,PALERMO,82771
24/09/2021,83,MESSINA,34874
24/09/2021,84,AGRIGENTO,18652
24/09/2021,85,CALTANISSETTA,17795
24/09/2021,86,ENNA,9071
24/09/2021,87,CATANIA,74245
24/09/2021,88,RAGUSA,19677
24/09/2021,89,SIRACUSA,22834
24/09/2021,90,SASSARI,21846
24/09/2021,91,NUORO,11128
24/09/2021,92,CAGLIARI,23386
24/09/2021,93,PORDENONE,22679
24/09/2021,94,ISERNIA,4149
24/09/2021,95,ORISTANO,6422
24/09/2021,96,BIELLA,11286
24/09/2021,97,LECCO,25758
24/09/2021,98,LODI,18168
24/09/2021,99,RIMINI,40382
24/09/2021,100,PRATO,25194
24/09/2021,101,CROTONE,8615
24/09/2021,102,VIBO VALENTIA,6459
24/09/2021,103,VERBANO-CUSIO-OSSOLA,13626
24/09/2021,108,MONZA E DELLA BRIANZA,82472
24/09/2021,109,FERMO,11860
24/09/2021,110,BARLETTA-ANDRIA-TRANI,28243
24/09/2021,111,SUD SARDEGNA,12872
24/09/2021,,,51630
