COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,918679,03/08/2023
2,VERCELLI,62405,03/08/2023
3,NOVARA,131978,03/08/2023
4,CUNEO,212658,03/08/2023
5,ASTI,81602,03/08/2023
6,ALESSANDRIA,158670,03/08/2023
7,AOSTA,49835,03/08/2023
8,IMPERIA,90772,03/08/2023
9,SAVONA,105995,03/08/2023
10,GENOVA,354586,03/08/2023
11,LA SPEZIA,101420,03/08/2023
12,VARESE,372383,03/08/2023
13,COMO,253249,03/08/2023
14,SONDRIO,68933,03/08/2023
15,MILANO,1348754,03/08/2023
16,BERGAMO,333999,03/08/2023
17,BRESCIA,529526,03/08/2023
18,PAVIA,230147,03/08/2023
19,CREMONA,142101,03/08/2023
20,MANTOVA,186588,03/08/2023
21,BOLZANO,287212,03/08/2023
22,TRENTO,236739,03/08/2023
23,VERONA,478805,03/08/2023
24,VICENZA,487030,03/08/2023
25,BELLUNO,101281,03/08/2023
26,TREVISO,493683,03/08/2023
27,VENEZIA,463514,03/08/2023
28,PADOVA,540084,03/08/2023
29,ROVIGO,122738,03/08/2023
30,UDINE,254025,03/08/2023
31,GORIZIA,64601,03/08/2023
32,TRIESTE,121675,03/08/2023
33,PIACENZA,112128,03/08/2023
34,PARMA,181960,03/08/2023
35,REGGIO NELL'EMILIA,251166,03/08/2023
36,MODENA,317499,03/08/2023
37,BOLOGNA,492417,03/08/2023
38,FERRARA,162630,03/08/2023
39,RAVENNA,204768,03/08/2023
40,FORLI'-CESENA,215377,03/08/2023
41,PESARO E URBINO,134697,03/08/2023
42,ANCONA,214605,03/08/2023
43,MACERATA,140707,03/08/2023
44,ASCOLI PICENO,100929,03/08/2023
45,MASSA CARRARA,88222,03/08/2023
46,LUCCA,184191,03/08/2023
47,PISTOIA,132415,03/08/2023
48,FIRENZE,455951,03/08/2023
49,LIVORNO,154868,03/08/2023
50,PISA,198774,03/08/2023
51,AREZZO,154806,03/08/2023
52,SIENA,121561,03/08/2023
53,GROSSETO,94078,03/08/2023
54,PERUGIA,336599,03/08/2023
55,TERNI,106634,03/08/2023
56,VITERBO,109559,03/08/2023
57,RIETI,70116,03/08/2023
58,ROMA,1819072,03/08/2023
59,LATINA,255160,03/08/2023
60,FROSINONE,196766,03/08/2023
61,CASERTA,389533,03/08/2023
62,BENEVENTO,107184,03/08/2023
63,NAPOLI,1314588,03/08/2023
64,AVELLINO,166105,03/08/2023
65,SALERNO,470286,03/08/2023
66,L'AQUILA,137370,03/08/2023
67,TERAMO,160503,03/08/2023
68,PESCARA,160027,03/08/2023
69,CHIETI,193095,03/08/2023
70,CAMPOBASSO,79887,03/08/2023
71,FOGGIA,231413,03/08/2023
72,BARI,529823,03/08/2023
73,TARANTO,223478,03/08/2023
74,BRINDISI,158747,03/08/2023
75,LECCE,353687,03/08/2023
76,POTENZA,141935,03/08/2023
77,MATERA,73259,03/08/2023
78,COSENZA,200205,03/08/2023
79,CATANZARO,103222,03/08/2023
80,REGGIO DI CALABRIA,194889,03/08/2023
81,TRAPANI,153028,03/08/2023
82,PALERMO,429372,03/08/2023
83,MESSINA,266015,03/08/2023
84,AGRIGENTO,154184,03/08/2023
85,CALTANISSETTA,97257,03/08/2023
86,ENNA,64327,03/08/2023
87,CATANIA,448113,03/08/2023
88,RAGUSA,135808,03/08/2023
89,SIRACUSA,161371,03/08/2023
90,SASSARI,143054,03/08/2023
91,NUORO,73488,03/08/2023
92,CAGLIARI,153826,03/08/2023
93,PORDENONE,149578,03/08/2023
94,ISERNIA,28045,03/08/2023
95,ORISTANO,57480,03/08/2023
96,BIELLA,65270,03/08/2023
97,LECCO,128640,03/08/2023
98,LODI,94029,03/08/2023
99,RIMINI,191325,03/08/2023
100,PRATO,111063,03/08/2023
101,CROTONE,61835,03/08/2023
102,VIBO VALENTIA,48931,03/08/2023
103,VERBANO-CUSIO-OSSOLA,62919,03/08/2023
108,MONZA E DELLA BRIANZA,378164,03/08/2023
109,FERMO,83210,03/08/2023
110,BARLETTA-ANDRIA-TRANI,137863,03/08/2023
111,SUD SARDEGNA,109802,03/08/2023
,,362558,03/08/2023
