iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/04/2022,1,TORINO,543802
01/04/2022,2,VERCELLI,36729
01/04/2022,3,NOVARA,77946
01/04/2022,4,CUNEO,134905
01/04/2022,5,ASTI,47773
01/04/2022,6,ALESSANDRIA,88595
01/04/2022,7,AOSTA,32276
01/04/2022,8,IMPERIA,53438
01/04/2022,9,SAVONA,62558
01/04/2022,10,GENOVA,198432
01/04/2022,11,LA SPEZIA,53114
01/04/2022,12,VARESE,233710
01/04/2022,13,COMO,155914
01/04/2022,14,SONDRIO,42775
01/04/2022,15,MILANO,832717
01/04/2022,16,BERGAMO,196654
01/04/2022,17,BRESCIA,318824
01/04/2022,18,PAVIA,134571
01/04/2022,19,CREMONA,82817
01/04/2022,20,MANTOVA,107012
01/04/2022,21,BOLZANO,177787
01/04/2022,22,TRENTO,143157
01/04/2022,23,VERONA,277948
01/04/2022,24,VICENZA,261895
01/04/2022,25,BELLUNO,56270
01/04/2022,26,TREVISO,273066
01/04/2022,27,VENEZIA,246984
01/04/2022,28,PADOVA,286621
01/04/2022,29,ROVIGO,61797
01/04/2022,30,UDINE,119849
01/04/2022,31,GORIZIA,36015
01/04/2022,32,TRIESTE,70466
01/04/2022,33,PIACENZA,67599
01/04/2022,34,PARMA,102415
01/04/2022,35,REGGIO NELL'EMILIA,145046
01/04/2022,36,MODENA,194089
01/04/2022,37,BOLOGNA,298195
01/04/2022,38,FERRARA,89993
01/04/2022,39,RAVENNA,118766
01/04/2022,40,FORLI'-CESENA,130594
01/04/2022,41,PESARO E URBINO,75596
01/04/2022,42,ANCONA,114335
01/04/2022,43,MACERATA,74295
01/04/2022,44,ASCOLI PICENO,48725
01/04/2022,45,MASSA CARRARA,47387
01/04/2022,46,LUCCA,104532
01/04/2022,47,PISTOIA,82219
01/04/2022,48,FIRENZE,284702
01/04/2022,49,LIVORNO,85969
01/04/2022,50,PISA,114817
01/04/2022,51,AREZZO,93404
01/04/2022,52,SIENA,68834
01/04/2022,53,GROSSETO,51400
01/04/2022,54,PERUGIA,181121
01/04/2022,55,TERNI,57642
01/04/2022,56,VITERBO,60581
01/04/2022,57,RIETI,37158
01/04/2022,58,ROMA,957675
01/04/2022,59,LATINA,129363
01/04/2022,60,FROSINONE,93455
01/04/2022,61,CASERTA,215584
01/04/2022,62,BENEVENTO,52545
01/04/2022,63,NAPOLI,798902
01/04/2022,64,AVELLINO,76279
01/04/2022,65,SALERNO,233914
01/04/2022,66,L'AQUILA,69246
01/04/2022,67,TERAMO,80759
01/04/2022,68,PESCARA,72294
01/04/2022,69,CHIETI,87830
01/04/2022,70,CAMPOBASSO,37706
01/04/2022,71,FOGGIA,140921
01/04/2022,72,BARI,301612
01/04/2022,73,TARANTO,122701
01/04/2022,74,BRINDISI,85544
01/04/2022,75,LECCE,185367
01/04/2022,76,POTENZA,71755
01/04/2022,77,MATERA,39691
01/04/2022,78,COSENZA,73363
01/04/2022,79,CATANZARO,29089
01/04/2022,80,REGGIO DI CALABRIA,100988
01/04/2022,81,TRAPANI,72247
01/04/2022,82,PALERMO,237579
01/04/2022,83,MESSINA,136531
01/04/2022,84,AGRIGENTO,55600
01/04/2022,85,CALTANISSETTA,58977
01/04/2022,86,ENNA,36969
01/04/2022,87,CATANIA,206558
01/04/2022,88,RAGUSA,70598
01/04/2022,89,SIRACUSA,86258
01/04/2022,90,SASSARI,68366
01/04/2022,91,NUORO,39065
01/04/2022,92,CAGLIARI,64786
01/04/2022,93,PORDENONE,76618
01/04/2022,94,ISERNIA,13922
01/04/2022,95,ORISTANO,27947
01/04/2022,96,BIELLA,37036
01/04/2022,97,LECCO,73461
01/04/2022,98,LODI,56045
01/04/2022,99,RIMINI,122434
01/04/2022,100,PRATO,71976
01/04/2022,101,CROTONE,30384
01/04/2022,102,VIBO VALENTIA,24395
01/04/2022,103,VERBANO-CUSIO-OSSOLA,37672
01/04/2022,108,MONZA E DELLA BRIANZA,231564
01/04/2022,109,FERMO,43763
01/04/2022,110,BARLETTA-ANDRIA-TRANI,86648
01/04/2022,111,SUD SARDEGNA,47297
01/04/2022,,,202204
