iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/04/2022,1,TORINO,585327
27/04/2022,2,VERCELLI,39598
27/04/2022,3,NOVARA,83700
27/04/2022,4,CUNEO,143084
27/04/2022,5,ASTI,52721
27/04/2022,6,ALESSANDRIA,98929
27/04/2022,7,AOSTA,34248
27/04/2022,8,IMPERIA,57257
27/04/2022,9,SAVONA,67279
27/04/2022,10,GENOVA,217077
27/04/2022,11,LA SPEZIA,59125
27/04/2022,12,VARESE,252826
27/04/2022,13,COMO,168304
27/04/2022,14,SONDRIO,45774
27/04/2022,15,MILANO,899592
27/04/2022,16,BERGAMO,210889
27/04/2022,17,BRESCIA,344681
27/04/2022,18,PAVIA,145888
27/04/2022,19,CREMONA,89458
27/04/2022,20,MANTOVA,117854
27/04/2022,21,BOLZANO,188895
27/04/2022,22,TRENTO,152801
27/04/2022,23,VERONA,303921
27/04/2022,24,VICENZA,290855
27/04/2022,25,BELLUNO,61597
27/04/2022,26,TREVISO,301611
27/04/2022,27,VENEZIA,274987
27/04/2022,28,PADOVA,319152
27/04/2022,29,ROVIGO,69323
27/04/2022,30,UDINE,131349
27/04/2022,31,GORIZIA,38741
27/04/2022,32,TRIESTE,76156
27/04/2022,33,PIACENZA,72662
27/04/2022,34,PARMA,113015
27/04/2022,35,REGGIO NELL'EMILIA,160806
27/04/2022,36,MODENA,211332
27/04/2022,37,BOLOGNA,322706
27/04/2022,38,FERRARA,97759
27/04/2022,39,RAVENNA,129824
27/04/2022,40,FORLI'-CESENA,140096
27/04/2022,41,PESARO E URBINO,85086
27/04/2022,42,ANCONA,130467
27/04/2022,43,MACERATA,83981
27/04/2022,44,ASCOLI PICENO,58471
27/04/2022,45,MASSA CARRARA,53800
27/04/2022,46,LUCCA,115616
27/04/2022,47,PISTOIA,89924
27/04/2022,48,FIRENZE,311162
27/04/2022,49,LIVORNO,96482
27/04/2022,50,PISA,127010
27/04/2022,51,AREZZO,102931
27/04/2022,52,SIENA,77208
27/04/2022,53,GROSSETO,58092
27/04/2022,54,PERUGIA,203752
27/04/2022,55,TERNI,64236
27/04/2022,56,VITERBO,69901
27/04/2022,57,RIETI,43064
27/04/2022,58,ROMA,1097515
27/04/2022,59,LATINA,149793
27/04/2022,60,FROSINONE,110360
27/04/2022,61,CASERTA,245937
27/04/2022,62,BENEVENTO,62550
27/04/2022,63,NAPOLI,879717
27/04/2022,64,AVELLINO,93603
27/04/2022,65,SALERNO,271407
27/04/2022,66,L'AQUILA,78157
27/04/2022,67,TERAMO,93220
27/04/2022,68,PESCARA,84257
27/04/2022,69,CHIETI,103417
27/04/2022,70,CAMPOBASSO,44355
27/04/2022,71,FOGGIA,157338
27/04/2022,72,BARI,347312
27/04/2022,73,TARANTO,141301
27/04/2022,74,BRINDISI,99130
27/04/2022,75,LECCE,211046
27/04/2022,76,POTENZA,84284
27/04/2022,77,MATERA,45146
27/04/2022,78,COSENZA,90273
27/04/2022,79,CATANZARO,40297
27/04/2022,80,REGGIO DI CALABRIA,119102
27/04/2022,81,TRAPANI,84071
27/04/2022,82,PALERMO,265674
27/04/2022,83,MESSINA,162254
27/04/2022,84,AGRIGENTO,89160
27/04/2022,85,CALTANISSETTA,66550
27/04/2022,86,ENNA,41146
27/04/2022,87,CATANIA,223910
27/04/2022,88,RAGUSA,86198
27/04/2022,89,SIRACUSA,93859
27/04/2022,90,SASSARI,79292
27/04/2022,91,NUORO,44539
27/04/2022,92,CAGLIARI,77368
27/04/2022,93,PORDENONE,82341
27/04/2022,94,ISERNIA,16498
27/04/2022,95,ORISTANO,32363
27/04/2022,96,BIELLA,39727
27/04/2022,97,LECCO,81615
27/04/2022,98,LODI,59368
27/04/2022,99,RIMINI,130274
27/04/2022,100,PRATO,77181
27/04/2022,101,CROTONE,35978
27/04/2022,102,VIBO VALENTIA,27671
27/04/2022,103,VERBANO-CUSIO-OSSOLA,40709
27/04/2022,108,MONZA E DELLA BRIANZA,249757
27/04/2022,109,FERMO,50089
27/04/2022,110,BARLETTA-ANDRIA-TRANI,95371
27/04/2022,111,SUD SARDEGNA,56799
27/04/2022,,,223572
