iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/07/2022,1,TORINO,673777
06/07/2022,2,VERCELLI,45911
06/07/2022,3,NOVARA,95261
06/07/2022,4,CUNEO,161894
06/07/2022,5,ASTI,59907
06/07/2022,6,ALESSANDRIA,113393
06/07/2022,7,AOSTA,37990
06/07/2022,8,IMPERIA,67122
06/07/2022,9,SAVONA,77638
06/07/2022,10,GENOVA,259602
06/07/2022,11,LA SPEZIA,71696
06/07/2022,12,VARESE,283211
06/07/2022,13,COMO,189717
06/07/2022,14,SONDRIO,51597
06/07/2022,15,MILANO,1030916
06/07/2022,16,BERGAMO,239042
06/07/2022,17,BRESCIA,390503
06/07/2022,18,PAVIA,167683
06/07/2022,19,CREMONA,100576
06/07/2022,20,MANTOVA,133087
06/07/2022,21,BOLZANO,221969
06/07/2022,22,TRENTO,171495
06/07/2022,23,VERONA,346219
06/07/2022,24,VICENZA,334938
06/07/2022,25,BELLUNO,70618
06/07/2022,26,TREVISO,349283
06/07/2022,27,VENEZIA,320187
06/07/2022,28,PADOVA,371995
06/07/2022,29,ROVIGO,80623
06/07/2022,30,UDINE,171683
06/07/2022,31,GORIZIA,45493
06/07/2022,32,TRIESTE,88715
06/07/2022,33,PIACENZA,80978
06/07/2022,34,PARMA,131700
06/07/2022,35,REGGIO NELL'EMILIA,183947
06/07/2022,36,MODENA,242320
06/07/2022,37,BOLOGNA,373707
06/07/2022,38,FERRARA,112558
06/07/2022,39,RAVENNA,150567
06/07/2022,40,FORLI'-CESENA,160244
06/07/2022,41,PESARO E URBINO,97226
06/07/2022,42,ANCONA,150784
06/07/2022,43,MACERATA,97461
06/07/2022,44,ASCOLI PICENO,69308
06/07/2022,45,MASSA CARRARA,61686
06/07/2022,46,LUCCA,132224
06/07/2022,47,PISTOIA,101578
06/07/2022,48,FIRENZE,354434
06/07/2022,49,LIVORNO,111704
06/07/2022,50,PISA,147718
06/07/2022,51,AREZZO,115828
06/07/2022,52,SIENA,89505
06/07/2022,53,GROSSETO,66962
06/07/2022,54,PERUGIA,240879
06/07/2022,55,TERNI,76111
06/07/2022,56,VITERBO,82121
06/07/2022,57,RIETI,50824
06/07/2022,58,ROMA,1343784
06/07/2022,59,LATINA,179771
06/07/2022,60,FROSINONE,133877
06/07/2022,61,CASERTA,293048
06/07/2022,62,BENEVENTO,75256
06/07/2022,63,NAPOLI,1036742
06/07/2022,64,AVELLINO,115651
06/07/2022,65,SALERNO,336772
06/07/2022,66,L'AQUILA,94780
06/07/2022,67,TERAMO,111472
06/07/2022,68,PESCARA,103609
06/07/2022,69,CHIETI,128245
06/07/2022,70,CAMPOBASSO,55766
06/07/2022,71,FOGGIA,184872
06/07/2022,72,BARI,411261
06/07/2022,73,TARANTO,167846
06/07/2022,74,BRINDISI,117666
06/07/2022,75,LECCE,252349
06/07/2022,76,POTENZA,103123
06/07/2022,77,MATERA,55110
06/07/2022,78,COSENZA,113586
06/07/2022,79,CATANZARO,58741
06/07/2022,80,REGGIO DI CALABRIA,139537
06/07/2022,81,TRAPANI,107527
06/07/2022,82,PALERMO,328182
06/07/2022,83,MESSINA,198695
06/07/2022,84,AGRIGENTO,107814
06/07/2022,85,CALTANISSETTA,78217
06/07/2022,86,ENNA,49190
06/07/2022,87,CATANIA,342382
06/07/2022,88,RAGUSA,104467
06/07/2022,89,SIRACUSA,111724
06/07/2022,90,SASSARI,97991
06/07/2022,91,NUORO,53920
06/07/2022,92,CAGLIARI,108336
06/07/2022,93,PORDENONE,103539
06/07/2022,94,ISERNIA,20401
06/07/2022,95,ORISTANO,41613
06/07/2022,96,BIELLA,46280
06/07/2022,97,LECCO,94558
06/07/2022,98,LODI,67130
06/07/2022,99,RIMINI,147821
06/07/2022,100,PRATO,86504
06/07/2022,101,CROTONE,43786
06/07/2022,102,VIBO VALENTIA,33599
06/07/2022,103,VERBANO-CUSIO-OSSOLA,46825
06/07/2022,108,MONZA E DELLA BRIANZA,284961
06/07/2022,109,FERMO,57837
06/07/2022,110,BARLETTA-ANDRIA-TRANI,111202
06/07/2022,111,SUD SARDEGNA,79595
06/07/2022,,,264748
