iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/02/2022,1,TORINO,417734
01/02/2022,2,VERCELLI,28333
01/02/2022,3,NOVARA,62412
01/02/2022,4,CUNEO,110726
01/02/2022,5,ASTI,37303
01/02/2022,6,ALESSANDRIA,66144
01/02/2022,7,AOSTA,28462
01/02/2022,8,IMPERIA,43762
01/02/2022,9,SAVONA,48086
01/02/2022,10,GENOVA,151587
01/02/2022,11,LA SPEZIA,40261
01/02/2022,12,VARESE,197222
01/02/2022,13,COMO,130751
01/02/2022,14,SONDRIO,36833
01/02/2022,15,MILANO,700865
01/02/2022,16,BERGAMO,166337
01/02/2022,17,BRESCIA,266441
01/02/2022,18,PAVIA,112129
01/02/2022,19,CREMONA,68192
01/02/2022,20,MANTOVA,86323
01/02/2022,21,BOLZANO,94829
01/02/2022,22,TRENTO,117225
01/02/2022,23,VERONA,221132
01/02/2022,24,VICENZA,203076
01/02/2022,25,BELLUNO,44746
01/02/2022,26,TREVISO,215228
01/02/2022,27,VENEZIA,183227
01/02/2022,28,PADOVA,216219
01/02/2022,29,ROVIGO,47029
01/02/2022,30,UDINE,86954
01/02/2022,31,GORIZIA,25336
01/02/2022,32,TRIESTE,49914
01/02/2022,33,PIACENZA,57956
01/02/2022,34,PARMA,82529
01/02/2022,35,REGGIO NELL'EMILIA,118882
01/02/2022,36,MODENA,162164
01/02/2022,37,BOLOGNA,241816
01/02/2022,38,FERRARA,69373
01/02/2022,39,RAVENNA,97111
01/02/2022,40,FORLI'-CESENA,108333
01/02/2022,41,PESARO E URBINO,56419
01/02/2022,42,ANCONA,81125
01/02/2022,43,MACERATA,50389
01/02/2022,44,ASCOLI PICENO,32486
01/02/2022,45,MASSA CARRARA,25123
01/02/2022,46,LUCCA,51880
01/02/2022,47,PISTOIA,47931
01/02/2022,48,FIRENZE,166100
01/02/2022,49,LIVORNO,42823
01/02/2022,50,PISA,63993
01/02/2022,51,AREZZO,49465
01/02/2022,52,SIENA,35426
01/02/2022,53,GROSSETO,24201
01/02/2022,54,PERUGIA,118431
01/02/2022,55,TERNI,37203
01/02/2022,56,VITERBO,38304
01/02/2022,57,RIETI,23720
01/02/2022,58,ROMA,614883
01/02/2022,59,LATINA,78123
01/02/2022,60,FROSINONE,57101
01/02/2022,61,CASERTA,152731
01/02/2022,62,BENEVENTO,33735
01/02/2022,63,NAPOLI,621279
01/02/2022,64,AVELLINO,47348
01/02/2022,65,SALERNO,161376
01/02/2022,66,L'AQUILA,46455
01/02/2022,67,TERAMO,55246
01/02/2022,68,PESCARA,51779
01/02/2022,69,CHIETI,59562
01/02/2022,70,CAMPOBASSO,22817
01/02/2022,71,FOGGIA,95265
01/02/2022,72,BARI,207820
01/02/2022,73,TARANTO,84143
01/02/2022,74,BRINDISI,57140
01/02/2022,75,LECCE,94413
01/02/2022,76,POTENZA,37166
01/02/2022,77,MATERA,18548
01/02/2022,78,COSENZA,43655
01/02/2022,79,CATANZARO,19013
01/02/2022,80,REGGIO DI CALABRIA,55028
01/02/2022,81,TRAPANI,41358
01/02/2022,82,PALERMO,138697
01/02/2022,83,MESSINA,79930
01/02/2022,84,AGRIGENTO,28471
01/02/2022,85,CALTANISSETTA,38249
01/02/2022,86,ENNA,21730
01/02/2022,87,CATANIA,121868
01/02/2022,88,RAGUSA,34461
01/02/2022,89,SIRACUSA,40117
01/02/2022,90,SASSARI,34752
01/02/2022,91,NUORO,20123
01/02/2022,92,CAGLIARI,35104
01/02/2022,93,PORDENONE,50862
01/02/2022,94,ISERNIA,8199
01/02/2022,95,ORISTANO,13426
01/02/2022,96,BIELLA,27998
01/02/2022,97,LECCO,60613
01/02/2022,98,LODI,48620
01/02/2022,99,RIMINI,103845
01/02/2022,100,PRATO,42796
01/02/2022,101,CROTONE,15216
01/02/2022,102,VIBO VALENTIA,10531
01/02/2022,103,VERBANO-CUSIO-OSSOLA,29514
01/02/2022,108,MONZA E DELLA BRIANZA,197058
01/02/2022,109,FERMO,28994
01/02/2022,110,BARLETTA-ANDRIA-TRANI,62448
01/02/2022,111,SUD SARDEGNA,25337
01/02/2022,,,147020
