iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/03/2022,1,TORINO,519653
14/03/2022,2,VERCELLI,35078
14/03/2022,3,NOVARA,74635
14/03/2022,4,CUNEO,130732
14/03/2022,5,ASTI,45358
14/03/2022,6,ALESSANDRIA,81786
14/03/2022,7,AOSTA,31065
14/03/2022,8,IMPERIA,50736
14/03/2022,9,SAVONA,58469
14/03/2022,10,GENOVA,184571
14/03/2022,11,LA SPEZIA,48360
14/03/2022,12,VARESE,220157
14/03/2022,13,COMO,147304
14/03/2022,14,SONDRIO,40827
14/03/2022,15,MILANO,783856
14/03/2022,16,BERGAMO,187932
14/03/2022,17,BRESCIA,301659
14/03/2022,18,PAVIA,127335
14/03/2022,19,CREMONA,78347
14/03/2022,20,MANTOVA,100669
14/03/2022,21,BOLZANO,170436
14/03/2022,22,TRENTO,136794
14/03/2022,23,VERONA,261184
14/03/2022,24,VICENZA,243124
14/03/2022,25,BELLUNO,53272
14/03/2022,26,TREVISO,254780
14/03/2022,27,VENEZIA,225435
14/03/2022,28,PADOVA,261752
14/03/2022,29,ROVIGO,56578
14/03/2022,30,UDINE,112160
14/03/2022,31,GORIZIA,34046
14/03/2022,32,TRIESTE,66001
14/03/2022,33,PIACENZA,64726
14/03/2022,34,PARMA,97312
14/03/2022,35,REGGIO NELL'EMILIA,137333
14/03/2022,36,MODENA,184544
14/03/2022,37,BOLOGNA,281463
14/03/2022,38,FERRARA,84874
14/03/2022,39,RAVENNA,112621
14/03/2022,40,FORLI'-CESENA,124285
14/03/2022,41,PESARO E URBINO,69783
14/03/2022,42,ANCONA,102851
14/03/2022,43,MACERATA,67086
14/03/2022,44,ASCOLI PICENO,42332
14/03/2022,45,MASSA CARRARA,42302
14/03/2022,46,LUCCA,92892
14/03/2022,47,PISTOIA,76489
14/03/2022,48,FIRENZE,266228
14/03/2022,49,LIVORNO,77421
14/03/2022,50,PISA,105117
14/03/2022,51,AREZZO,84476
14/03/2022,52,SIENA,60590
14/03/2022,53,GROSSETO,44851
14/03/2022,54,PERUGIA,154575
14/03/2022,55,TERNI,49280
14/03/2022,56,VITERBO,52984
14/03/2022,57,RIETI,32481
14/03/2022,58,ROMA,855233
14/03/2022,59,LATINA,112744
14/03/2022,60,FROSINONE,80474
14/03/2022,61,CASERTA,190528
14/03/2022,62,BENEVENTO,43603
14/03/2022,63,NAPOLI,734879
14/03/2022,64,AVELLINO,61038
14/03/2022,65,SALERNO,206514
14/03/2022,66,L'AQUILA,61196
14/03/2022,67,TERAMO,70737
14/03/2022,68,PESCARA,65062
14/03/2022,69,CHIETI,77813
14/03/2022,70,CAMPOBASSO,32367
14/03/2022,71,FOGGIA,123785
14/03/2022,72,BARI,259253
14/03/2022,73,TARANTO,106760
14/03/2022,74,BRINDISI,72974
14/03/2022,75,LECCE,146136
14/03/2022,76,POTENZA,59071
14/03/2022,77,MATERA,33151
14/03/2022,78,COSENZA,57366
14/03/2022,79,CATANZARO,25206
14/03/2022,80,REGGIO DI CALABRIA,81689
14/03/2022,81,TRAPANI,59660
14/03/2022,82,PALERMO,196151
14/03/2022,83,MESSINA,117680
14/03/2022,84,AGRIGENTO,47286
14/03/2022,85,CALTANISSETTA,53408
14/03/2022,86,ENNA,31190
14/03/2022,87,CATANIA,190846
14/03/2022,88,RAGUSA,48680
14/03/2022,89,SIRACUSA,56938
14/03/2022,90,SASSARI,55489
14/03/2022,91,NUORO,33481
14/03/2022,92,CAGLIARI,54851
14/03/2022,93,PORDENONE,72075
14/03/2022,94,ISERNIA,12375
14/03/2022,95,ORISTANO,23873
14/03/2022,96,BIELLA,35614
14/03/2022,97,LECCO,68062
14/03/2022,98,LODI,53903
14/03/2022,99,RIMINI,117757
14/03/2022,100,PRATO,68243
14/03/2022,101,CROTONE,24265
14/03/2022,102,VIBO VALENTIA,20047
14/03/2022,103,VERBANO-CUSIO-OSSOLA,35288
14/03/2022,108,MONZA E DELLA BRIANZA,219109
14/03/2022,109,FERMO,38471
14/03/2022,110,BARLETTA-ANDRIA-TRANI,76783
14/03/2022,111,SUD SARDEGNA,40328
14/03/2022,,,183914
