iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/02/2021,1.0,TORINO,121754
13/02/2021,2.0,VERCELLI,8676
13/02/2021,3.0,NOVARA,18396
13/02/2021,4.0,CUNEO,31591
13/02/2021,5.0,ASTI,12152
13/02/2021,6.0,ALESSANDRIA,21019
13/02/2021,7.0,AOSTA,7908
13/02/2021,8.0,IMPERIA,9438
13/02/2021,9.0,SAVONA,11016
13/02/2021,10.0,GENOVA,41069
13/02/2021,11.0,LA SPEZIA,10595
13/02/2021,12.0,VARESE,59765
13/02/2021,13.0,COMO,39999
13/02/2021,14.0,SONDRIO,10497
13/02/2021,15.0,MILANO,195360
13/02/2021,16.0,BERGAMO,32231
13/02/2021,17.0,BRESCIA,57273
13/02/2021,18.0,PAVIA,29808
13/02/2021,19.0,CREMONA,16648
13/02/2021,20.0,MANTOVA,21731
13/02/2021,21.0,BOLZANO,46036
13/02/2021,22.0,TRENTO,29960
13/02/2021,23.0,VERONA,62268
13/02/2021,24.0,VICENZA,52956
13/02/2021,25.0,BELLUNO,17398
13/02/2021,26.0,TREVISO,63110
13/02/2021,27.0,VENEZIA,52133
13/02/2021,28.0,PADOVA,59178
13/02/2021,29.0,ROVIGO,10014
13/02/2021,30.0,UDINE,29235
13/02/2021,31.0,GORIZIA,8146
13/02/2021,32.0,TRIESTE,13561
13/02/2021,33.0,PIACENZA,18688
13/02/2021,34.0,PARMA,15921
13/02/2021,35.0,REGGIO NELL'EMILIA,30983
13/02/2021,36.0,MODENA,40356
13/02/2021,37.0,BOLOGNA,53072
13/02/2021,38.0,FERRARA,13732
13/02/2021,39.0,RAVENNA,17537
13/02/2021,40.0,FORLI'-CESENA,19150
13/02/2021,41.0,PESARO E URBINO,13870
13/02/2021,42.0,ANCONA,17668
13/02/2021,43.0,MACERATA,12417
13/02/2021,44.0,ASCOLI PICENO,6305
13/02/2021,45.0,MASSA CARRARA,8868
13/02/2021,46.0,LUCCA,14083
13/02/2021,47.0,PISTOIA,12389
13/02/2021,48.0,FIRENZE,38381
13/02/2021,49.0,LIVORNO,10794
13/02/2021,50.0,PISA,18602
13/02/2021,51.0,AREZZO,12753
13/02/2021,52.0,SIENA,6604
13/02/2021,53.0,GROSSETO,4676
13/02/2021,54.0,PERUGIA,31650
13/02/2021,55.0,TERNI,8443
13/02/2021,56.0,VITERBO,11181
13/02/2021,57.0,RIETI,6958
13/02/2021,58.0,ROMA,149719
13/02/2021,59.0,LATINA,20614
13/02/2021,60.0,FROSINONE,17557
13/02/2021,61.0,CASERTA,37987
13/02/2021,62.0,BENEVENTO,7218
13/02/2021,63.0,NAPOLI,138295
13/02/2021,64.0,AVELLINO,9522
13/02/2021,65.0,SALERNO,29727
13/02/2021,66.0,L'AQUILA,12898
13/02/2021,67.0,TERAMO,12015
13/02/2021,68.0,PESCARA,11291
13/02/2021,69.0,CHIETI,11556
13/02/2021,70.0,CAMPOBASSO,6823
13/02/2021,71.0,FOGGIA,28139
13/02/2021,72.0,BARI,51377
13/02/2021,73.0,TARANTO,19355
13/02/2021,74.0,BRINDISI,9960
13/02/2021,75.0,LECCE,11678
13/02/2021,76.0,POTENZA,9733
13/02/2021,77.0,MATERA,4418
13/02/2021,78.0,COSENZA,10463
13/02/2021,79.0,CATANZARO,4750
13/02/2021,80.0,REGGIO DI CALABRIA,13847
13/02/2021,81.0,TRAPANI,10521
13/02/2021,82.0,PALERMO,39924
13/02/2021,83.0,MESSINA,19492
13/02/2021,84.0,AGRIGENTO,6163
13/02/2021,85.0,CALTANISSETTA,6682
13/02/2021,86.0,ENNA,4113
13/02/2021,87.0,CATANIA,40617
13/02/2021,88.0,RAGUSA,8202
13/02/2021,89.0,SIRACUSA,10190
13/02/2021,90.0,SASSARI,13794
13/02/2021,91.0,NUORO,7034
13/02/2021,92.0,CAGLIARI,9099
13/02/2021,93.0,PORDENONE,14955
13/02/2021,94.0,ISERNIA,2789
13/02/2021,95.0,ORISTANO,3509
13/02/2021,96.0,BIELLA,7587
13/02/2021,97.0,LECCO,16057
13/02/2021,98.0,LODI,12604
13/02/2021,99.0,RIMINI,21661
13/02/2021,100.0,PRATO,11841
13/02/2021,101.0,CROTONE,2901
13/02/2021,102.0,VIBO VALENTIA,3222
13/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8390
13/02/2021,108.0,MONZA E DELLA BRIANZA,53698
13/02/2021,109.0,FERMO,6917
13/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14705
13/02/2021,111.0,SUD SARDEGNA,6102
13/02/2021,,,52289
