iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/11/2021,1,TORINO,208258
16/11/2021,2,VERCELLI,14635
16/11/2021,3,NOVARA,30458
16/11/2021,4,CUNEO,56123
16/11/2021,5,ASTI,18870
16/11/2021,6,ALESSANDRIA,32752
16/11/2021,7,AOSTA,12483
16/11/2021,8,IMPERIA,18104
16/11/2021,9,SAVONA,18938
16/11/2021,10,GENOVA,60864
16/11/2021,11,LA SPEZIA,17090
16/11/2021,12,VARESE,93298
16/11/2021,13,COMO,62681
16/11/2021,14,SONDRIO,16407
16/11/2021,15,MILANO,293953
16/11/2021,16,BERGAMO,57912
16/11/2021,17,BRESCIA,114641
16/11/2021,18,PAVIA,47351
16/11/2021,19,CREMONA,29187
16/11/2021,20,MANTOVA,39271
16/11/2021,21,BOLZANO,72056
16/11/2021,22,TRENTO,50013
16/11/2021,23,VERONA,96364
16/11/2021,24,VICENZA,81387
16/11/2021,25,BELLUNO,23020
16/11/2021,26,TREVISO,92722
16/11/2021,27,VENEZIA,81891
16/11/2021,28,PADOVA,95824
16/11/2021,29,ROVIGO,16927
16/11/2021,30,UDINE,55175
16/11/2021,31,GORIZIA,14618
16/11/2021,32,TRIESTE,26779
16/11/2021,33,PIACENZA,26466
16/11/2021,34,PARMA,33102
16/11/2021,35,REGGIO NELL'EMILIA,53081
16/11/2021,36,MODENA,73098
16/11/2021,37,BOLOGNA,105335
16/11/2021,38,FERRARA,26533
16/11/2021,39,RAVENNA,35882
16/11/2021,40,FORLI'-CESENA,42335
16/11/2021,41,PESARO E URBINO,27541
16/11/2021,42,ANCONA,37634
16/11/2021,43,MACERATA,25789
16/11/2021,44,ASCOLI PICENO,13244
16/11/2021,45,MASSA CARRARA,15062
16/11/2021,46,LUCCA,29305
16/11/2021,47,PISTOIA,27898
16/11/2021,48,FIRENZE,80023
16/11/2021,49,LIVORNO,21130
16/11/2021,50,PISA,34243
16/11/2021,51,AREZZO,26501
16/11/2021,52,SIENA,17237
16/11/2021,53,GROSSETO,11492
16/11/2021,54,PERUGIA,51507
16/11/2021,55,TERNI,14238
16/11/2021,56,VITERBO,18572
16/11/2021,57,RIETI,12129
16/11/2021,58,ROMA,298338
16/11/2021,59,LATINA,38795
16/11/2021,60,FROSINONE,34491
16/11/2021,61,CASERTA,73088
16/11/2021,62,BENEVENTO,15167
16/11/2021,63,NAPOLI,293818
16/11/2021,64,AVELLINO,21767
16/11/2021,65,SALERNO,69257
16/11/2021,66,L'AQUILA,22339
16/11/2021,67,TERAMO,21523
16/11/2021,68,PESCARA,20365
16/11/2021,69,CHIETI,21712
16/11/2021,70,CAMPOBASSO,11109
16/11/2021,71,FOGGIA,49395
16/11/2021,72,BARI,101114
16/11/2021,73,TARANTO,42688
16/11/2021,74,BRINDISI,22187
16/11/2021,75,LECCE,33063
16/11/2021,76,POTENZA,20938
16/11/2021,77,MATERA,10393
16/11/2021,78,COSENZA,29355
16/11/2021,79,CATANZARO,11849
16/11/2021,80,REGGIO DI CALABRIA,32160
16/11/2021,81,TRAPANI,21198
16/11/2021,82,PALERMO,85472
16/11/2021,83,MESSINA,38111
16/11/2021,84,AGRIGENTO,19748
16/11/2021,85,CALTANISSETTA,18558
16/11/2021,86,ENNA,9608
16/11/2021,87,CATANIA,81673
16/11/2021,88,RAGUSA,20328
16/11/2021,89,SIRACUSA,25484
16/11/2021,90,SASSARI,22744
16/11/2021,91,NUORO,11496
16/11/2021,92,CAGLIARI,23909
16/11/2021,93,PORDENONE,24249
16/11/2021,94,ISERNIA,4318
16/11/2021,95,ORISTANO,6686
16/11/2021,96,BIELLA,11582
16/11/2021,97,LECCO,26331
16/11/2021,98,LODI,18757
16/11/2021,99,RIMINI,41961
16/11/2021,100,PRATO,26248
16/11/2021,101,CROTONE,9580
16/11/2021,102,VIBO VALENTIA,7356
16/11/2021,103,VERBANO-CUSIO-OSSOLA,13921
16/11/2021,108,MONZA E DELLA BRIANZA,84791
16/11/2021,109,FERMO,12568
16/11/2021,110,BARLETTA-ANDRIA-TRANI,28777
16/11/2021,111,SUD SARDEGNA,13203
16/11/2021,,,56625
