iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/09/2021,1,TORINO,200319
07/09/2021,2,VERCELLI,14136
07/09/2021,3,NOVARA,29544
07/09/2021,4,CUNEO,54043
07/09/2021,5,ASTI,17847
07/09/2021,6,ALESSANDRIA,31136
07/09/2021,7,AOSTA,12013
07/09/2021,8,IMPERIA,16804
07/09/2021,9,SAVONA,17861
07/09/2021,10,GENOVA,57983
07/09/2021,11,LA SPEZIA,15679
07/09/2021,12,VARESE,89813
07/09/2021,13,COMO,61176
07/09/2021,14,SONDRIO,15818
07/09/2021,15,MILANO,282816
07/09/2021,16,BERGAMO,55523
07/09/2021,17,BRESCIA,110242
07/09/2021,18,PAVIA,45586
07/09/2021,19,CREMONA,27934
07/09/2021,20,MANTOVA,38049
07/09/2021,21,BOLZANO,66118
07/09/2021,22,TRENTO,47576
07/09/2021,23,VERONA,90977
07/09/2021,24,VICENZA,75575
07/09/2021,25,BELLUNO,21915
07/09/2021,26,TREVISO,86872
07/09/2021,27,VENEZIA,75955
07/09/2021,28,PADOVA,87309
07/09/2021,29,ROVIGO,15635
07/09/2021,30,UDINE,50907
07/09/2021,31,GORIZIA,13404
07/09/2021,32,TRIESTE,22484
07/09/2021,33,PIACENZA,25242
07/09/2021,34,PARMA,31028
07/09/2021,35,REGGIO NELL'EMILIA,51040
07/09/2021,36,MODENA,69507
07/09/2021,37,BOLOGNA,99408
07/09/2021,38,FERRARA,25150
07/09/2021,39,RAVENNA,32676
07/09/2021,40,FORLI'-CESENA,39046
07/09/2021,41,PESARO E URBINO,25667
07/09/2021,42,ANCONA,35633
07/09/2021,43,MACERATA,24171
07/09/2021,44,ASCOLI PICENO,12369
07/09/2021,45,MASSA CARRARA,14204
07/09/2021,46,LUCCA,27572
07/09/2021,47,PISTOIA,25755
07/09/2021,48,FIRENZE,74326
07/09/2021,49,LIVORNO,19774
07/09/2021,50,PISA,32195
07/09/2021,51,AREZZO,25170
07/09/2021,52,SIENA,15215
07/09/2021,53,GROSSETO,10363
07/09/2021,54,PERUGIA,48503
07/09/2021,55,TERNI,13174
07/09/2021,56,VITERBO,17159
07/09/2021,57,RIETI,11104
07/09/2021,58,ROMA,277464
07/09/2021,59,LATINA,36071
07/09/2021,60,FROSINONE,32479
07/09/2021,61,CASERTA,68184
07/09/2021,62,BENEVENTO,14186
07/09/2021,63,NAPOLI,275856
07/09/2021,64,AVELLINO,20610
07/09/2021,65,SALERNO,64067
07/09/2021,66,L'AQUILA,20551
07/09/2021,67,TERAMO,19765
07/09/2021,68,PESCARA,19585
07/09/2021,69,CHIETI,20702
07/09/2021,70,CAMPOBASSO,10789
07/09/2021,71,FOGGIA,47240
07/09/2021,72,BARI,98294
07/09/2021,73,TARANTO,40839
07/09/2021,74,BRINDISI,21215
07/09/2021,75,LECCE,30664
07/09/2021,76,POTENZA,19715
07/09/2021,77,MATERA,9742
07/09/2021,78,COSENZA,26312
07/09/2021,79,CATANZARO,10986
07/09/2021,80,REGGIO DI CALABRIA,28159
07/09/2021,81,TRAPANI,18997
07/09/2021,82,PALERMO,80537
07/09/2021,83,MESSINA,33027
07/09/2021,84,AGRIGENTO,18057
07/09/2021,85,CALTANISSETTA,17361
07/09/2021,86,ENNA,8784
07/09/2021,87,CATANIA,71033
07/09/2021,88,RAGUSA,18941
07/09/2021,89,SIRACUSA,21403
07/09/2021,90,SASSARI,21320
07/09/2021,91,NUORO,10913
07/09/2021,92,CAGLIARI,22523
07/09/2021,93,PORDENONE,22369
07/09/2021,94,ISERNIA,4103
07/09/2021,95,ORISTANO,6294
07/09/2021,96,BIELLA,11134
07/09/2021,97,LECCO,25574
07/09/2021,98,LODI,17978
07/09/2021,99,RIMINI,39687
07/09/2021,100,PRATO,24468
07/09/2021,101,CROTONE,8107
07/09/2021,102,VIBO VALENTIA,6357
07/09/2021,103,VERBANO-CUSIO-OSSOLA,13491
07/09/2021,108,MONZA E DELLA BRIANZA,81759
07/09/2021,109,FERMO,11602
07/09/2021,110,BARLETTA-ANDRIA-TRANI,27891
07/09/2021,111,SUD SARDEGNA,12297
07/09/2021,,,50136
