iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/11/2021,1,TORINO,208258
15/11/2021,2,VERCELLI,14635
15/11/2021,3,NOVARA,30458
15/11/2021,4,CUNEO,56123
15/11/2021,5,ASTI,18870
15/11/2021,6,ALESSANDRIA,32752
15/11/2021,7,AOSTA,12448
15/11/2021,8,IMPERIA,18094
15/11/2021,9,SAVONA,18886
15/11/2021,10,GENOVA,60784
15/11/2021,11,LA SPEZIA,17073
15/11/2021,12,VARESE,93177
15/11/2021,13,COMO,62619
15/11/2021,14,SONDRIO,16393
15/11/2021,15,MILANO,293464
15/11/2021,16,BERGAMO,57829
15/11/2021,17,BRESCIA,114467
15/11/2021,18,PAVIA,47297
15/11/2021,19,CREMONA,29126
15/11/2021,20,MANTOVA,39203
15/11/2021,21,BOLZANO,72054
15/11/2021,22,TRENTO,49977
15/11/2021,23,VERONA,96179
15/11/2021,24,VICENZA,81139
15/11/2021,25,BELLUNO,22982
15/11/2021,26,TREVISO,92452
15/11/2021,27,VENEZIA,81637
15/11/2021,28,PADOVA,95543
15/11/2021,29,ROVIGO,16891
15/11/2021,30,UDINE,54877
15/11/2021,31,GORIZIA,14466
15/11/2021,32,TRIESTE,26529
15/11/2021,33,PIACENZA,26414
15/11/2021,34,PARMA,33061
15/11/2021,35,REGGIO NELL'EMILIA,53038
15/11/2021,36,MODENA,73015
15/11/2021,37,BOLOGNA,105182
15/11/2021,38,FERRARA,26491
15/11/2021,39,RAVENNA,35824
15/11/2021,40,FORLI'-CESENA,42216
15/11/2021,41,PESARO E URBINO,27541
15/11/2021,42,ANCONA,37633
15/11/2021,43,MACERATA,25788
15/11/2021,44,ASCOLI PICENO,13244
15/11/2021,45,MASSA CARRARA,15047
15/11/2021,46,LUCCA,29275
15/11/2021,47,PISTOIA,27869
15/11/2021,48,FIRENZE,79927
15/11/2021,49,LIVORNO,21110
15/11/2021,50,PISA,34202
15/11/2021,51,AREZZO,26489
15/11/2021,52,SIENA,17195
15/11/2021,53,GROSSETO,11478
15/11/2021,54,PERUGIA,51448
15/11/2021,55,TERNI,14223
15/11/2021,56,VITERBO,18526
15/11/2021,57,RIETI,12099
15/11/2021,58,ROMA,297911
15/11/2021,59,LATINA,38702
15/11/2021,60,FROSINONE,34380
15/11/2021,61,CASERTA,72642
15/11/2021,62,BENEVENTO,15054
15/11/2021,63,NAPOLI,292587
15/11/2021,64,AVELLINO,21644
15/11/2021,65,SALERNO,68954
15/11/2021,66,L'AQUILA,22310
15/11/2021,67,TERAMO,21465
15/11/2021,68,PESCARA,20356
15/11/2021,69,CHIETI,21691
15/11/2021,70,CAMPOBASSO,11107
15/11/2021,71,FOGGIA,49374
15/11/2021,72,BARI,101068
15/11/2021,73,TARANTO,42644
15/11/2021,74,BRINDISI,22163
15/11/2021,75,LECCE,33041
15/11/2021,76,POTENZA,20938
15/11/2021,77,MATERA,10392
15/11/2021,78,COSENZA,29310
15/11/2021,79,CATANZARO,11829
15/11/2021,80,REGGIO DI CALABRIA,32159
15/11/2021,81,TRAPANI,21161
15/11/2021,82,PALERMO,85390
15/11/2021,83,MESSINA,37965
15/11/2021,84,AGRIGENTO,19700
15/11/2021,85,CALTANISSETTA,18533
15/11/2021,86,ENNA,9596
15/11/2021,87,CATANIA,81523
15/11/2021,88,RAGUSA,20322
15/11/2021,89,SIRACUSA,25458
15/11/2021,90,SASSARI,22693
15/11/2021,91,NUORO,11483
15/11/2021,92,CAGLIARI,23890
15/11/2021,93,PORDENONE,24093
15/11/2021,94,ISERNIA,4318
15/11/2021,95,ORISTANO,6685
15/11/2021,96,BIELLA,11582
15/11/2021,97,LECCO,26303
15/11/2021,98,LODI,18716
15/11/2021,99,RIMINI,41901
15/11/2021,100,PRATO,26237
15/11/2021,101,CROTONE,9567
15/11/2021,102,VIBO VALENTIA,7350
15/11/2021,103,VERBANO-CUSIO-OSSOLA,13921
15/11/2021,108,MONZA E DELLA BRIANZA,84619
15/11/2021,109,FERMO,12568
15/11/2021,110,BARLETTA-ANDRIA-TRANI,28768
15/11/2021,111,SUD SARDEGNA,13181
15/11/2021,,,56585
