iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/01/2022,1,TORINO,314262
14/01/2022,2,VERCELLI,21238
14/01/2022,3,NOVARA,47761
14/01/2022,4,CUNEO,85720
14/01/2022,5,ASTI,29266
14/01/2022,6,ALESSANDRIA,51730
14/01/2022,7,AOSTA,22356
14/01/2022,8,IMPERIA,32947
14/01/2022,9,SAVONA,34251
14/01/2022,10,GENOVA,106031
14/01/2022,11,LA SPEZIA,30355
14/01/2022,12,VARESE,164301
14/01/2022,13,COMO,107459
14/01/2022,14,SONDRIO,29244
14/01/2022,15,MILANO,577065
14/01/2022,16,BERGAMO,125864
14/01/2022,17,BRESCIA,205732
14/01/2022,18,PAVIA,89012
14/01/2022,19,CREMONA,53427
14/01/2022,20,MANTOVA,65675
14/01/2022,21,BOLZANO,91914
14/01/2022,22,TRENTO,83696
14/01/2022,23,VERONA,164254
14/01/2022,24,VICENZA,147266
14/01/2022,25,BELLUNO,34285
14/01/2022,26,TREVISO,163278
14/01/2022,27,VENEZIA,141797
14/01/2022,28,PADOVA,164871
14/01/2022,29,ROVIGO,33859
14/01/2022,30,UDINE,71826
14/01/2022,31,GORIZIA,21115
14/01/2022,32,TRIESTE,43282
14/01/2022,33,PIACENZA,41401
14/01/2022,34,PARMA,57452
14/01/2022,35,REGGIO NELL'EMILIA,86040
14/01/2022,36,MODENA,118556
14/01/2022,37,BOLOGNA,172752
14/01/2022,38,FERRARA,48421
14/01/2022,39,RAVENNA,67769
14/01/2022,40,FORLI'-CESENA,76265
14/01/2022,41,PESARO E URBINO,34577
14/01/2022,42,ANCONA,53331
14/01/2022,43,MACERATA,32336
14/01/2022,44,ASCOLI PICENO,19390
14/01/2022,45,MASSA CARRARA,19912
14/01/2022,46,LUCCA,39440
14/01/2022,47,PISTOIA,37128
14/01/2022,48,FIRENZE,116596
14/01/2022,49,LIVORNO,29772
14/01/2022,50,PISA,47034
14/01/2022,51,AREZZO,38528
14/01/2022,52,SIENA,27111
14/01/2022,53,GROSSETO,17166
14/01/2022,54,PERUGIA,93985
14/01/2022,55,TERNI,29597
14/01/2022,56,VITERBO,28416
14/01/2022,57,RIETI,18069
14/01/2022,58,ROMA,477067
14/01/2022,59,LATINA,60040
14/01/2022,60,FROSINONE,47530
14/01/2022,61,CASERTA,114958
14/01/2022,62,BENEVENTO,25018
14/01/2022,63,NAPOLI,461769
14/01/2022,64,AVELLINO,35740
14/01/2022,65,SALERNO,114682
14/01/2022,66,L'AQUILA,35138
14/01/2022,67,TERAMO,40414
14/01/2022,68,PESCARA,38240
14/01/2022,69,CHIETI,44023
14/01/2022,70,CAMPOBASSO,15388
14/01/2022,71,FOGGIA,65839
14/01/2022,72,BARI,141295
14/01/2022,73,TARANTO,55572
14/01/2022,74,BRINDISI,35878
14/01/2022,75,LECCE,57310
14/01/2022,76,POTENZA,32320
14/01/2022,77,MATERA,15643
14/01/2022,78,COSENZA,38314
14/01/2022,79,CATANZARO,15152
14/01/2022,80,REGGIO DI CALABRIA,46938
14/01/2022,81,TRAPANI,32693
14/01/2022,82,PALERMO,103966
14/01/2022,83,MESSINA,61751
14/01/2022,84,AGRIGENTO,24402
14/01/2022,85,CALTANISSETTA,29135
14/01/2022,86,ENNA,15783
14/01/2022,87,CATANIA,101447
14/01/2022,88,RAGUSA,27280
14/01/2022,89,SIRACUSA,33022
14/01/2022,90,SASSARI,29564
14/01/2022,91,NUORO,15620
14/01/2022,92,CAGLIARI,29214
14/01/2022,93,PORDENONE,37286
14/01/2022,94,ISERNIA,5823
14/01/2022,95,ORISTANO,9685
14/01/2022,96,BIELLA,19987
14/01/2022,97,LECCO,48895
14/01/2022,98,LODI,39722
14/01/2022,99,RIMINI,77621
14/01/2022,100,PRATO,34304
14/01/2022,101,CROTONE,12825
14/01/2022,102,VIBO VALENTIA,9803
14/01/2022,103,VERBANO-CUSIO-OSSOLA,23033
14/01/2022,108,MONZA E DELLA BRIANZA,161622
14/01/2022,109,FERMO,18638
14/01/2022,110,BARLETTA-ANDRIA-TRANI,39750
14/01/2022,111,SUD SARDEGNA,17354
14/01/2022,,,114737
