iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/12/2021,1,TORINO,217465
11/12/2021,2,VERCELLI,15113
11/12/2021,3,NOVARA,31902
11/12/2021,4,CUNEO,58374
11/12/2021,5,ASTI,19867
11/12/2021,6,ALESSANDRIA,33924
11/12/2021,7,AOSTA,13756
11/12/2021,8,IMPERIA,20150
11/12/2021,9,SAVONA,20726
11/12/2021,10,GENOVA,65529
11/12/2021,11,LA SPEZIA,18339
11/12/2021,12,VARESE,99598
11/12/2021,13,COMO,65903
11/12/2021,14,SONDRIO,17256
11/12/2021,15,MILANO,312207
11/12/2021,16,BERGAMO,60934
11/12/2021,17,BRESCIA,121451
11/12/2021,18,PAVIA,49729
11/12/2021,19,CREMONA,31100
11/12/2021,20,MANTOVA,41666
11/12/2021,21,BOLZANO,79966
11/12/2021,22,TRENTO,53563
11/12/2021,23,VERONA,103236
11/12/2021,24,VICENZA,91816
11/12/2021,25,BELLUNO,24664
11/12/2021,26,TREVISO,104893
11/12/2021,27,VENEZIA,91890
11/12/2021,28,PADOVA,108625
11/12/2021,29,ROVIGO,18851
11/12/2021,30,UDINE,59219
11/12/2021,31,GORIZIA,16746
11/12/2021,32,TRIESTE,32842
11/12/2021,33,PIACENZA,27616
11/12/2021,34,PARMA,34322
11/12/2021,35,REGGIO NELL'EMILIA,55415
11/12/2021,36,MODENA,76934
11/12/2021,37,BOLOGNA,112750
11/12/2021,38,FERRARA,29096
11/12/2021,39,RAVENNA,39415
11/12/2021,40,FORLI'-CESENA,46854
11/12/2021,41,PESARO E URBINO,29352
11/12/2021,42,ANCONA,39773
11/12/2021,43,MACERATA,26982
11/12/2021,44,ASCOLI PICENO,14547
11/12/2021,45,MASSA CARRARA,15908
11/12/2021,46,LUCCA,30488
11/12/2021,47,PISTOIA,29245
11/12/2021,48,FIRENZE,83143
11/12/2021,49,LIVORNO,22515
11/12/2021,50,PISA,35615
11/12/2021,51,AREZZO,27686
11/12/2021,52,SIENA,18357
11/12/2021,53,GROSSETO,12716
11/12/2021,54,PERUGIA,53370
11/12/2021,55,TERNI,14801
11/12/2021,56,VITERBO,20364
11/12/2021,57,RIETI,12838
11/12/2021,58,ROMA,327342
11/12/2021,59,LATINA,41381
11/12/2021,60,FROSINONE,36328
11/12/2021,61,CASERTA,77086
11/12/2021,62,BENEVENTO,16100
11/12/2021,63,NAPOLI,308838
11/12/2021,64,AVELLINO,22963
11/12/2021,65,SALERNO,73381
11/12/2021,66,L'AQUILA,23255
11/12/2021,67,TERAMO,23443
11/12/2021,68,PESCARA,21611
11/12/2021,69,CHIETI,23301
11/12/2021,70,CAMPOBASSO,11442
11/12/2021,71,FOGGIA,51219
11/12/2021,72,BARI,102805
11/12/2021,73,TARANTO,43784
11/12/2021,74,BRINDISI,22951
11/12/2021,75,LECCE,34353
11/12/2021,76,POTENZA,21451
11/12/2021,77,MATERA,10971
11/12/2021,78,COSENZA,30939
11/12/2021,79,CATANZARO,12652
11/12/2021,80,REGGIO DI CALABRIA,33236
11/12/2021,81,TRAPANI,22556
11/12/2021,82,PALERMO,88160
11/12/2021,83,MESSINA,41092
11/12/2021,84,AGRIGENTO,20699
11/12/2021,85,CALTANISSETTA,19679
11/12/2021,86,ENNA,9995
11/12/2021,87,CATANIA,86636
11/12/2021,88,RAGUSA,20951
11/12/2021,89,SIRACUSA,27081
11/12/2021,90,SASSARI,23889
11/12/2021,91,NUORO,12121
11/12/2021,92,CAGLIARI,24418
11/12/2021,93,PORDENONE,26838
11/12/2021,94,ISERNIA,4461
11/12/2021,95,ORISTANO,6978
11/12/2021,96,BIELLA,12163
11/12/2021,97,LECCO,27708
11/12/2021,98,LODI,19788
11/12/2021,99,RIMINI,45975
11/12/2021,100,PRATO,26990
11/12/2021,101,CROTONE,10016
11/12/2021,102,VIBO VALENTIA,8016
11/12/2021,103,VERBANO-CUSIO-OSSOLA,14817
11/12/2021,108,MONZA E DELLA BRIANZA,90349
11/12/2021,109,FERMO,13523
11/12/2021,110,BARLETTA-ANDRIA-TRANI,29172
11/12/2021,111,SUD SARDEGNA,13826
11/12/2021,,,58146
