iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/01/2021,1.0,TORINO,109525
13/01/2021,2.0,VERCELLI,8035
13/01/2021,3.0,NOVARA,16561
13/01/2021,4.0,CUNEO,28850
13/01/2021,5.0,ASTI,10832
13/01/2021,6.0,ALESSANDRIA,18917
13/01/2021,7.0,AOSTA,7576
13/01/2021,8.0,IMPERIA,7355
13/01/2021,9.0,SAVONA,8887
13/01/2021,10.0,GENOVA,37488
13/01/2021,11.0,LA SPEZIA,9247
13/01/2021,12.0,VARESE,54028
13/01/2021,13.0,COMO,35271
13/01/2021,14.0,SONDRIO,9160
13/01/2021,15.0,MILANO,181139
13/01/2021,16.0,BERGAMO,29330
13/01/2021,17.0,BRESCIA,46108
13/01/2021,18.0,PAVIA,26414
13/01/2021,19.0,CREMONA,15156
13/01/2021,20.0,MANTOVA,18281
13/01/2021,21.0,BOLZANO,31106
13/01/2021,22.0,TRENTO,23142
13/01/2021,23.0,VERONA,56638
13/01/2021,24.0,VICENZA,48366
13/01/2021,25.0,BELLUNO,16144
13/01/2021,26.0,TREVISO,57339
13/01/2021,27.0,VENEZIA,46330
13/01/2021,28.0,PADOVA,52796
13/01/2021,29.0,ROVIGO,8796
13/01/2021,30.0,UDINE,22286
13/01/2021,31.0,GORIZIA,6797
13/01/2021,32.0,TRIESTE,11595
13/01/2021,33.0,PIACENZA,16497
13/01/2021,34.0,PARMA,13879
13/01/2021,35.0,REGGIO NELL'EMILIA,26609
13/01/2021,36.0,MODENA,34181
13/01/2021,37.0,BOLOGNA,44011
13/01/2021,38.0,FERRARA,10793
13/01/2021,39.0,RAVENNA,14841
13/01/2021,40.0,FORLI'-CESENA,14802
13/01/2021,41.0,PESARO E URBINO,11181
13/01/2021,42.0,ANCONA,13157
13/01/2021,43.0,MACERATA,10072
13/01/2021,44.0,ASCOLI PICENO,5192
13/01/2021,45.0,MASSA CARRARA,7716
13/01/2021,46.0,LUCCA,12737
13/01/2021,47.0,PISTOIA,10736
13/01/2021,48.0,FIRENZE,34033
13/01/2021,49.0,LIVORNO,9103
13/01/2021,50.0,PISA,17100
13/01/2021,51.0,AREZZO,11241
13/01/2021,52.0,SIENA,5286
13/01/2021,53.0,GROSSETO,4225
13/01/2021,54.0,PERUGIA,23495
13/01/2021,55.0,TERNI,7593
13/01/2021,56.0,VITERBO,9704
13/01/2021,57.0,RIETI,5981
13/01/2021,58.0,ROMA,129023
13/01/2021,59.0,LATINA,16244
13/01/2021,60.0,FROSINONE,14782
13/01/2021,61.0,CASERTA,33348
13/01/2021,62.0,BENEVENTO,6084
13/01/2021,63.0,NAPOLI,115549
13/01/2021,64.0,AVELLINO,8157
13/01/2021,65.0,SALERNO,23800
13/01/2021,66.0,L'AQUILA,11794
13/01/2021,67.0,TERAMO,10347
13/01/2021,68.0,PESCARA,7829
13/01/2021,69.0,CHIETI,8519
13/01/2021,70.0,CAMPOBASSO,5036
13/01/2021,71.0,FOGGIA,22886
13/01/2021,72.0,BARI,40493
13/01/2021,73.0,TARANTO,13233
13/01/2021,74.0,BRINDISI,7838
13/01/2021,75.0,LECCE,8662
13/01/2021,76.0,POTENZA,8309
13/01/2021,77.0,MATERA,3831
13/01/2021,78.0,COSENZA,8251
13/01/2021,79.0,CATANZARO,3515
13/01/2021,80.0,REGGIO DI CALABRIA,10755
13/01/2021,81.0,TRAPANI,7704
13/01/2021,82.0,PALERMO,29480
13/01/2021,83.0,MESSINA,14269
13/01/2021,84.0,AGRIGENTO,4893
13/01/2021,85.0,CALTANISSETTA,5069
13/01/2021,86.0,ENNA,3681
13/01/2021,87.0,CATANIA,33506
13/01/2021,88.0,RAGUSA,7593
13/01/2021,89.0,SIRACUSA,7349
13/01/2021,90.0,SASSARI,11106
13/01/2021,91.0,NUORO,6052
13/01/2021,92.0,CAGLIARI,7232
13/01/2021,93.0,PORDENONE,10978
13/01/2021,94.0,ISERNIA,2470
13/01/2021,95.0,ORISTANO,2843
13/01/2021,96.0,BIELLA,6919
13/01/2021,97.0,LECCO,14054
13/01/2021,98.0,LODI,11418
13/01/2021,99.0,RIMINI,17054
13/01/2021,100.0,PRATO,10739
13/01/2021,101.0,CROTONE,2601
13/01/2021,102.0,VIBO VALENTIA,2330
13/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7374
13/01/2021,108.0,MONZA E DELLA BRIANZA,49765
13/01/2021,109.0,FERMO,5627
13/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12113
13/01/2021,111.0,SUD SARDEGNA,5164
13/01/2021,,,45123
