iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/02/2022,1,TORINO,458129
04/02/2022,2,VERCELLI,30982
04/02/2022,3,NOVARA,67530
04/02/2022,4,CUNEO,119509
04/02/2022,5,ASTI,40425
04/02/2022,6,ALESSANDRIA,71473
04/02/2022,7,AOSTA,29171
04/02/2022,8,IMPERIA,45262
04/02/2022,9,SAVONA,50101
04/02/2022,10,GENOVA,157145
04/02/2022,11,LA SPEZIA,41766
04/02/2022,12,VARESE,202325
04/02/2022,13,COMO,134449
04/02/2022,14,SONDRIO,37656
04/02/2022,15,MILANO,719009
04/02/2022,16,BERGAMO,172037
04/02/2022,17,BRESCIA,275283
04/02/2022,18,PAVIA,115630
04/02/2022,19,CREMONA,70686
04/02/2022,20,MANTOVA,89828
04/02/2022,21,BOLZANO,95014
04/02/2022,22,TRENTO,121769
04/02/2022,23,VERONA,231048
04/02/2022,24,VICENZA,213014
04/02/2022,25,BELLUNO,46746
04/02/2022,26,TREVISO,224107
04/02/2022,27,VENEZIA,192128
04/02/2022,28,PADOVA,226075
04/02/2022,29,ROVIGO,49214
04/02/2022,30,UDINE,93288
04/02/2022,31,GORIZIA,27620
04/02/2022,32,TRIESTE,53570
04/02/2022,33,PIACENZA,59407
04/02/2022,34,PARMA,85700
04/02/2022,35,REGGIO NELL'EMILIA,121869
04/02/2022,36,MODENA,166183
04/02/2022,37,BOLOGNA,248516
04/02/2022,38,FERRARA,72635
04/02/2022,39,RAVENNA,99696
04/02/2022,40,FORLI'-CESENA,111632
04/02/2022,41,PESARO E URBINO,56843
04/02/2022,42,ANCONA,81799
04/02/2022,43,MACERATA,50833
04/02/2022,44,ASCOLI PICENO,32823
04/02/2022,45,MASSA CARRARA,35021
04/02/2022,46,LUCCA,74598
04/02/2022,47,PISTOIA,65522
04/02/2022,48,FIRENZE,229273
04/02/2022,49,LIVORNO,61603
04/02/2022,50,PISA,89070
04/02/2022,51,AREZZO,68519
04/02/2022,52,SIENA,48371
04/02/2022,53,GROSSETO,33848
04/02/2022,54,PERUGIA,123770
04/02/2022,55,TERNI,38860
04/02/2022,56,VITERBO,41160
04/02/2022,57,RIETI,25353
04/02/2022,58,ROMA,680140
04/02/2022,59,LATINA,86346
04/02/2022,60,FROSINONE,61752
04/02/2022,61,CASERTA,158721
04/02/2022,62,BENEVENTO,35051
04/02/2022,63,NAPOLI,643562
04/02/2022,64,AVELLINO,49137
04/02/2022,65,SALERNO,169218
04/02/2022,66,L'AQUILA,49097
04/02/2022,67,TERAMO,57793
04/02/2022,68,PESCARA,54412
04/02/2022,69,CHIETI,62957
04/02/2022,70,CAMPOBASSO,22869
04/02/2022,71,FOGGIA,99710
04/02/2022,72,BARI,216573
04/02/2022,73,TARANTO,87778
04/02/2022,74,BRINDISI,59822
04/02/2022,75,LECCE,101536
04/02/2022,76,POTENZA,45375
04/02/2022,77,MATERA,24444
04/02/2022,78,COSENZA,44340
04/02/2022,79,CATANZARO,19235
04/02/2022,80,REGGIO DI CALABRIA,59148
04/02/2022,81,TRAPANI,43453
04/02/2022,82,PALERMO,144577
04/02/2022,83,MESSINA,83467
04/02/2022,84,AGRIGENTO,29879
04/02/2022,85,CALTANISSETTA,42375
04/02/2022,86,ENNA,22328
04/02/2022,87,CATANIA,129310
04/02/2022,88,RAGUSA,35866
04/02/2022,89,SIRACUSA,43387
04/02/2022,90,SASSARI,35526
04/02/2022,91,NUORO,21135
04/02/2022,92,CAGLIARI,36307
04/02/2022,93,PORDENONE,56727
04/02/2022,94,ISERNIA,8230
04/02/2022,95,ORISTANO,14105
04/02/2022,96,BIELLA,31200
04/02/2022,97,LECCO,62208
04/02/2022,98,LODI,49950
04/02/2022,99,RIMINI,106288
04/02/2022,100,PRATO,58852
04/02/2022,101,CROTONE,16922
04/02/2022,102,VIBO VALENTIA,10832
04/02/2022,103,VERBANO-CUSIO-OSSOLA,31579
04/02/2022,108,MONZA E DELLA BRIANZA,202477
04/02/2022,109,FERMO,29239
04/02/2022,110,BARLETTA-ANDRIA-TRANI,65046
04/02/2022,111,SUD SARDEGNA,26016
04/02/2022,,,155190
