iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/01/2022,1,TORINO,340186
17/01/2022,2,VERCELLI,23226
17/01/2022,3,NOVARA,51779
17/01/2022,4,CUNEO,92575
17/01/2022,5,ASTI,31363
17/01/2022,6,ALESSANDRIA,55593
17/01/2022,7,AOSTA,23240
17/01/2022,8,IMPERIA,34446
17/01/2022,9,SAVONA,36493
17/01/2022,10,GENOVA,112783
17/01/2022,11,LA SPEZIA,31770
17/01/2022,12,VARESE,169653
17/01/2022,13,COMO,111419
17/01/2022,14,SONDRIO,31007
17/01/2022,15,MILANO,599020
17/01/2022,16,BERGAMO,132782
17/01/2022,17,BRESCIA,215676
17/01/2022,18,PAVIA,92718
17/01/2022,19,CREMONA,55708
17/01/2022,20,MANTOVA,68632
17/01/2022,21,BOLZANO,93393
17/01/2022,22,TRENTO,89868
17/01/2022,23,VERONA,171627
17/01/2022,24,VICENZA,154180
17/01/2022,25,BELLUNO,35691
17/01/2022,26,TREVISO,169781
17/01/2022,27,VENEZIA,146953
17/01/2022,28,PADOVA,171159
17/01/2022,29,ROVIGO,35577
17/01/2022,30,UDINE,72866
17/01/2022,31,GORIZIA,21263
17/01/2022,32,TRIESTE,43506
17/01/2022,33,PIACENZA,44194
17/01/2022,34,PARMA,62324
17/01/2022,35,REGGIO NELL'EMILIA,91166
17/01/2022,36,MODENA,126316
17/01/2022,37,BOLOGNA,185556
17/01/2022,38,FERRARA,52337
17/01/2022,39,RAVENNA,73102
17/01/2022,40,FORLI'-CESENA,82468
17/01/2022,41,PESARO E URBINO,39110
17/01/2022,42,ANCONA,60893
17/01/2022,43,MACERATA,35974
17/01/2022,44,ASCOLI PICENO,22656
17/01/2022,45,MASSA CARRARA,21270
17/01/2022,46,LUCCA,41781
17/01/2022,47,PISTOIA,39109
17/01/2022,48,FIRENZE,130126
17/01/2022,49,LIVORNO,31906
17/01/2022,50,PISA,50704
17/01/2022,51,AREZZO,40651
17/01/2022,52,SIENA,28685
17/01/2022,53,GROSSETO,18331
17/01/2022,54,PERUGIA,97657
17/01/2022,55,TERNI,30845
17/01/2022,56,VITERBO,29520
17/01/2022,57,RIETI,18802
17/01/2022,58,ROMA,498825
17/01/2022,59,LATINA,62066
17/01/2022,60,FROSINONE,49018
17/01/2022,61,CASERTA,126333
17/01/2022,62,BENEVENTO,27595
17/01/2022,63,NAPOLI,512204
17/01/2022,64,AVELLINO,39291
17/01/2022,65,SALERNO,127698
17/01/2022,66,L'AQUILA,36780
17/01/2022,67,TERAMO,43178
17/01/2022,68,PESCARA,40258
17/01/2022,69,CHIETI,46513
17/01/2022,70,CAMPOBASSO,15439
17/01/2022,71,FOGGIA,71546
17/01/2022,72,BARI,156649
17/01/2022,73,TARANTO,61637
17/01/2022,74,BRINDISI,40617
17/01/2022,75,LECCE,65447
17/01/2022,76,POTENZA,33296
17/01/2022,77,MATERA,16174
17/01/2022,78,COSENZA,40363
17/01/2022,79,CATANZARO,15414
17/01/2022,80,REGGIO DI CALABRIA,47004
17/01/2022,81,TRAPANI,34573
17/01/2022,82,PALERMO,104882
17/01/2022,83,MESSINA,65084
17/01/2022,84,AGRIGENTO,25147
17/01/2022,85,CALTANISSETTA,30842
17/01/2022,86,ENNA,16593
17/01/2022,87,CATANIA,103265
17/01/2022,88,RAGUSA,28166
17/01/2022,89,SIRACUSA,33952
17/01/2022,90,SASSARI,30197
17/01/2022,91,NUORO,16219
17/01/2022,92,CAGLIARI,29918
17/01/2022,93,PORDENONE,38266
17/01/2022,94,ISERNIA,5854
17/01/2022,95,ORISTANO,10185
17/01/2022,96,BIELLA,21928
17/01/2022,97,LECCO,50742
17/01/2022,98,LODI,41271
17/01/2022,99,RIMINI,82505
17/01/2022,100,PRATO,35602
17/01/2022,101,CROTONE,12975
17/01/2022,102,VIBO VALENTIA,9911
17/01/2022,103,VERBANO-CUSIO-OSSOLA,24796
17/01/2022,108,MONZA E DELLA BRIANZA,167522
17/01/2022,109,FERMO,20952
17/01/2022,110,BARLETTA-ANDRIA-TRANI,44656
17/01/2022,111,SUD SARDEGNA,18012
17/01/2022,,,123025
