iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/03/2021,1.0,TORINO,130598
02/03/2021,2.0,VERCELLI,9234
02/03/2021,3.0,NOVARA,19380
02/03/2021,4.0,CUNEO,33257
02/03/2021,5.0,ASTI,12728
02/03/2021,6.0,ALESSANDRIA,21918
02/03/2021,7.0,AOSTA,8077
02/03/2021,8.0,IMPERIA,10764
02/03/2021,9.0,SAVONA,11955
02/03/2021,10.0,GENOVA,43261
02/03/2021,11.0,LA SPEZIA,11212
02/03/2021,12.0,VARESE,63703
02/03/2021,13.0,COMO,43281
02/03/2021,14.0,SONDRIO,11058
02/03/2021,15.0,MILANO,208067
02/03/2021,16.0,BERGAMO,35859
02/03/2021,17.0,BRESCIA,69224
02/03/2021,18.0,PAVIA,32153
02/03/2021,19.0,CREMONA,18091
02/03/2021,20.0,MANTOVA,23976
02/03/2021,21.0,BOLZANO,52177
02/03/2021,22.0,TRENTO,34523
02/03/2021,23.0,VERONA,64783
02/03/2021,24.0,VICENZA,55887
02/03/2021,25.0,BELLUNO,17906
02/03/2021,26.0,TREVISO,65823
02/03/2021,27.0,VENEZIA,54704
02/03/2021,28.0,PADOVA,62788
02/03/2021,29.0,ROVIGO,10816
02/03/2021,30.0,UDINE,32020
02/03/2021,31.0,GORIZIA,8773
02/03/2021,32.0,TRIESTE,14358
02/03/2021,33.0,PIACENZA,19714
02/03/2021,34.0,PARMA,17876
02/03/2021,35.0,REGGIO NELL'EMILIA,34260
02/03/2021,36.0,MODENA,45842
02/03/2021,37.0,BOLOGNA,63130
02/03/2021,38.0,FERRARA,15408
02/03/2021,39.0,RAVENNA,20173
02/03/2021,40.0,FORLI'-CESENA,22307
02/03/2021,41.0,PESARO E URBINO,15208
02/03/2021,42.0,ANCONA,22042
02/03/2021,43.0,MACERATA,14020
02/03/2021,44.0,ASCOLI PICENO,7064
02/03/2021,45.0,MASSA CARRARA,9616
02/03/2021,46.0,LUCCA,15724
02/03/2021,47.0,PISTOIA,14451
02/03/2021,48.0,FIRENZE,42135
02/03/2021,49.0,LIVORNO,11766
02/03/2021,50.0,PISA,20069
02/03/2021,51.0,AREZZO,14253
02/03/2021,52.0,SIENA,8074
02/03/2021,53.0,GROSSETO,5166
02/03/2021,54.0,PERUGIA,35870
02/03/2021,55.0,TERNI,8946
02/03/2021,56.0,VITERBO,11888
02/03/2021,57.0,RIETI,7237
02/03/2021,58.0,ROMA,159953
02/03/2021,59.0,LATINA,22231
02/03/2021,60.0,FROSINONE,20083
02/03/2021,61.0,CASERTA,41195
02/03/2021,62.0,BENEVENTO,7768
02/03/2021,63.0,NAPOLI,155912
02/03/2021,64.0,AVELLINO,10607
02/03/2021,65.0,SALERNO,34819
02/03/2021,66.0,L'AQUILA,13620
02/03/2021,67.0,TERAMO,13257
02/03/2021,68.0,PESCARA,14397
02/03/2021,69.0,CHIETI,13941
02/03/2021,70.0,CAMPOBASSO,8033
02/03/2021,71.0,FOGGIA,30149
02/03/2021,72.0,BARI,57510
02/03/2021,73.0,TARANTO,22008
02/03/2021,74.0,BRINDISI,11143
02/03/2021,75.0,LECCE,12978
02/03/2021,76.0,POTENZA,10717
02/03/2021,77.0,MATERA,5150
02/03/2021,78.0,COSENZA,11254
02/03/2021,79.0,CATANZARO,5041
02/03/2021,80.0,REGGIO DI CALABRIA,15356
02/03/2021,81.0,TRAPANI,10797
02/03/2021,82.0,PALERMO,44304
02/03/2021,83.0,MESSINA,20360
02/03/2021,84.0,AGRIGENTO,6708
02/03/2021,85.0,CALTANISSETTA,7149
02/03/2021,86.0,ENNA,4310
02/03/2021,87.0,CATANIA,42406
02/03/2021,88.0,RAGUSA,8546
02/03/2021,89.0,SIRACUSA,10926
02/03/2021,90.0,SASSARI,14248
02/03/2021,91.0,NUORO,7259
02/03/2021,92.0,CAGLIARI,9643
02/03/2021,93.0,PORDENONE,16414
02/03/2021,94.0,ISERNIA,3089
02/03/2021,95.0,ORISTANO,3576
02/03/2021,96.0,BIELLA,8048
02/03/2021,97.0,LECCO,17584
02/03/2021,98.0,LODI,13323
02/03/2021,99.0,RIMINI,24729
02/03/2021,100.0,PRATO,13066
02/03/2021,101.0,CROTONE,3062
02/03/2021,102.0,VIBO VALENTIA,3694
02/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9216
02/03/2021,108.0,MONZA E DELLA BRIANZA,57871
02/03/2021,109.0,FERMO,7493
02/03/2021,110.0,BARLETTA-ANDRIA-TRANI,15894
02/03/2021,111.0,SUD SARDEGNA,6326
02/03/2021,,,52594
