iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/12/2021,1,TORINO,213713
02/12/2021,2,VERCELLI,14977
02/12/2021,3,NOVARA,31366
02/12/2021,4,CUNEO,57373
02/12/2021,5,ASTI,19492
02/12/2021,6,ALESSANDRIA,33517
02/12/2021,7,AOSTA,13209
02/12/2021,8,IMPERIA,19162
02/12/2021,9,SAVONA,19846
02/12/2021,10,GENOVA,63504
02/12/2021,11,LA SPEZIA,17862
02/12/2021,12,VARESE,96602
02/12/2021,13,COMO,64520
02/12/2021,14,SONDRIO,16908
02/12/2021,15,MILANO,304448
02/12/2021,16,BERGAMO,59546
02/12/2021,17,BRESCIA,118418
02/12/2021,18,PAVIA,48606
02/12/2021,19,CREMONA,30369
02/12/2021,20,MANTOVA,40503
02/12/2021,21,BOLZANO,77802
02/12/2021,22,TRENTO,51971
02/12/2021,23,VERONA,99954
02/12/2021,24,VICENZA,86717
02/12/2021,25,BELLUNO,23936
02/12/2021,26,TREVISO,99060
02/12/2021,27,VENEZIA,87435
02/12/2021,28,PADOVA,102762
02/12/2021,29,ROVIGO,18007
02/12/2021,30,UDINE,57446
02/12/2021,31,GORIZIA,16172
02/12/2021,32,TRIESTE,30930
02/12/2021,33,PIACENZA,27159
02/12/2021,34,PARMA,33798
02/12/2021,35,REGGIO NELL'EMILIA,54335
02/12/2021,36,MODENA,75168
02/12/2021,37,BOLOGNA,109790
02/12/2021,38,FERRARA,27989
02/12/2021,39,RAVENNA,38095
02/12/2021,40,FORLI'-CESENA,45295
02/12/2021,41,PESARO E URBINO,28686
02/12/2021,42,ANCONA,38889
02/12/2021,43,MACERATA,26518
02/12/2021,44,ASCOLI PICENO,14057
02/12/2021,45,MASSA CARRARA,15509
02/12/2021,46,LUCCA,29913
02/12/2021,47,PISTOIA,28602
02/12/2021,48,FIRENZE,81740
02/12/2021,49,LIVORNO,21840
02/12/2021,50,PISA,35022
02/12/2021,51,AREZZO,27061
02/12/2021,52,SIENA,17967
02/12/2021,53,GROSSETO,12242
02/12/2021,54,PERUGIA,52402
02/12/2021,55,TERNI,14467
02/12/2021,56,VITERBO,19644
02/12/2021,57,RIETI,12581
02/12/2021,58,ROMA,318125
02/12/2021,59,LATINA,40613
02/12/2021,60,FROSINONE,35701
02/12/2021,61,CASERTA,75505
02/12/2021,62,BENEVENTO,15689
02/12/2021,63,NAPOLI,302172
02/12/2021,64,AVELLINO,22529
02/12/2021,65,SALERNO,71854
02/12/2021,66,L'AQUILA,22889
02/12/2021,67,TERAMO,22716
02/12/2021,68,PESCARA,21215
02/12/2021,69,CHIETI,22587
02/12/2021,70,CAMPOBASSO,11355
02/12/2021,71,FOGGIA,50357
02/12/2021,72,BARI,102007
02/12/2021,73,TARANTO,43404
02/12/2021,74,BRINDISI,22601
02/12/2021,75,LECCE,33855
02/12/2021,76,POTENZA,21177
02/12/2021,77,MATERA,10727
02/12/2021,78,COSENZA,30145
02/12/2021,79,CATANZARO,12287
02/12/2021,80,REGGIO DI CALABRIA,33195
02/12/2021,81,TRAPANI,21991
02/12/2021,82,PALERMO,87066
02/12/2021,83,MESSINA,39943
02/12/2021,84,AGRIGENTO,20271
02/12/2021,85,CALTANISSETTA,19069
02/12/2021,86,ENNA,9826
02/12/2021,87,CATANIA,84645
02/12/2021,88,RAGUSA,20758
02/12/2021,89,SIRACUSA,26563
02/12/2021,90,SASSARI,23496
02/12/2021,91,NUORO,11852
02/12/2021,92,CAGLIARI,24212
02/12/2021,93,PORDENONE,25582
02/12/2021,94,ISERNIA,4446
02/12/2021,95,ORISTANO,6860
02/12/2021,96,BIELLA,11905
02/12/2021,97,LECCO,27030
02/12/2021,98,LODI,19301
02/12/2021,99,RIMINI,44475
02/12/2021,100,PRATO,26692
02/12/2021,101,CROTONE,9846
02/12/2021,102,VIBO VALENTIA,7724
02/12/2021,103,VERBANO-CUSIO-OSSOLA,14448
02/12/2021,108,MONZA E DELLA BRIANZA,87684
02/12/2021,109,FERMO,13191
02/12/2021,110,BARLETTA-ANDRIA-TRANI,28997
02/12/2021,111,SUD SARDEGNA,13526
02/12/2021,,,56196
