iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/06/2021,1,TORINO,195402
27/06/2021,2,VERCELLI,13767
27/06/2021,3,NOVARA,28363
27/06/2021,4,CUNEO,52550
27/06/2021,5,ASTI,17511
27/06/2021,6,ALESSANDRIA,29895
27/06/2021,7,AOSTA,11661
27/06/2021,8,IMPERIA,15087
27/06/2021,9,SAVONA,17028
27/06/2021,10,GENOVA,54993
27/06/2021,11,LA SPEZIA,14507
27/06/2021,12,VARESE,85760
27/06/2021,13,COMO,59471
27/06/2021,14,SONDRIO,15407
27/06/2021,15,MILANO,272649
27/06/2021,16,BERGAMO,53468
27/06/2021,17,BRESCIA,106856
27/06/2021,18,PAVIA,44197
27/06/2021,19,CREMONA,26510
27/06/2021,20,MANTOVA,36111
27/06/2021,21,BOLZANO,63895
27/06/2021,22,TRENTO,45879
27/06/2021,23,VERONA,82962
27/06/2021,24,VICENZA,70930
27/06/2021,25,BELLUNO,21105
27/06/2021,26,TREVISO,80420
27/06/2021,27,VENEZIA,70499
27/06/2021,28,PADOVA,81574
27/06/2021,29,ROVIGO,14142
27/06/2021,30,UDINE,49471
27/06/2021,31,GORIZIA,12958
27/06/2021,32,TRIESTE,21268
27/06/2021,33,PIACENZA,23242
27/06/2021,34,PARMA,28232
27/06/2021,35,REGGIO NELL'EMILIA,47720
27/06/2021,36,MODENA,65049
27/06/2021,37,BOLOGNA,93885
27/06/2021,38,FERRARA,23225
27/06/2021,39,RAVENNA,30663
27/06/2021,40,FORLI'-CESENA,36797
27/06/2021,41,PESARO E URBINO,23856
27/06/2021,42,ANCONA,33649
27/06/2021,43,MACERATA,21860
27/06/2021,44,ASCOLI PICENO,11306
27/06/2021,45,MASSA CARRARA,13063
27/06/2021,46,LUCCA,24156
27/06/2021,47,PISTOIA,22976
27/06/2021,48,FIRENZE,65979
27/06/2021,49,LIVORNO,17044
27/06/2021,50,PISA,28880
27/06/2021,51,AREZZO,22898
27/06/2021,52,SIENA,13580
27/06/2021,53,GROSSETO,8989
27/06/2021,54,PERUGIA,44619
27/06/2021,55,TERNI,11821
27/06/2021,56,VITERBO,16096
27/06/2021,57,RIETI,10391
27/06/2021,58,ROMA,254070
27/06/2021,59,LATINA,33715
27/06/2021,60,FROSINONE,31018
27/06/2021,61,CASERTA,63353
27/06/2021,62,BENEVENTO,13306
27/06/2021,63,NAPOLI,249289
27/06/2021,64,AVELLINO,19656
27/06/2021,65,SALERNO,58117
27/06/2021,66,L'AQUILA,19360
27/06/2021,67,TERAMO,18088
27/06/2021,68,PESCARA,18376
27/06/2021,69,CHIETI,19715
27/06/2021,70,CAMPOBASSO,10299
27/06/2021,71,FOGGIA,45653
27/06/2021,72,BARI,95771
27/06/2021,73,TARANTO,39812
27/06/2021,74,BRINDISI,20008
27/06/2021,75,LECCE,27395
27/06/2021,76,POTENZA,17924
27/06/2021,77,MATERA,9073
27/06/2021,78,COSENZA,23192
27/06/2021,79,CATANZARO,10066
27/06/2021,80,REGGIO DI CALABRIA,23539
27/06/2021,81,TRAPANI,14339
27/06/2021,82,PALERMO,70020
27/06/2021,83,MESSINA,27050
27/06/2021,84,AGRIGENTO,13183
27/06/2021,85,CALTANISSETTA,12028
27/06/2021,86,ENNA,6400
27/06/2021,87,CATANIA,60753
27/06/2021,88,RAGUSA,13191
27/06/2021,89,SIRACUSA,16807
27/06/2021,90,SASSARI,18857
27/06/2021,91,NUORO,10051
27/06/2021,92,CAGLIARI,14852
27/06/2021,93,PORDENONE,21010
27/06/2021,94,ISERNIA,3895
27/06/2021,95,ORISTANO,5274
27/06/2021,96,BIELLA,10816
27/06/2021,97,LECCO,24977
27/06/2021,98,LODI,17021
27/06/2021,99,RIMINI,35832
27/06/2021,100,PRATO,22072
27/06/2021,101,CROTONE,6848
27/06/2021,102,VIBO VALENTIA,5693
27/06/2021,103,VERBANO-CUSIO-OSSOLA,12970
27/06/2021,108,MONZA E DELLA BRIANZA,79447
27/06/2021,109,FERMO,10411
27/06/2021,110,BARLETTA-ANDRIA-TRANI,25757
27/06/2021,111,SUD SARDEGNA,8669
27/06/2021,,,44798
