iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/05/2021,1.0,TORINO,185440
02/05/2021,2.0,VERCELLI,12934
02/05/2021,3.0,NOVARA,26868
02/05/2021,4.0,CUNEO,49562
02/05/2021,5.0,ASTI,16720
02/05/2021,6.0,ALESSANDRIA,28336
02/05/2021,7.0,AOSTA,10975
02/05/2021,8.0,IMPERIA,14596
02/05/2021,9.0,SAVONA,16375
02/05/2021,10.0,GENOVA,53222
02/05/2021,11.0,LA SPEZIA,13728
02/05/2021,12.0,VARESE,81823
02/05/2021,13.0,COMO,57011
02/05/2021,14.0,SONDRIO,14596
02/05/2021,15.0,MILANO,262611
02/05/2021,16.0,BERGAMO,50478
02/05/2021,17.0,BRESCIA,102942
02/05/2021,18.0,PAVIA,42690
02/05/2021,19.0,CREMONA,25443
02/05/2021,20.0,MANTOVA,34490
02/05/2021,21.0,BOLZANO,61778
02/05/2021,22.0,TRENTO,44263
02/05/2021,23.0,VERONA,80271
02/05/2021,24.0,VICENZA,68672
02/05/2021,25.0,BELLUNO,20749
02/05/2021,26.0,TREVISO,78466
02/05/2021,27.0,VENEZIA,68136
02/05/2021,28.0,PADOVA,79447
02/05/2021,29.0,ROVIGO,13784
02/05/2021,30.0,UDINE,48839
02/05/2021,31.0,GORIZIA,12605
02/05/2021,32.0,TRIESTE,20307
02/05/2021,33.0,PIACENZA,22596
02/05/2021,34.0,PARMA,25975
02/05/2021,35.0,REGGIO NELL'EMILIA,45633
02/05/2021,36.0,MODENA,62497
02/05/2021,37.0,BOLOGNA,90222
02/05/2021,38.0,FERRARA,22675
02/05/2021,39.0,RAVENNA,29420
02/05/2021,40.0,FORLI'-CESENA,34667
02/05/2021,41.0,PESARO E URBINO,21507
02/05/2021,42.0,ANCONA,32166
02/05/2021,43.0,MACERATA,20142
02/05/2021,44.0,ASCOLI PICENO,10005
02/05/2021,45.0,MASSA CARRARA,12411
02/05/2021,46.0,LUCCA,23111
02/05/2021,47.0,PISTOIA,21412
02/05/2021,48.0,FIRENZE,61217
02/05/2021,49.0,LIVORNO,16252
02/05/2021,50.0,PISA,27540
02/05/2021,51.0,AREZZO,21043
02/05/2021,52.0,SIENA,12510
02/05/2021,53.0,GROSSETO,7981
02/05/2021,54.0,PERUGIA,42904
02/05/2021,55.0,TERNI,11302
02/05/2021,56.0,VITERBO,15011
02/05/2021,57.0,RIETI,9964
02/05/2021,58.0,ROMA,235918
02/05/2021,59.0,LATINA,30788
02/05/2021,60.0,FROSINONE,29649
02/05/2021,61.0,CASERTA,58036
02/05/2021,62.0,BENEVENTO,12264
02/05/2021,63.0,NAPOLI,226252
02/05/2021,64.0,AVELLINO,17088
02/05/2021,65.0,SALERNO,53331
02/05/2021,66.0,L'AQUILA,18238
02/05/2021,67.0,TERAMO,17250
02/05/2021,68.0,PESCARA,17975
02/05/2021,69.0,CHIETI,18714
02/05/2021,70.0,CAMPOBASSO,9938
02/05/2021,71.0,FOGGIA,43008
02/05/2021,72.0,BARI,91065
02/05/2021,73.0,TARANTO,37527
02/05/2021,74.0,BRINDISI,17951
02/05/2021,75.0,LECCE,23976
02/05/2021,76.0,POTENZA,15935
02/05/2021,77.0,MATERA,8330
02/05/2021,78.0,COSENZA,19949
02/05/2021,79.0,CATANZARO,8520
02/05/2021,80.0,REGGIO DI CALABRIA,20934
02/05/2021,81.0,TRAPANI,13199
02/05/2021,82.0,PALERMO,65315
02/05/2021,83.0,MESSINA,24842
02/05/2021,84.0,AGRIGENTO,11351
02/05/2021,85.0,CALTANISSETTA,10747
02/05/2021,86.0,ENNA,5722
02/05/2021,87.0,CATANIA,53924
02/05/2021,88.0,RAGUSA,11456
02/05/2021,89.0,SIRACUSA,15102
02/05/2021,90.0,SASSARI,18011
02/05/2021,91.0,NUORO,9686
02/05/2021,92.0,CAGLIARI,13990
02/05/2021,93.0,PORDENONE,20299
02/05/2021,94.0,ISERNIA,3764
02/05/2021,95.0,ORISTANO,4920
02/05/2021,96.0,BIELLA,10044
02/05/2021,97.0,LECCO,24024
02/05/2021,98.0,LODI,16552
02/05/2021,99.0,RIMINI,34482
02/05/2021,100.0,PRATO,20309
02/05/2021,101.0,CROTONE,5834
02/05/2021,102.0,VIBO VALENTIA,5145
02/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12256
02/05/2021,108.0,MONZA E DELLA BRIANZA,76620
02/05/2021,109.0,FERMO,9787
02/05/2021,110.0,BARLETTA-ANDRIA-TRANI,23493
02/05/2021,111.0,SUD SARDEGNA,8153
02/05/2021,,,47759
