COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,756364,22/09/2022
2,VERCELLI,51945,22/09/2022
3,NOVARA,108641,22/09/2022
4,CUNEO,180059,22/09/2022
5,ASTI,67610,22/09/2022
6,ALESSANDRIA,129302,22/09/2022
7,AOSTA,43349,22/09/2022
8,IMPERIA,78279,22/09/2022
9,SAVONA,90846,22/09/2022
10,GENOVA,302123,22/09/2022
11,LA SPEZIA,84757,22/09/2022
12,VARESE,317070,22/09/2022
13,COMO,212529,22/09/2022
14,SONDRIO,58691,22/09/2022
15,MILANO,1154209,22/09/2022
16,BERGAMO,280032,22/09/2022
17,BRESCIA,446982,22/09/2022
18,PAVIA,193178,22/09/2022
19,CREMONA,117423,22/09/2022
20,MANTOVA,155031,22/09/2022
21,BOLZANO,251012,22/09/2022
22,TRENTO,200626,22/09/2022
23,VERONA,402522,22/09/2022
24,VICENZA,396225,22/09/2022
25,BELLUNO,83340,22/09/2022
26,TREVISO,409067,22/09/2022
27,VENEZIA,377720,22/09/2022
28,PADOVA,436706,22/09/2022
29,ROVIGO,96528,22/09/2022
30,UDINE,207311,22/09/2022
31,GORIZIA,54407,22/09/2022
32,TRIESTE,103868,22/09/2022
33,PIACENZA,93986,22/09/2022
34,PARMA,152954,22/09/2022
35,REGGIO NELL'EMILIA,212954,22/09/2022
36,MODENA,276008,22/09/2022
37,BOLOGNA,425498,22/09/2022
38,FERRARA,133578,22/09/2022
39,RAVENNA,174988,22/09/2022
40,FORLI'-CESENA,185619,22/09/2022
41,PESARO E URBINO,115818,22/09/2022
42,ANCONA,181656,22/09/2022
43,MACERATA,119695,22/09/2022
44,ASCOLI PICENO,85430,22/09/2022
45,MASSA CARRARA,73619,22/09/2022
46,LUCCA,156151,22/09/2022
47,PISTOIA,116398,22/09/2022
48,FIRENZE,401372,22/09/2022
49,LIVORNO,131461,22/09/2022
50,PISA,170530,22/09/2022
51,AREZZO,134178,22/09/2022
52,SIENA,105099,22/09/2022
53,GROSSETO,79790,22/09/2022
54,PERUGIA,283364,22/09/2022
55,TERNI,88521,22/09/2022
56,VITERBO,95260,22/09/2022
57,RIETI,59424,22/09/2022
58,ROMA,1543699,22/09/2022
59,LATINA,214854,22/09/2022
60,FROSINONE,164294,22/09/2022
61,CASERTA,346894,22/09/2022
62,BENEVENTO,92526,22/09/2022
63,NAPOLI,1196582,22/09/2022
64,AVELLINO,143597,22/09/2022
65,SALERNO,410042,22/09/2022
66,L'AQUILA,114245,22/09/2022
67,TERAMO,135719,22/09/2022
68,PESCARA,129754,22/09/2022
69,CHIETI,159373,22/09/2022
70,CAMPOBASSO,68483,22/09/2022
71,FOGGIA,210948,22/09/2022
72,BARI,476858,22/09/2022
73,TARANTO,201814,22/09/2022
74,BRINDISI,140123,22/09/2022
75,LECCE,305306,22/09/2022
76,POTENZA,125485,22/09/2022
77,MATERA,66668,22/09/2022
78,COSENZA,163691,22/09/2022
79,CATANZARO,82152,22/09/2022
80,REGGIO DI CALABRIA,173558,22/09/2022
81,TRAPANI,134675,22/09/2022
82,PALERMO,379798,22/09/2022
83,MESSINA,242333,22/09/2022
84,AGRIGENTO,133001,22/09/2022
85,CALTANISSETTA,89854,22/09/2022
86,ENNA,58407,22/09/2022
87,CATANIA,408862,22/09/2022
88,RAGUSA,122227,22/09/2022
89,SIRACUSA,137629,22/09/2022
90,SASSARI,121856,22/09/2022
91,NUORO,64679,22/09/2022
92,CAGLIARI,130802,22/09/2022
93,PORDENONE,123579,22/09/2022
94,ISERNIA,24969,22/09/2022
95,ORISTANO,50727,22/09/2022
96,BIELLA,52402,22/09/2022
97,LECCO,106423,22/09/2022
98,LODI,77507,22/09/2022
99,RIMINI,169675,22/09/2022
100,PRATO,98554,22/09/2022
101,CROTONE,56325,22/09/2022
102,VIBO VALENTIA,42876,22/09/2022
103,VERBANO-CUSIO-OSSOLA,52129,22/09/2022
108,MONZA E DELLA BRIANZA,319487,22/09/2022
109,FERMO,70265,22/09/2022
110,BARLETTA-ANDRIA-TRANI,127791,22/09/2022
111,SUD SARDEGNA,96685,22/09/2022
,,314340,22/09/2022
