iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/10/2021,1,TORINO,205749
28/10/2021,2,VERCELLI,14467
28/10/2021,3,NOVARA,30206
28/10/2021,4,CUNEO,55528
28/10/2021,5,ASTI,18580
28/10/2021,6,ALESSANDRIA,32317
28/10/2021,7,AOSTA,12261
28/10/2021,8,IMPERIA,17620
28/10/2021,9,SAVONA,18457
28/10/2021,10,GENOVA,59568
28/10/2021,11,LA SPEZIA,16353
28/10/2021,12,VARESE,91846
28/10/2021,13,COMO,62000
28/10/2021,14,SONDRIO,16131
28/10/2021,15,MILANO,289131
28/10/2021,16,BERGAMO,57065
28/10/2021,17,BRESCIA,112923
28/10/2021,18,PAVIA,46731
28/10/2021,19,CREMONA,28664
28/10/2021,20,MANTOVA,38661
28/10/2021,21,BOLZANO,68942
28/10/2021,22,TRENTO,48999
28/10/2021,23,VERONA,94120
28/10/2021,24,VICENZA,78732
28/10/2021,25,BELLUNO,22485
28/10/2021,26,TREVISO,90113
28/10/2021,27,VENEZIA,79351
28/10/2021,28,PADOVA,92158
28/10/2021,29,ROVIGO,16336
28/10/2021,30,UDINE,53479
28/10/2021,31,GORIZIA,13898
28/10/2021,32,TRIESTE,24601
28/10/2021,33,PIACENZA,26101
28/10/2021,34,PARMA,32601
28/10/2021,35,REGGIO NELL'EMILIA,52379
28/10/2021,36,MODENA,71862
28/10/2021,37,BOLOGNA,102940
28/10/2021,38,FERRARA,25925
28/10/2021,39,RAVENNA,34755
28/10/2021,40,FORLI'-CESENA,40683
28/10/2021,41,PESARO E URBINO,26805
28/10/2021,42,ANCONA,36771
28/10/2021,43,MACERATA,25318
28/10/2021,44,ASCOLI PICENO,12850
28/10/2021,45,MASSA CARRARA,14695
28/10/2021,46,LUCCA,28607
28/10/2021,47,PISTOIA,27330
28/10/2021,48,FIRENZE,78293
28/10/2021,49,LIVORNO,20654
28/10/2021,50,PISA,33405
28/10/2021,51,AREZZO,25930
28/10/2021,52,SIENA,16471
28/10/2021,53,GROSSETO,10959
28/10/2021,54,PERUGIA,50432
28/10/2021,55,TERNI,13932
28/10/2021,56,VITERBO,18016
28/10/2021,57,RIETI,11613
28/10/2021,58,ROMA,291153
28/10/2021,59,LATINA,37641
28/10/2021,60,FROSINONE,33515
28/10/2021,61,CASERTA,70887
28/10/2021,62,BENEVENTO,14737
28/10/2021,63,NAPOLI,286744
28/10/2021,64,AVELLINO,21252
28/10/2021,65,SALERNO,67074
28/10/2021,66,L'AQUILA,21635
28/10/2021,67,TERAMO,20610
28/10/2021,68,PESCARA,20030
28/10/2021,69,CHIETI,21340
28/10/2021,70,CAMPOBASSO,10965
28/10/2021,71,FOGGIA,48612
28/10/2021,72,BARI,100127
28/10/2021,73,TARANTO,41822
28/10/2021,74,BRINDISI,21821
28/10/2021,75,LECCE,32416
28/10/2021,76,POTENZA,20684
28/10/2021,77,MATERA,10193
28/10/2021,78,COSENZA,28586
28/10/2021,79,CATANZARO,11591
28/10/2021,80,REGGIO DI CALABRIA,31011
28/10/2021,81,TRAPANI,20602
28/10/2021,82,PALERMO,84252
28/10/2021,83,MESSINA,36543
28/10/2021,84,AGRIGENTO,19300
28/10/2021,85,CALTANISSETTA,18218
28/10/2021,86,ENNA,9423
28/10/2021,87,CATANIA,78690
28/10/2021,88,RAGUSA,20157
28/10/2021,89,SIRACUSA,24589
28/10/2021,90,SASSARI,22262
28/10/2021,91,NUORO,11278
28/10/2021,92,CAGLIARI,23750
28/10/2021,93,PORDENONE,23477
28/10/2021,94,ISERNIA,4210
28/10/2021,95,ORISTANO,6541
28/10/2021,96,BIELLA,11441
28/10/2021,97,LECCO,26016
28/10/2021,98,LODI,18403
28/10/2021,99,RIMINI,41143
28/10/2021,100,PRATO,25771
28/10/2021,101,CROTONE,9258
28/10/2021,102,VIBO VALENTIA,7033
28/10/2021,103,VERBANO-CUSIO-OSSOLA,13797
28/10/2021,108,MONZA E DELLA BRIANZA,83386
28/10/2021,109,FERMO,12152
28/10/2021,110,BARLETTA-ANDRIA-TRANI,28603
28/10/2021,111,SUD SARDEGNA,13086
28/10/2021,,,54291
