iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/02/2022,1,TORINO,502026
22/02/2022,2,VERCELLI,33864
22/02/2022,3,NOVARA,72560
22/02/2022,4,CUNEO,127806
22/02/2022,5,ASTI,43863
22/02/2022,6,ALESSANDRIA,78145
22/02/2022,7,AOSTA,30426
22/02/2022,8,IMPERIA,49011
22/02/2022,9,SAVONA,55381
22/02/2022,10,GENOVA,173224
22/02/2022,11,LA SPEZIA,45548
22/02/2022,12,VARESE,212171
22/02/2022,13,COMO,141803
22/02/2022,14,SONDRIO,39454
22/02/2022,15,MILANO,754605
22/02/2022,16,BERGAMO,182213
22/02/2022,17,BRESCIA,291476
22/02/2022,18,PAVIA,122622
22/02/2022,19,CREMONA,75009
22/02/2022,20,MANTOVA,96453
22/02/2022,21,BOLZANO,161110
22/02/2022,22,TRENTO,131497
22/02/2022,23,VERONA,250277
22/02/2022,24,VICENZA,231308
22/02/2022,25,BELLUNO,50864
22/02/2022,26,TREVISO,243415
22/02/2022,27,VENEZIA,210569
22/02/2022,28,PADOVA,246599
22/02/2022,29,ROVIGO,53613
22/02/2022,30,UDINE,106168
22/02/2022,31,GORIZIA,32739
22/02/2022,32,TRIESTE,62751
22/02/2022,33,PIACENZA,62820
22/02/2022,34,PARMA,93637
22/02/2022,35,REGGIO NELL'EMILIA,132171
22/02/2022,36,MODENA,178386
22/02/2022,37,BOLOGNA,269503
22/02/2022,38,FERRARA,81057
22/02/2022,39,RAVENNA,108157
22/02/2022,40,FORLI'-CESENA,119813
22/02/2022,41,PESARO E URBINO,66144
22/02/2022,42,ANCONA,95916
22/02/2022,43,MACERATA,62276
22/02/2022,44,ASCOLI PICENO,38872
22/02/2022,45,MASSA CARRARA,38973
22/02/2022,46,LUCCA,85181
22/02/2022,47,PISTOIA,72659
22/02/2022,48,FIRENZE,254009
22/02/2022,49,LIVORNO,71631
22/02/2022,50,PISA,99128
22/02/2022,51,AREZZO,77355
22/02/2022,52,SIENA,54296
22/02/2022,53,GROSSETO,39906
22/02/2022,54,PERUGIA,137512
22/02/2022,55,TERNI,43823
22/02/2022,56,VITERBO,48684
22/02/2022,57,RIETI,29825
22/02/2022,58,ROMA,792366
22/02/2022,59,LATINA,103287
22/02/2022,60,FROSINONE,73230
22/02/2022,61,CASERTA,176395
22/02/2022,62,BENEVENTO,39265
22/02/2022,63,NAPOLI,701021
22/02/2022,64,AVELLINO,55068
22/02/2022,65,SALERNO,191687
22/02/2022,66,L'AQUILA,56110
22/02/2022,67,TERAMO,65225
22/02/2022,68,PESCARA,60439
22/02/2022,69,CHIETI,71702
22/02/2022,70,CAMPOBASSO,28044
22/02/2022,71,FOGGIA,113623
22/02/2022,72,BARI,239849
22/02/2022,73,TARANTO,98289
22/02/2022,74,BRINDISI,67336
22/02/2022,75,LECCE,123809
22/02/2022,76,POTENZA,53413
22/02/2022,77,MATERA,29548
22/02/2022,78,COSENZA,46702
22/02/2022,79,CATANZARO,22133
22/02/2022,80,REGGIO DI CALABRIA,67523
22/02/2022,81,TRAPANI,51174
22/02/2022,82,PALERMO,175948
22/02/2022,83,MESSINA,101438
22/02/2022,84,AGRIGENTO,37740
22/02/2022,85,CALTANISSETTA,49290
22/02/2022,86,ENNA,26989
22/02/2022,87,CATANIA,169943
22/02/2022,88,RAGUSA,42046
22/02/2022,89,SIRACUSA,48720
22/02/2022,90,SASSARI,42126
22/02/2022,91,NUORO,29952
22/02/2022,92,CAGLIARI,47752
22/02/2022,93,PORDENONE,67786
22/02/2022,94,ISERNIA,10983
22/02/2022,95,ORISTANO,20184
22/02/2022,96,BIELLA,34471
22/02/2022,97,LECCO,65408
22/02/2022,98,LODI,52314
22/02/2022,99,RIMINI,114096
22/02/2022,100,PRATO,65901
22/02/2022,101,CROTONE,20683
22/02/2022,102,VIBO VALENTIA,15348
22/02/2022,103,VERBANO-CUSIO-OSSOLA,33858
22/02/2022,108,MONZA E DELLA BRIANZA,211933
22/02/2022,109,FERMO,35281
22/02/2022,110,BARLETTA-ANDRIA-TRANI,71513
22/02/2022,111,SUD SARDEGNA,35030
22/02/2022,,,170957
