COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,728400,03/08/2022
2,VERCELLI,49705,03/08/2022
3,NOVARA,103969,03/08/2022
4,CUNEO,172414,03/08/2022
5,ASTI,64647,03/08/2022
6,ALESSANDRIA,123108,03/08/2022
7,AOSTA,41478,03/08/2022
8,IMPERIA,73821,03/08/2022
9,SAVONA,85714,03/08/2022
10,GENOVA,287393,03/08/2022
11,LA SPEZIA,79804,03/08/2022
12,VARESE,305602,03/08/2022
13,COMO,204324,03/08/2022
14,SONDRIO,55678,03/08/2022
15,MILANO,1114996,03/08/2022
16,BERGAMO,264703,03/08/2022
17,BRESCIA,425393,03/08/2022
18,PAVIA,184703,03/08/2022
19,CREMONA,111238,03/08/2022
20,MANTOVA,147181,03/08/2022
21,BOLZANO,239531,03/08/2022
22,TRENTO,187457,03/08/2022
23,VERONA,380313,03/08/2022
24,VICENZA,372135,03/08/2022
25,BELLUNO,77747,03/08/2022
26,TREVISO,387617,03/08/2022
27,VENEZIA,357076,03/08/2022
28,PADOVA,412430,03/08/2022
29,ROVIGO,90652,03/08/2022
30,UDINE,188166,03/08/2022
31,GORIZIA,51032,03/08/2022
32,TRIESTE,97851,03/08/2022
33,PIACENZA,89316,03/08/2022
34,PARMA,144821,03/08/2022
35,REGGIO NELL'EMILIA,202846,03/08/2022
36,MODENA,264718,03/08/2022
37,BOLOGNA,410284,03/08/2022
38,FERRARA,126250,03/08/2022
39,RAVENNA,166608,03/08/2022
40,FORLI'-CESENA,177105,03/08/2022
41,PESARO E URBINO,109049,03/08/2022
42,ANCONA,170803,03/08/2022
43,MACERATA,111549,03/08/2022
44,ASCOLI PICENO,80103,03/08/2022
45,MASSA CARRARA,68958,03/08/2022
46,LUCCA,148036,03/08/2022
47,PISTOIA,111552,03/08/2022
48,FIRENZE,388026,03/08/2022
49,LIVORNO,124357,03/08/2022
50,PISA,162798,03/08/2022
51,AREZZO,127884,03/08/2022
52,SIENA,100563,03/08/2022
53,GROSSETO,74964,03/08/2022
54,PERUGIA,269503,03/08/2022
55,TERNI,84026,03/08/2022
56,VITERBO,90641,03/08/2022
57,RIETI,56384,03/08/2022
58,ROMA,1484399,03/08/2022
59,LATINA,204213,03/08/2022
60,FROSINONE,153157,03/08/2022
61,CASERTA,332083,03/08/2022
62,BENEVENTO,85934,03/08/2022
63,NAPOLI,1159196,03/08/2022
64,AVELLINO,133189,03/08/2022
65,SALERNO,384286,03/08/2022
66,L'AQUILA,106330,03/08/2022
67,TERAMO,126889,03/08/2022
68,PESCARA,119315,03/08/2022
69,CHIETI,148390,03/08/2022
70,CAMPOBASSO,63342,03/08/2022
71,FOGGIA,203221,03/08/2022
72,BARI,459390,03/08/2022
73,TARANTO,193039,03/08/2022
74,BRINDISI,133827,03/08/2022
75,LECCE,287962,03/08/2022
76,POTENZA,117215,03/08/2022
77,MATERA,63189,03/08/2022
78,COSENZA,145900,03/08/2022
79,CATANZARO,72590,03/08/2022
80,REGGIO DI CALABRIA,159906,03/08/2022
81,TRAPANI,127258,03/08/2022
82,PALERMO,364524,03/08/2022
83,MESSINA,228440,03/08/2022
84,AGRIGENTO,125926,03/08/2022
85,CALTANISSETTA,86104,03/08/2022
86,ENNA,55963,03/08/2022
87,CATANIA,369877,03/08/2022
88,RAGUSA,114739,03/08/2022
89,SIRACUSA,112173,03/08/2022
90,SASSARI,114457,03/08/2022
91,NUORO,60940,03/08/2022
92,CAGLIARI,123780,03/08/2022
93,PORDENONE,116237,03/08/2022
94,ISERNIA,23219,03/08/2022
95,ORISTANO,47726,03/08/2022
96,BIELLA,50251,03/08/2022
97,LECCO,102024,03/08/2022
98,LODI,73943,03/08/2022
99,RIMINI,162503,03/08/2022
100,PRATO,95039,03/08/2022
101,CROTONE,49740,03/08/2022
102,VIBO VALENTIA,37079,03/08/2022
103,VERBANO-CUSIO-OSSOLA,50281,03/08/2022
108,MONZA E DELLA BRIANZA,308048,03/08/2022
109,FERMO,65754,03/08/2022
110,BARLETTA-ANDRIA-TRANI,124092,03/08/2022
111,SUD SARDEGNA,90992,03/08/2022
,,298397,03/08/2022
