iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/06/2021,1,TORINO,194836
13/06/2021,2,VERCELLI,13718
13/06/2021,3,NOVARA,28246
13/06/2021,4,CUNEO,52388
13/06/2021,5,ASTI,17462
13/06/2021,6,ALESSANDRIA,29772
13/06/2021,7,AOSTA,11632
13/06/2021,8,IMPERIA,15075
13/06/2021,9,SAVONA,16975
13/06/2021,10,GENOVA,54901
13/06/2021,11,LA SPEZIA,14412
13/06/2021,12,VARESE,85551
13/06/2021,13,COMO,59381
13/06/2021,14,SONDRIO,15349
13/06/2021,15,MILANO,271925
13/06/2021,16,BERGAMO,53323
13/06/2021,17,BRESCIA,106624
13/06/2021,18,PAVIA,44134
13/06/2021,19,CREMONA,26421
13/06/2021,20,MANTOVA,36015
13/06/2021,21,BOLZANO,63711
13/06/2021,22,TRENTO,45806
13/06/2021,23,VERONA,82820
13/06/2021,24,VICENZA,70751
13/06/2021,25,BELLUNO,21078
13/06/2021,26,TREVISO,80287
13/06/2021,27,VENEZIA,70340
13/06/2021,28,PADOVA,81398
13/06/2021,29,ROVIGO,14103
13/06/2021,30,UDINE,49433
13/06/2021,31,GORIZIA,12951
13/06/2021,32,TRIESTE,21137
13/06/2021,33,PIACENZA,23218
13/06/2021,34,PARMA,27992
13/06/2021,35,REGGIO NELL'EMILIA,47647
13/06/2021,36,MODENA,64876
13/06/2021,37,BOLOGNA,93699
13/06/2021,38,FERRARA,23177
13/06/2021,39,RAVENNA,30570
13/06/2021,40,FORLI'-CESENA,36637
13/06/2021,41,PESARO E URBINO,23816
13/06/2021,42,ANCONA,33616
13/06/2021,43,MACERATA,21794
13/06/2021,44,ASCOLI PICENO,11280
13/06/2021,45,MASSA CARRARA,13048
13/06/2021,46,LUCCA,24092
13/06/2021,47,PISTOIA,22918
13/06/2021,48,FIRENZE,65713
13/06/2021,49,LIVORNO,17003
13/06/2021,50,PISA,28818
13/06/2021,51,AREZZO,22847
13/06/2021,52,SIENA,13521
13/06/2021,53,GROSSETO,8868
13/06/2021,54,PERUGIA,44474
13/06/2021,55,TERNI,11791
13/06/2021,56,VITERBO,16070
13/06/2021,57,RIETI,10396
13/06/2021,58,ROMA,252777
13/06/2021,59,LATINA,33530
13/06/2021,60,FROSINONE,30949
13/06/2021,61,CASERTA,63296
13/06/2021,62,BENEVENTO,13317
13/06/2021,63,NAPOLI,248252
13/06/2021,64,AVELLINO,19591
13/06/2021,65,SALERNO,57895
13/06/2021,66,L'AQUILA,19251
13/06/2021,67,TERAMO,17967
13/06/2021,68,PESCARA,18356
13/06/2021,69,CHIETI,19646
13/06/2021,70,CAMPOBASSO,10251
13/06/2021,71,FOGGIA,45540
13/06/2021,72,BARI,95538
13/06/2021,73,TARANTO,39575
13/06/2021,74,BRINDISI,19823
13/06/2021,75,LECCE,27258
13/06/2021,76,POTENZA,17767
13/06/2021,77,MATERA,9032
13/06/2021,78,COSENZA,22854
13/06/2021,79,CATANZARO,9966
13/06/2021,80,REGGIO DI CALABRIA,23333
13/06/2021,81,TRAPANI,14211
13/06/2021,82,PALERMO,69852
13/06/2021,83,MESSINA,26898
13/06/2021,84,AGRIGENTO,12912
13/06/2021,85,CALTANISSETTA,11758
13/06/2021,86,ENNA,6245
13/06/2021,87,CATANIA,60230
13/06/2021,88,RAGUSA,12982
13/06/2021,89,SIRACUSA,16663
13/06/2021,90,SASSARI,18778
13/06/2021,91,NUORO,10032
13/06/2021,92,CAGLIARI,14794
13/06/2021,93,PORDENONE,20973
13/06/2021,94,ISERNIA,3898
13/06/2021,95,ORISTANO,5275
13/06/2021,96,BIELLA,10784
13/06/2021,97,LECCO,24943
13/06/2021,98,LODI,16962
13/06/2021,99,RIMINI,35767
13/06/2021,100,PRATO,22010
13/06/2021,101,CROTONE,6753
13/06/2021,102,VIBO VALENTIA,5634
13/06/2021,103,VERBANO-CUSIO-OSSOLA,12945
13/06/2021,108,MONZA E DELLA BRIANZA,79276
13/06/2021,109,FERMO,10400
13/06/2021,110,BARLETTA-ANDRIA-TRANI,25677
13/06/2021,111,SUD SARDEGNA,8636
13/06/2021,,,44064
