iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/02/2022,1,TORINO,496774
18/02/2022,2,VERCELLI,33545
18/02/2022,3,NOVARA,71978
18/02/2022,4,CUNEO,126829
18/02/2022,5,ASTI,43446
18/02/2022,6,ALESSANDRIA,77247
18/02/2022,7,AOSTA,30192
18/02/2022,8,IMPERIA,48256
18/02/2022,9,SAVONA,54496
18/02/2022,10,GENOVA,170148
18/02/2022,11,LA SPEZIA,44775
18/02/2022,12,VARESE,210119
18/02/2022,13,COMO,140306
18/02/2022,14,SONDRIO,39062
18/02/2022,15,MILANO,747308
18/02/2022,16,BERGAMO,180359
18/02/2022,17,BRESCIA,288195
18/02/2022,18,PAVIA,121227
18/02/2022,19,CREMONA,74080
18/02/2022,20,MANTOVA,95061
18/02/2022,21,BOLZANO,96879
18/02/2022,22,TRENTO,129627
18/02/2022,23,VERONA,246432
18/02/2022,24,VICENZA,227661
18/02/2022,25,BELLUNO,50022
18/02/2022,26,TREVISO,239853
18/02/2022,27,VENEZIA,206466
18/02/2022,28,PADOVA,242154
18/02/2022,29,ROVIGO,52638
18/02/2022,30,UDINE,102863
18/02/2022,31,GORIZIA,31667
18/02/2022,32,TRIESTE,60841
18/02/2022,33,PIACENZA,62384
18/02/2022,34,PARMA,92611
18/02/2022,35,REGGIO NELL'EMILIA,130836
18/02/2022,36,MODENA,176848
18/02/2022,37,BOLOGNA,266644
18/02/2022,38,FERRARA,79984
18/02/2022,39,RAVENNA,106934
18/02/2022,40,FORLI'-CESENA,118719
18/02/2022,41,PESARO E URBINO,65219
18/02/2022,42,ANCONA,94370
18/02/2022,43,MACERATA,61100
18/02/2022,44,ASCOLI PICENO,38186
18/02/2022,45,MASSA CARRARA,38348
18/02/2022,46,LUCCA,83576
18/02/2022,47,PISTOIA,71809
18/02/2022,48,FIRENZE,251119
18/02/2022,49,LIVORNO,70338
18/02/2022,50,PISA,97910
18/02/2022,51,AREZZO,76103
18/02/2022,52,SIENA,53370
18/02/2022,53,GROSSETO,39009
18/02/2022,54,PERUGIA,135224
18/02/2022,55,TERNI,43025
18/02/2022,56,VITERBO,47009
18/02/2022,57,RIETI,28589
18/02/2022,58,ROMA,764726
18/02/2022,59,LATINA,99597
18/02/2022,60,FROSINONE,70352
18/02/2022,61,CASERTA,173497
18/02/2022,62,BENEVENTO,38637
18/02/2022,63,NAPOLI,693047
18/02/2022,64,AVELLINO,54033
18/02/2022,65,SALERNO,188267
18/02/2022,66,L'AQUILA,54539
18/02/2022,67,TERAMO,63303
18/02/2022,68,PESCARA,59076
18/02/2022,69,CHIETI,69818
18/02/2022,70,CAMPOBASSO,26366
18/02/2022,71,FOGGIA,110366
18/02/2022,72,BARI,234565
18/02/2022,73,TARANTO,95912
18/02/2022,74,BRINDISI,65646
18/02/2022,75,LECCE,118567
18/02/2022,76,POTENZA,51616
18/02/2022,77,MATERA,28336
18/02/2022,78,COSENZA,45879
18/02/2022,79,CATANZARO,21659
18/02/2022,80,REGGIO DI CALABRIA,65582
18/02/2022,81,TRAPANI,49387
18/02/2022,82,PALERMO,170158
18/02/2022,83,MESSINA,97989
18/02/2022,84,AGRIGENTO,34262
18/02/2022,85,CALTANISSETTA,47680
18/02/2022,86,ENNA,25867
18/02/2022,87,CATANIA,160768
18/02/2022,88,RAGUSA,40452
18/02/2022,89,SIRACUSA,46532
18/02/2022,90,SASSARI,39636
18/02/2022,91,NUORO,28612
18/02/2022,92,CAGLIARI,46797
18/02/2022,93,PORDENONE,66306
18/02/2022,94,ISERNIA,10531
18/02/2022,95,ORISTANO,19326
18/02/2022,96,BIELLA,34053
18/02/2022,97,LECCO,64758
18/02/2022,98,LODI,51840
18/02/2022,99,RIMINI,113034
18/02/2022,100,PRATO,65080
18/02/2022,101,CROTONE,19659
18/02/2022,102,VIBO VALENTIA,11813
18/02/2022,103,VERBANO-CUSIO-OSSOLA,33556
18/02/2022,108,MONZA E DELLA BRIANZA,209895
18/02/2022,109,FERMO,34520
18/02/2022,110,BARLETTA-ANDRIA-TRANI,70008
18/02/2022,111,SUD SARDEGNA,34128
18/02/2022,,,166873
