COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,738938,19/08/2022
2,VERCELLI,50632,19/08/2022
3,NOVARA,105702,19/08/2022
4,CUNEO,175072,19/08/2022
5,ASTI,65828,19/08/2022
6,ALESSANDRIA,125384,19/08/2022
7,AOSTA,42283,19/08/2022
8,IMPERIA,75965,19/08/2022
9,SAVONA,88164,19/08/2022
10,GENOVA,293479,19/08/2022
11,LA SPEZIA,82106,19/08/2022
12,VARESE,309493,19/08/2022
13,COMO,207076,19/08/2022
14,SONDRIO,56631,19/08/2022
15,MILANO,1127888,19/08/2022
16,BERGAMO,269975,19/08/2022
17,BRESCIA,433134,19/08/2022
18,PAVIA,187828,19/08/2022
19,CREMONA,113751,19/08/2022
20,MANTOVA,150243,19/08/2022
21,BOLZANO,243810,19/08/2022
22,TRENTO,191786,19/08/2022
23,VERONA,389306,19/08/2022
24,VICENZA,380721,19/08/2022
25,BELLUNO,79854,19/08/2022
26,TREVISO,395906,19/08/2022
27,VENEZIA,365300,19/08/2022
28,PADOVA,421811,19/08/2022
29,ROVIGO,93306,19/08/2022
30,UDINE,196401,19/08/2022
31,GORIZIA,52732,19/08/2022
32,TRIESTE,100513,19/08/2022
33,PIACENZA,91453,19/08/2022
34,PARMA,148234,19/08/2022
35,REGGIO NELL'EMILIA,207004,19/08/2022
36,MODENA,269708,19/08/2022
37,BOLOGNA,416709,19/08/2022
38,FERRARA,129892,19/08/2022
39,RAVENNA,169992,19/08/2022
40,FORLI'-CESENA,180780,19/08/2022
41,PESARO E URBINO,111798,19/08/2022
42,ANCONA,175383,19/08/2022
43,MACERATA,114906,19/08/2022
44,ASCOLI PICENO,82383,19/08/2022
45,MASSA CARRARA,71041,19/08/2022
46,LUCCA,152034,19/08/2022
47,PISTOIA,113752,19/08/2022
48,FIRENZE,394165,19/08/2022
49,LIVORNO,127817,19/08/2022
50,PISA,166328,19/08/2022
51,AREZZO,130432,19/08/2022
52,SIENA,102441,19/08/2022
53,GROSSETO,77050,19/08/2022
54,PERUGIA,275225,19/08/2022
55,TERNI,85766,19/08/2022
56,VITERBO,92507,19/08/2022
57,RIETI,57535,19/08/2022
58,ROMA,1507486,19/08/2022
59,LATINA,208904,19/08/2022
60,FROSINONE,157076,19/08/2022
61,CASERTA,338430,19/08/2022
62,BENEVENTO,88337,19/08/2022
63,NAPOLI,1174714,19/08/2022
64,AVELLINO,137126,19/08/2022
65,SALERNO,394292,19/08/2022
66,L'AQUILA,108891,19/08/2022
67,TERAMO,130801,19/08/2022
68,PESCARA,123216,19/08/2022
69,CHIETI,152895,19/08/2022
70,CAMPOBASSO,65333,19/08/2022
71,FOGGIA,206569,19/08/2022
72,BARI,466830,19/08/2022
73,TARANTO,197440,19/08/2022
74,BRINDISI,136823,19/08/2022
75,LECCE,295759,19/08/2022
76,POTENZA,119643,19/08/2022
77,MATERA,64465,19/08/2022
78,COSENZA,153553,19/08/2022
79,CATANZARO,75482,19/08/2022
80,REGGIO DI CALABRIA,164795,19/08/2022
81,TRAPANI,131198,19/08/2022
82,PALERMO,371241,19/08/2022
83,MESSINA,234863,19/08/2022
84,AGRIGENTO,126604,19/08/2022
85,CALTANISSETTA,87793,19/08/2022
86,ENNA,57135,19/08/2022
87,CATANIA,399400,19/08/2022
88,RAGUSA,116642,19/08/2022
89,SIRACUSA,127872,19/08/2022
90,SASSARI,118099,19/08/2022
91,NUORO,62644,19/08/2022
92,CAGLIARI,127033,19/08/2022
93,PORDENONE,119256,19/08/2022
94,ISERNIA,23838,19/08/2022
95,ORISTANO,49109,19/08/2022
96,BIELLA,51048,19/08/2022
97,LECCO,103363,19/08/2022
98,LODI,75384,19/08/2022
99,RIMINI,165500,19/08/2022
100,PRATO,96688,19/08/2022
101,CROTONE,52077,19/08/2022
102,VIBO VALENTIA,38981,19/08/2022
103,VERBANO-CUSIO-OSSOLA,50920,19/08/2022
108,MONZA E DELLA BRIANZA,311838,19/08/2022
109,FERMO,67814,19/08/2022
110,BARLETTA-ANDRIA-TRANI,125939,19/08/2022
111,SUD SARDEGNA,93586,19/08/2022
,,305690,19/08/2022
