iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/07/2021,1,TORINO,195985
25/07/2021,2,VERCELLI,13811
25/07/2021,3,NOVARA,28492
25/07/2021,4,CUNEO,52712
25/07/2021,5,ASTI,17563
25/07/2021,6,ALESSANDRIA,30020
25/07/2021,7,AOSTA,11726
25/07/2021,8,IMPERIA,15271
25/07/2021,9,SAVONA,17132
25/07/2021,10,GENOVA,55518
25/07/2021,11,LA SPEZIA,14666
25/07/2021,12,VARESE,86691
25/07/2021,13,COMO,59839
25/07/2021,14,SONDRIO,15465
25/07/2021,15,MILANO,275497
25/07/2021,16,BERGAMO,53845
25/07/2021,17,BRESCIA,107427
25/07/2021,18,PAVIA,44461
25/07/2021,19,CREMONA,26919
25/07/2021,20,MANTOVA,36532
25/07/2021,21,BOLZANO,64303
25/07/2021,22,TRENTO,46232
25/07/2021,23,VERONA,85570
25/07/2021,24,VICENZA,71703
25/07/2021,25,BELLUNO,21267
25/07/2021,26,TREVISO,81742
25/07/2021,27,VENEZIA,71471
25/07/2021,28,PADOVA,82595
25/07/2021,29,ROVIGO,14251
25/07/2021,30,UDINE,49664
25/07/2021,31,GORIZIA,13023
25/07/2021,32,TRIESTE,21494
25/07/2021,33,PIACENZA,23667
25/07/2021,34,PARMA,28676
25/07/2021,35,REGGIO NELL'EMILIA,48364
25/07/2021,36,MODENA,65571
25/07/2021,37,BOLOGNA,94651
25/07/2021,38,FERRARA,23403
25/07/2021,39,RAVENNA,30896
25/07/2021,40,FORLI'-CESENA,37105
25/07/2021,41,PESARO E URBINO,24252
25/07/2021,42,ANCONA,34077
25/07/2021,43,MACERATA,22153
25/07/2021,44,ASCOLI PICENO,11690
25/07/2021,45,MASSA CARRARA,13213
25/07/2021,46,LUCCA,24672
25/07/2021,47,PISTOIA,23237
25/07/2021,48,FIRENZE,67249
25/07/2021,49,LIVORNO,17289
25/07/2021,50,PISA,29199
25/07/2021,51,AREZZO,23151
25/07/2021,52,SIENA,13818
25/07/2021,53,GROSSETO,9192
25/07/2021,54,PERUGIA,45037
25/07/2021,55,TERNI,11923
25/07/2021,56,VITERBO,16198
25/07/2021,57,RIETI,10441
25/07/2021,58,ROMA,259698
25/07/2021,59,LATINA,34050
25/07/2021,60,FROSINONE,31155
25/07/2021,61,CASERTA,66608
25/07/2021,62,BENEVENTO,13729
25/07/2021,63,NAPOLI,262883
25/07/2021,64,AVELLINO,19974
25/07/2021,65,SALERNO,61260
25/07/2021,66,L'AQUILA,19641
25/07/2021,67,TERAMO,18413
25/07/2021,68,PESCARA,18640
25/07/2021,69,CHIETI,19924
25/07/2021,70,CAMPOBASSO,10425
25/07/2021,71,FOGGIA,45868
25/07/2021,72,BARI,96217
25/07/2021,73,TARANTO,40061
25/07/2021,74,BRINDISI,20228
25/07/2021,75,LECCE,27952
25/07/2021,76,POTENZA,18107
25/07/2021,77,MATERA,9228
25/07/2021,78,COSENZA,23712
25/07/2021,79,CATANZARO,10166
25/07/2021,80,REGGIO DI CALABRIA,23906
25/07/2021,81,TRAPANI,14906
25/07/2021,82,PALERMO,70856
25/07/2021,83,MESSINA,27370
25/07/2021,84,AGRIGENTO,14178
25/07/2021,85,CALTANISSETTA,13477
25/07/2021,86,ENNA,6831
25/07/2021,87,CATANIA,61866
25/07/2021,88,RAGUSA,14261
25/07/2021,89,SIRACUSA,17189
25/07/2021,90,SASSARI,19244
25/07/2021,91,NUORO,10173
25/07/2021,92,CAGLIARI,15997
25/07/2021,93,PORDENONE,21135
25/07/2021,94,ISERNIA,3916
25/07/2021,95,ORISTANO,5422
25/07/2021,96,BIELLA,10846
25/07/2021,97,LECCO,25066
25/07/2021,98,LODI,17385
25/07/2021,99,RIMINI,36504
25/07/2021,100,PRATO,22399
25/07/2021,101,CROTONE,7008
25/07/2021,102,VIBO VALENTIA,5736
25/07/2021,103,VERBANO-CUSIO-OSSOLA,13013
25/07/2021,108,MONZA E DELLA BRIANZA,80007
25/07/2021,109,FERMO,10570
25/07/2021,110,BARLETTA-ANDRIA-TRANI,25886
25/07/2021,111,SUD SARDEGNA,9117
25/07/2021,,,46446
