iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/01/2022,1,TORINO,417660
27/01/2022,2,VERCELLI,28326
27/01/2022,3,NOVARA,62381
27/01/2022,4,CUNEO,110719
27/01/2022,5,ASTI,37271
27/01/2022,6,ALESSANDRIA,66127
27/01/2022,7,AOSTA,27509
27/01/2022,8,IMPERIA,41857
27/01/2022,9,SAVONA,45585
27/01/2022,10,GENOVA,144383
27/01/2022,11,LA SPEZIA,38624
27/01/2022,12,VARESE,191878
27/01/2022,13,COMO,127171
27/01/2022,14,SONDRIO,35889
27/01/2022,15,MILANO,683098
27/01/2022,16,BERGAMO,160488
27/01/2022,17,BRESCIA,257856
27/01/2022,18,PAVIA,108799
27/01/2022,19,CREMONA,65904
27/01/2022,20,MANTOVA,83205
27/01/2022,21,BOLZANO,94277
27/01/2022,22,TRENTO,111195
27/01/2022,23,VERONA,212100
27/01/2022,24,VICENZA,193735
27/01/2022,25,BELLUNO,42703
27/01/2022,26,TREVISO,207089
27/01/2022,27,VENEZIA,175849
27/01/2022,28,PADOVA,207728
27/01/2022,29,ROVIGO,44974
27/01/2022,30,UDINE,84300
27/01/2022,31,GORIZIA,24435
27/01/2022,32,TRIESTE,48786
27/01/2022,33,PIACENZA,54608
27/01/2022,34,PARMA,77239
27/01/2022,35,REGGIO NELL'EMILIA,110491
27/01/2022,36,MODENA,152348
27/01/2022,37,BOLOGNA,225427
27/01/2022,38,FERRARA,64201
27/01/2022,39,RAVENNA,89751
27/01/2022,40,FORLI'-CESENA,101029
27/01/2022,41,PESARO E URBINO,48721
27/01/2022,42,ANCONA,71778
27/01/2022,43,MACERATA,43389
27/01/2022,44,ASCOLI PICENO,28350
27/01/2022,45,MASSA CARRARA,23221
27/01/2022,46,LUCCA,46935
27/01/2022,47,PISTOIA,43602
27/01/2022,48,FIRENZE,151513
27/01/2022,49,LIVORNO,37719
27/01/2022,50,PISA,58087
27/01/2022,51,AREZZO,45403
27/01/2022,52,SIENA,32234
27/01/2022,53,GROSSETO,21470
27/01/2022,54,PERUGIA,113398
27/01/2022,55,TERNI,35666
27/01/2022,56,VITERBO,36445
27/01/2022,57,RIETI,23272
27/01/2022,58,ROMA,608752
27/01/2022,59,LATINA,78030
27/01/2022,60,FROSINONE,56433
27/01/2022,61,CASERTA,144439
27/01/2022,62,BENEVENTO,31730
27/01/2022,63,NAPOLI,588794
27/01/2022,64,AVELLINO,44920
27/01/2022,65,SALERNO,150100
27/01/2022,66,L'AQUILA,44159
27/01/2022,67,TERAMO,52722
27/01/2022,68,PESCARA,49274
27/01/2022,69,CHIETI,56727
27/01/2022,70,CAMPOBASSO,21438
27/01/2022,71,FOGGIA,91537
27/01/2022,72,BARI,200596
27/01/2022,73,TARANTO,81077
27/01/2022,74,BRINDISI,54879
27/01/2022,75,LECCE,89311
27/01/2022,76,POTENZA,36173
27/01/2022,77,MATERA,18019
27/01/2022,78,COSENZA,42678
27/01/2022,79,CATANZARO,18902
27/01/2022,80,REGGIO DI CALABRIA,54559
27/01/2022,81,TRAPANI,40023
27/01/2022,82,PALERMO,107221
27/01/2022,83,MESSINA,74694
27/01/2022,84,AGRIGENTO,27956
27/01/2022,85,CALTANISSETTA,35310
27/01/2022,86,ENNA,20516
27/01/2022,87,CATANIA,112897
27/01/2022,88,RAGUSA,32814
27/01/2022,89,SIRACUSA,36594
27/01/2022,90,SASSARI,33326
27/01/2022,91,NUORO,18983
27/01/2022,92,CAGLIARI,33824
27/01/2022,93,PORDENONE,48657
27/01/2022,94,ISERNIA,6801
27/01/2022,95,ORISTANO,12696
27/01/2022,96,BIELLA,27990
27/01/2022,97,LECCO,59056
27/01/2022,98,LODI,47410
27/01/2022,99,RIMINI,98069
27/01/2022,100,PRATO,39349
27/01/2022,101,CROTONE,14263
27/01/2022,102,VIBO VALENTIA,10263
27/01/2022,103,VERBANO-CUSIO-OSSOLA,29510
27/01/2022,108,MONZA E DELLA BRIANZA,192456
27/01/2022,109,FERMO,25317
27/01/2022,110,BARLETTA-ANDRIA-TRANI,60134
27/01/2022,111,SUD SARDEGNA,23802
27/01/2022,,,142298
