iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/07/2021,1,TORINO,195870
19/07/2021,2,VERCELLI,13805
19/07/2021,3,NOVARA,28461
19/07/2021,4,CUNEO,52656
19/07/2021,5,ASTI,17551
19/07/2021,6,ALESSANDRIA,29980
19/07/2021,7,AOSTA,11694
19/07/2021,8,IMPERIA,15154
19/07/2021,9,SAVONA,17082
19/07/2021,10,GENOVA,55227
19/07/2021,11,LA SPEZIA,14578
19/07/2021,12,VARESE,86244
19/07/2021,13,COMO,59671
19/07/2021,14,SONDRIO,15446
19/07/2021,15,MILANO,274364
19/07/2021,16,BERGAMO,53683
19/07/2021,17,BRESCIA,107172
19/07/2021,18,PAVIA,44357
19/07/2021,19,CREMONA,26764
19/07/2021,20,MANTOVA,36352
19/07/2021,21,BOLZANO,64174
19/07/2021,22,TRENTO,46057
19/07/2021,23,VERONA,84338
19/07/2021,24,VICENZA,71319
19/07/2021,25,BELLUNO,21197
19/07/2021,26,TREVISO,81050
19/07/2021,27,VENEZIA,70890
19/07/2021,28,PADOVA,82047
19/07/2021,29,ROVIGO,14183
19/07/2021,30,UDINE,49591
19/07/2021,31,GORIZIA,13001
19/07/2021,32,TRIESTE,21436
19/07/2021,33,PIACENZA,23473
19/07/2021,34,PARMA,28515
19/07/2021,35,REGGIO NELL'EMILIA,48018
19/07/2021,36,MODENA,65341
19/07/2021,37,BOLOGNA,94257
19/07/2021,38,FERRARA,23286
19/07/2021,39,RAVENNA,30783
19/07/2021,40,FORLI'-CESENA,36933
19/07/2021,41,PESARO E URBINO,24011
19/07/2021,42,ANCONA,33795
19/07/2021,43,MACERATA,21945
19/07/2021,44,ASCOLI PICENO,11570
19/07/2021,45,MASSA CARRARA,13129
19/07/2021,46,LUCCA,24365
19/07/2021,47,PISTOIA,23093
19/07/2021,48,FIRENZE,66521
19/07/2021,49,LIVORNO,17140
19/07/2021,50,PISA,29034
19/07/2021,51,AREZZO,23014
19/07/2021,52,SIENA,13710
19/07/2021,53,GROSSETO,9109
19/07/2021,54,PERUGIA,44850
19/07/2021,55,TERNI,11879
19/07/2021,56,VITERBO,16142
19/07/2021,57,RIETI,10422
19/07/2021,58,ROMA,257487
19/07/2021,59,LATINA,33846
19/07/2021,60,FROSINONE,31109
19/07/2021,61,CASERTA,66544
19/07/2021,62,BENEVENTO,13701
19/07/2021,63,NAPOLI,262446
19/07/2021,64,AVELLINO,19958
19/07/2021,65,SALERNO,61173
19/07/2021,66,L'AQUILA,19574
19/07/2021,67,TERAMO,18315
19/07/2021,68,PESCARA,18500
19/07/2021,69,CHIETI,19843
19/07/2021,70,CAMPOBASSO,10422
19/07/2021,71,FOGGIA,45774
19/07/2021,72,BARI,96008
19/07/2021,73,TARANTO,39976
19/07/2021,74,BRINDISI,20123
19/07/2021,75,LECCE,27722
19/07/2021,76,POTENZA,18025
19/07/2021,77,MATERA,9188
19/07/2021,78,COSENZA,23635
19/07/2021,79,CATANZARO,10131
19/07/2021,80,REGGIO DI CALABRIA,23777
19/07/2021,81,TRAPANI,14727
19/07/2021,82,PALERMO,70486
19/07/2021,83,MESSINA,27245
19/07/2021,84,AGRIGENTO,13709
19/07/2021,85,CALTANISSETTA,12929
19/07/2021,86,ENNA,6677
19/07/2021,87,CATANIA,61468
19/07/2021,88,RAGUSA,13746
19/07/2021,89,SIRACUSA,16954
19/07/2021,90,SASSARI,19088
19/07/2021,91,NUORO,10128
19/07/2021,92,CAGLIARI,15204
19/07/2021,93,PORDENONE,21082
19/07/2021,94,ISERNIA,3915
19/07/2021,95,ORISTANO,5325
19/07/2021,96,BIELLA,10841
19/07/2021,97,LECCO,25024
19/07/2021,98,LODI,17304
19/07/2021,99,RIMINI,36107
19/07/2021,100,PRATO,22225
19/07/2021,101,CROTONE,6938
19/07/2021,102,VIBO VALENTIA,5721
19/07/2021,103,VERBANO-CUSIO-OSSOLA,13009
19/07/2021,108,MONZA E DELLA BRIANZA,79712
19/07/2021,109,FERMO,10466
19/07/2021,110,BARLETTA-ANDRIA-TRANI,25810
19/07/2021,111,SUD SARDEGNA,8838
19/07/2021,,,45874
