iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/08/2021,1,TORINO,196601
03/08/2021,2,VERCELLI,13861
03/08/2021,3,NOVARA,28723
03/08/2021,4,CUNEO,52948
03/08/2021,5,ASTI,17606
03/08/2021,6,ALESSANDRIA,30221
03/08/2021,7,AOSTA,11762
03/08/2021,8,IMPERIA,15530
03/08/2021,9,SAVONA,17219
03/08/2021,10,GENOVA,55988
03/08/2021,11,LA SPEZIA,14845
03/08/2021,12,VARESE,87508
03/08/2021,13,COMO,60148
03/08/2021,14,SONDRIO,15506
03/08/2021,15,MILANO,277196
03/08/2021,16,BERGAMO,54185
03/08/2021,17,BRESCIA,107854
03/08/2021,18,PAVIA,44642
03/08/2021,19,CREMONA,27146
03/08/2021,20,MANTOVA,36874
03/08/2021,21,BOLZANO,64457
03/08/2021,22,TRENTO,46452
03/08/2021,23,VERONA,86932
03/08/2021,24,VICENZA,72304
03/08/2021,25,BELLUNO,21358
03/08/2021,26,TREVISO,82807
03/08/2021,27,VENEZIA,72151
03/08/2021,28,PADOVA,83289
03/08/2021,29,ROVIGO,14462
03/08/2021,30,UDINE,49758
03/08/2021,31,GORIZIA,13068
03/08/2021,32,TRIESTE,21581
03/08/2021,33,PIACENZA,24014
03/08/2021,34,PARMA,29072
03/08/2021,35,REGGIO NELL'EMILIA,48958
03/08/2021,36,MODENA,66188
03/08/2021,37,BOLOGNA,95662
03/08/2021,38,FERRARA,23790
03/08/2021,39,RAVENNA,31185
03/08/2021,40,FORLI'-CESENA,37478
03/08/2021,41,PESARO E URBINO,24589
03/08/2021,42,ANCONA,34466
03/08/2021,43,MACERATA,22465
03/08/2021,44,ASCOLI PICENO,11825
03/08/2021,45,MASSA CARRARA,13384
03/08/2021,46,LUCCA,25425
03/08/2021,47,PISTOIA,23581
03/08/2021,48,FIRENZE,68775
03/08/2021,49,LIVORNO,17697
03/08/2021,50,PISA,29760
03/08/2021,51,AREZZO,23450
03/08/2021,52,SIENA,14097
03/08/2021,53,GROSSETO,9364
03/08/2021,54,PERUGIA,45813
03/08/2021,55,TERNI,12189
03/08/2021,56,VITERBO,16359
03/08/2021,57,RIETI,10501
03/08/2021,58,ROMA,263649
03/08/2021,59,LATINA,34285
03/08/2021,60,FROSINONE,31312
03/08/2021,61,CASERTA,66856
03/08/2021,62,BENEVENTO,13838
03/08/2021,63,NAPOLI,265420
03/08/2021,64,AVELLINO,20085
03/08/2021,65,SALERNO,61585
03/08/2021,66,L'AQUILA,19766
03/08/2021,67,TERAMO,18591
03/08/2021,68,PESCARA,18835
03/08/2021,69,CHIETI,20040
03/08/2021,70,CAMPOBASSO,10491
03/08/2021,71,FOGGIA,46110
03/08/2021,72,BARI,96509
03/08/2021,73,TARANTO,40220
03/08/2021,74,BRINDISI,20399
03/08/2021,75,LECCE,28298
03/08/2021,76,POTENZA,18287
03/08/2021,77,MATERA,9277
03/08/2021,78,COSENZA,23986
03/08/2021,79,CATANZARO,10315
03/08/2021,80,REGGIO DI CALABRIA,24389
03/08/2021,81,TRAPANI,15343
03/08/2021,82,PALERMO,72056
03/08/2021,83,MESSINA,27882
03/08/2021,84,AGRIGENTO,14889
03/08/2021,85,CALTANISSETTA,14233
03/08/2021,86,ENNA,6999
03/08/2021,87,CATANIA,62858
03/08/2021,88,RAGUSA,15122
03/08/2021,89,SIRACUSA,17491
03/08/2021,90,SASSARI,19514
03/08/2021,91,NUORO,10275
03/08/2021,92,CAGLIARI,17062
03/08/2021,93,PORDENONE,21304
03/08/2021,94,ISERNIA,3970
03/08/2021,95,ORISTANO,5557
03/08/2021,96,BIELLA,10874
03/08/2021,97,LECCO,25107
03/08/2021,98,LODI,17495
03/08/2021,99,RIMINI,37089
03/08/2021,100,PRATO,22778
03/08/2021,101,CROTONE,7149
03/08/2021,102,VIBO VALENTIA,5789
03/08/2021,103,VERBANO-CUSIO-OSSOLA,13109
03/08/2021,108,MONZA E DELLA BRIANZA,80334
03/08/2021,109,FERMO,10735
03/08/2021,110,BARLETTA-ANDRIA-TRANI,26093
03/08/2021,111,SUD SARDEGNA,9518
03/08/2021,,,47313
