COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,918236,28/06/2023
2,VERCELLI,62385,28/06/2023
3,NOVARA,131918,28/06/2023
4,CUNEO,212560,28/06/2023
5,ASTI,81561,28/06/2023
6,ALESSANDRIA,158567,28/06/2023
7,AOSTA,49807,28/06/2023
8,IMPERIA,90714,28/06/2023
9,SAVONA,105934,28/06/2023
10,GENOVA,354178,28/06/2023
11,LA SPEZIA,101268,28/06/2023
12,VARESE,372175,28/06/2023
13,COMO,253115,28/06/2023
14,SONDRIO,68907,28/06/2023
15,MILANO,1347636,28/06/2023
16,BERGAMO,333782,28/06/2023
17,BRESCIA,529232,28/06/2023
18,PAVIA,229992,28/06/2023
19,CREMONA,141965,28/06/2023
20,MANTOVA,186459,28/06/2023
21,BOLZANO,287137,28/06/2023
22,TRENTO,236640,28/06/2023
23,VERONA,478522,28/06/2023
24,VICENZA,486652,28/06/2023
25,BELLUNO,101216,28/06/2023
26,TREVISO,493308,28/06/2023
27,VENEZIA,463130,28/06/2023
28,PADOVA,539493,28/06/2023
29,ROVIGO,122636,28/06/2023
30,UDINE,253783,28/06/2023
31,GORIZIA,64564,28/06/2023
32,TRIESTE,121597,28/06/2023
33,PIACENZA,112092,28/06/2023
34,PARMA,181845,28/06/2023
35,REGGIO NELL'EMILIA,251106,28/06/2023
36,MODENA,317361,28/06/2023
37,BOLOGNA,492118,28/06/2023
38,FERRARA,162558,28/06/2023
39,RAVENNA,204689,28/06/2023
40,FORLI'-CESENA,215212,28/06/2023
41,PESARO E URBINO,134626,28/06/2023
42,ANCONA,214448,28/06/2023
43,MACERATA,140654,28/06/2023
44,ASCOLI PICENO,100880,28/06/2023
45,MASSA CARRARA,88101,28/06/2023
46,LUCCA,184065,28/06/2023
47,PISTOIA,132345,28/06/2023
48,FIRENZE,455528,28/06/2023
49,LIVORNO,154738,28/06/2023
50,PISA,198506,28/06/2023
51,AREZZO,154726,28/06/2023
52,SIENA,121442,28/06/2023
53,GROSSETO,93992,28/06/2023
54,PERUGIA,336400,28/06/2023
55,TERNI,106586,28/06/2023
56,VITERBO,109484,28/06/2023
57,RIETI,70066,28/06/2023
58,ROMA,1816260,28/06/2023
59,LATINA,254876,28/06/2023
60,FROSINONE,196622,28/06/2023
61,CASERTA,389245,28/06/2023
62,BENEVENTO,107145,28/06/2023
63,NAPOLI,1313876,28/06/2023
64,AVELLINO,166004,28/06/2023
65,SALERNO,470009,28/06/2023
66,L'AQUILA,137263,28/06/2023
67,TERAMO,160327,28/06/2023
68,PESCARA,159873,28/06/2023
69,CHIETI,192925,28/06/2023
70,CAMPOBASSO,79859,28/06/2023
71,FOGGIA,231278,28/06/2023
72,BARI,529490,28/06/2023
73,TARANTO,223346,28/06/2023
74,BRINDISI,158660,28/06/2023
75,LECCE,353424,28/06/2023
76,POTENZA,141898,28/06/2023
77,MATERA,73229,28/06/2023
78,COSENZA,200080,28/06/2023
79,CATANZARO,103103,28/06/2023
80,REGGIO DI CALABRIA,194710,28/06/2023
81,TRAPANI,152831,28/06/2023
82,PALERMO,428846,28/06/2023
83,MESSINA,265856,28/06/2023
84,AGRIGENTO,154019,28/06/2023
85,CALTANISSETTA,97164,28/06/2023
86,ENNA,64308,28/06/2023
87,CATANIA,447767,28/06/2023
88,RAGUSA,135619,28/06/2023
89,SIRACUSA,161391,28/06/2023
90,SASSARI,142821,28/06/2023
91,NUORO,73385,28/06/2023
92,CAGLIARI,153397,28/06/2023
93,PORDENONE,149503,28/06/2023
94,ISERNIA,28033,28/06/2023
95,ORISTANO,57384,28/06/2023
96,BIELLA,65239,28/06/2023
97,LECCO,128568,28/06/2023
98,LODI,93930,28/06/2023
99,RIMINI,191288,28/06/2023
100,PRATO,110797,28/06/2023
101,CROTONE,61815,28/06/2023
102,VIBO VALENTIA,48910,28/06/2023
103,VERBANO-CUSIO-OSSOLA,62883,28/06/2023
108,MONZA E DELLA BRIANZA,377937,28/06/2023
109,FERMO,83167,28/06/2023
110,BARLETTA-ANDRIA-TRANI,137810,28/06/2023
111,SUD SARDEGNA,109604,28/06/2023
,,362006,28/06/2023
