iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/07/2021,1,TORINO,196374
30/07/2021,2,VERCELLI,13834
30/07/2021,3,NOVARA,28613
30/07/2021,4,CUNEO,52865
30/07/2021,5,ASTI,17591
30/07/2021,6,ALESSANDRIA,30134
30/07/2021,7,AOSTA,11742
30/07/2021,8,IMPERIA,15411
30/07/2021,9,SAVONA,17174
30/07/2021,10,GENOVA,55758
30/07/2021,11,LA SPEZIA,14768
30/07/2021,12,VARESE,87137
30/07/2021,13,COMO,60026
30/07/2021,14,SONDRIO,15492
30/07/2021,15,MILANO,276477
30/07/2021,16,BERGAMO,54009
30/07/2021,17,BRESCIA,107660
30/07/2021,18,PAVIA,44572
30/07/2021,19,CREMONA,27085
30/07/2021,20,MANTOVA,36739
30/07/2021,21,BOLZANO,64359
30/07/2021,22,TRENTO,46367
30/07/2021,23,VERONA,86466
30/07/2021,24,VICENZA,72084
30/07/2021,25,BELLUNO,21337
30/07/2021,26,TREVISO,82477
30/07/2021,27,VENEZIA,71949
30/07/2021,28,PADOVA,83082
30/07/2021,29,ROVIGO,14376
30/07/2021,30,UDINE,49740
30/07/2021,31,GORIZIA,13062
30/07/2021,32,TRIESTE,21570
30/07/2021,33,PIACENZA,23873
30/07/2021,34,PARMA,28881
30/07/2021,35,REGGIO NELL'EMILIA,48647
30/07/2021,36,MODENA,65849
30/07/2021,37,BOLOGNA,95126
30/07/2021,38,FERRARA,23571
30/07/2021,39,RAVENNA,31009
30/07/2021,40,FORLI'-CESENA,37291
30/07/2021,41,PESARO E URBINO,24501
30/07/2021,42,ANCONA,34354
30/07/2021,43,MACERATA,22403
30/07/2021,44,ASCOLI PICENO,11813
30/07/2021,45,MASSA CARRARA,13312
30/07/2021,46,LUCCA,25079
30/07/2021,47,PISTOIA,23386
30/07/2021,48,FIRENZE,68021
30/07/2021,49,LIVORNO,17476
30/07/2021,50,PISA,29475
30/07/2021,51,AREZZO,23315
30/07/2021,52,SIENA,13986
30/07/2021,53,GROSSETO,9296
30/07/2021,54,PERUGIA,45571
30/07/2021,55,TERNI,12066
30/07/2021,56,VITERBO,16359
30/07/2021,57,RIETI,10500
30/07/2021,58,ROMA,263627
30/07/2021,59,LATINA,34282
30/07/2021,60,FROSINONE,31306
30/07/2021,61,CASERTA,66691
30/07/2021,62,BENEVENTO,13799
30/07/2021,63,NAPOLI,264367
30/07/2021,64,AVELLINO,20034
30/07/2021,65,SALERNO,61332
30/07/2021,66,L'AQUILA,19718
30/07/2021,67,TERAMO,18529
30/07/2021,68,PESCARA,18757
30/07/2021,69,CHIETI,19997
30/07/2021,70,CAMPOBASSO,10468
30/07/2021,71,FOGGIA,46004
30/07/2021,72,BARI,96373
30/07/2021,73,TARANTO,40128
30/07/2021,74,BRINDISI,20314
30/07/2021,75,LECCE,28140
30/07/2021,76,POTENZA,18206
30/07/2021,77,MATERA,9260
30/07/2021,78,COSENZA,23875
30/07/2021,79,CATANZARO,10278
30/07/2021,80,REGGIO DI CALABRIA,24128
30/07/2021,81,TRAPANI,15186
30/07/2021,82,PALERMO,71297
30/07/2021,83,MESSINA,27739
30/07/2021,84,AGRIGENTO,14607
30/07/2021,85,CALTANISSETTA,14014
30/07/2021,86,ENNA,6910
30/07/2021,87,CATANIA,62330
30/07/2021,88,RAGUSA,14746
30/07/2021,89,SIRACUSA,17382
30/07/2021,90,SASSARI,19394
30/07/2021,91,NUORO,10228
30/07/2021,92,CAGLIARI,16665
30/07/2021,93,PORDENONE,21274
30/07/2021,94,ISERNIA,3947
30/07/2021,95,ORISTANO,5515
30/07/2021,96,BIELLA,10863
30/07/2021,97,LECCO,25082
30/07/2021,98,LODI,17448
30/07/2021,99,RIMINI,36824
30/07/2021,100,PRATO,22567
30/07/2021,101,CROTONE,7108
30/07/2021,102,VIBO VALENTIA,5768
30/07/2021,103,VERBANO-CUSIO-OSSOLA,13024
30/07/2021,108,MONZA E DELLA BRIANZA,80167
30/07/2021,109,FERMO,10672
30/07/2021,110,BARLETTA-ANDRIA-TRANI,26000
30/07/2021,111,SUD SARDEGNA,9390
30/07/2021,,,47024
