iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/03/2021,1.0,TORINO,160075
29/03/2021,2.0,VERCELLI,11479
29/03/2021,3.0,NOVARA,23454
29/03/2021,4.0,CUNEO,41817
29/03/2021,5.0,ASTI,14533
29/03/2021,6.0,ALESSANDRIA,24887
29/03/2021,7.0,AOSTA,9125
29/03/2021,8.0,IMPERIA,12455
29/03/2021,9.0,SAVONA,13892
29/03/2021,10.0,GENOVA,47776
29/03/2021,11.0,LA SPEZIA,12432
29/03/2021,12.0,VARESE,73058
29/03/2021,13.0,COMO,51110
29/03/2021,14.0,SONDRIO,13070
29/03/2021,15.0,MILANO,239643
29/03/2021,16.0,BERGAMO,44219
29/03/2021,17.0,BRESCIA,92151
29/03/2021,18.0,PAVIA,38917
29/03/2021,19.0,CREMONA,22691
29/03/2021,20.0,MANTOVA,30232
29/03/2021,21.0,BOLZANO,55746
29/03/2021,22.0,TRENTO,41026
29/03/2021,23.0,VERONA,72152
29/03/2021,24.0,VICENZA,62428
29/03/2021,25.0,BELLUNO,19504
29/03/2021,26.0,TREVISO,72338
29/03/2021,27.0,VENEZIA,61895
29/03/2021,28.0,PADOVA,71292
29/03/2021,29.0,ROVIGO,12514
29/03/2021,30.0,UDINE,44107
29/03/2021,31.0,GORIZIA,11132
29/03/2021,32.0,TRIESTE,17196
29/03/2021,33.0,PIACENZA,21244
29/03/2021,34.0,PARMA,22441
29/03/2021,35.0,REGGIO NELL'EMILIA,40769
29/03/2021,36.0,MODENA,56144
29/03/2021,37.0,BOLOGNA,81881
29/03/2021,38.0,FERRARA,19795
29/03/2021,39.0,RAVENNA,25975
29/03/2021,40.0,FORLI'-CESENA,29826
29/03/2021,41.0,PESARO E URBINO,18515
29/03/2021,42.0,ANCONA,28785
29/03/2021,43.0,MACERATA,17630
29/03/2021,44.0,ASCOLI PICENO,8502
29/03/2021,45.0,MASSA CARRARA,11062
29/03/2021,46.0,LUCCA,19577
29/03/2021,47.0,PISTOIA,18216
29/03/2021,48.0,FIRENZE,50479
29/03/2021,49.0,LIVORNO,13920
29/03/2021,50.0,PISA,23737
29/03/2021,51.0,AREZZO,17817
29/03/2021,52.0,SIENA,10124
29/03/2021,53.0,GROSSETO,6840
29/03/2021,54.0,PERUGIA,39801
29/03/2021,55.0,TERNI,10427
29/03/2021,56.0,VITERBO,13253
29/03/2021,57.0,RIETI,8298
29/03/2021,58.0,ROMA,185761
29/03/2021,59.0,LATINA,25886
29/03/2021,60.0,FROSINONE,25883
29/03/2021,61.0,CASERTA,49299
29/03/2021,62.0,BENEVENTO,9473
29/03/2021,63.0,NAPOLI,190896
29/03/2021,64.0,AVELLINO,13949
29/03/2021,65.0,SALERNO,44199
29/03/2021,66.0,L'AQUILA,15959
29/03/2021,67.0,TERAMO,15234
29/03/2021,68.0,PESCARA,17149
29/03/2021,69.0,CHIETI,16797
29/03/2021,70.0,CAMPOBASSO,9146
29/03/2021,71.0,FOGGIA,35573
29/03/2021,72.0,BARI,74533
29/03/2021,73.0,TARANTO,29106
29/03/2021,74.0,BRINDISI,13851
29/03/2021,75.0,LECCE,17916
29/03/2021,76.0,POTENZA,12729
29/03/2021,77.0,MATERA,6476
29/03/2021,78.0,COSENZA,13915
29/03/2021,79.0,CATANZARO,6257
29/03/2021,80.0,REGGIO DI CALABRIA,17045
29/03/2021,81.0,TRAPANI,11436
29/03/2021,82.0,PALERMO,51643
29/03/2021,83.0,MESSINA,21538
29/03/2021,84.0,AGRIGENTO,8356
29/03/2021,85.0,CALTANISSETTA,8320
29/03/2021,86.0,ENNA,4798
29/03/2021,87.0,CATANIA,45924
29/03/2021,88.0,RAGUSA,9475
29/03/2021,89.0,SIRACUSA,12296
29/03/2021,90.0,SASSARI,15079
29/03/2021,91.0,NUORO,7800
29/03/2021,92.0,CAGLIARI,10896
29/03/2021,93.0,PORDENONE,18741
29/03/2021,94.0,ISERNIA,3560
29/03/2021,95.0,ORISTANO,3806
29/03/2021,96.0,BIELLA,8957
29/03/2021,97.0,LECCO,21482
29/03/2021,98.0,LODI,15137
29/03/2021,99.0,RIMINI,31024
29/03/2021,100.0,PRATO,16690
29/03/2021,101.0,CROTONE,4082
29/03/2021,102.0,VIBO VALENTIA,4376
29/03/2021,103.0,VERBANO-CUSIO-OSSOLA,11101
29/03/2021,108.0,MONZA E DELLA BRIANZA,69315
29/03/2021,109.0,FERMO,8971
29/03/2021,110.0,BARLETTA-ANDRIA-TRANI,18707
29/03/2021,111.0,SUD SARDEGNA,6763
29/03/2021,,,62478
