iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/05/2022,1,TORINO,595403
04/05/2022,2,VERCELLI,40338
04/05/2022,3,NOVARA,84998
04/05/2022,4,CUNEO,145389
04/05/2022,5,ASTI,53748
04/05/2022,6,ALESSANDRIA,100872
04/05/2022,7,AOSTA,34783
04/05/2022,8,IMPERIA,58235
04/05/2022,9,SAVONA,68356
04/05/2022,10,GENOVA,221022
04/05/2022,11,LA SPEZIA,60429
04/05/2022,12,VARESE,256770
04/05/2022,13,COMO,171193
04/05/2022,14,SONDRIO,46754
04/05/2022,15,MILANO,913478
04/05/2022,16,BERGAMO,214663
04/05/2022,17,BRESCIA,350778
04/05/2022,18,PAVIA,148781
04/05/2022,19,CREMONA,90937
04/05/2022,20,MANTOVA,120078
04/05/2022,21,BOLZANO,190388
04/05/2022,22,TRENTO,156647
04/05/2022,23,VERONA,309819
04/05/2022,24,VICENZA,297589
04/05/2022,25,BELLUNO,62568
04/05/2022,26,TREVISO,306939
04/05/2022,27,VENEZIA,280927
04/05/2022,28,PADOVA,326588
04/05/2022,29,ROVIGO,70865
04/05/2022,30,UDINE,134424
04/05/2022,31,GORIZIA,39565
04/05/2022,32,TRIESTE,77452
04/05/2022,33,PIACENZA,73877
04/05/2022,34,PARMA,115674
04/05/2022,35,REGGIO NELL'EMILIA,164443
04/05/2022,36,MODENA,216245
04/05/2022,37,BOLOGNA,328879
04/05/2022,38,FERRARA,99669
04/05/2022,39,RAVENNA,132282
04/05/2022,40,FORLI'-CESENA,142412
04/05/2022,41,PESARO E URBINO,87076
04/05/2022,42,ANCONA,133142
04/05/2022,43,MACERATA,85878
04/05/2022,44,ASCOLI PICENO,60462
04/05/2022,45,MASSA CARRARA,55126
04/05/2022,46,LUCCA,117840
04/05/2022,47,PISTOIA,91710
04/05/2022,48,FIRENZE,316890
04/05/2022,49,LIVORNO,98800
04/05/2022,50,PISA,129861
04/05/2022,51,AREZZO,104962
04/05/2022,52,SIENA,79111
04/05/2022,53,GROSSETO,59631
04/05/2022,54,PERUGIA,208934
04/05/2022,55,TERNI,65727
04/05/2022,56,VITERBO,71457
04/05/2022,57,RIETI,44281
04/05/2022,58,ROMA,1121731
04/05/2022,59,LATINA,153524
04/05/2022,60,FROSINONE,113514
04/05/2022,61,CASERTA,254577
04/05/2022,62,BENEVENTO,65219
04/05/2022,63,NAPOLI,901900
04/05/2022,64,AVELLINO,98184
04/05/2022,65,SALERNO,282537
04/05/2022,66,L'AQUILA,80982
04/05/2022,67,TERAMO,96823
04/05/2022,68,PESCARA,87863
04/05/2022,69,CHIETI,108267
04/05/2022,70,CAMPOBASSO,46306
04/05/2022,71,FOGGIA,160463
04/05/2022,72,BARI,356453
04/05/2022,73,TARANTO,145165
04/05/2022,74,BRINDISI,101960
04/05/2022,75,LECCE,215954
04/05/2022,76,POTENZA,87684
04/05/2022,77,MATERA,46833
04/05/2022,78,COSENZA,94503
04/05/2022,79,CATANZARO,43221
04/05/2022,80,REGGIO DI CALABRIA,121638
04/05/2022,81,TRAPANI,87263
04/05/2022,82,PALERMO,273146
04/05/2022,83,MESSINA,169834
04/05/2022,84,AGRIGENTO,94660
04/05/2022,85,CALTANISSETTA,68352
04/05/2022,86,ENNA,42074
04/05/2022,87,CATANIA,229336
04/05/2022,88,RAGUSA,88391
04/05/2022,89,SIRACUSA,94402
04/05/2022,90,SASSARI,81661
04/05/2022,91,NUORO,45960
04/05/2022,92,CAGLIARI,80786
04/05/2022,93,PORDENONE,83956
04/05/2022,94,ISERNIA,17247
04/05/2022,95,ORISTANO,33725
04/05/2022,96,BIELLA,40540
04/05/2022,97,LECCO,83464
04/05/2022,98,LODI,60314
04/05/2022,99,RIMINI,132156
04/05/2022,100,PRATO,78441
04/05/2022,101,CROTONE,37271
04/05/2022,102,VIBO VALENTIA,28503
04/05/2022,103,VERBANO-CUSIO-OSSOLA,41411
04/05/2022,108,MONZA E DELLA BRIANZA,253927
04/05/2022,109,FERMO,51299
04/05/2022,110,BARLETTA-ANDRIA-TRANI,96985
04/05/2022,111,SUD SARDEGNA,59678
04/05/2022,,,227408
