COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,950261,05/01/2024
2,VERCELLI,64380,05/01/2024
3,NOVARA,135970,05/01/2024
4,CUNEO,218812,05/01/2024
5,ASTI,84460,05/01/2024
6,ALESSANDRIA,164398,05/01/2024
7,AOSTA,51482,05/01/2024
8,IMPERIA,92789,05/01/2024
9,SAVONA,109180,05/01/2024
10,GENOVA,365279,05/01/2024
11,LA SPEZIA,104655,05/01/2024
12,VARESE,383817,05/01/2024
13,COMO,262058,05/01/2024
14,SONDRIO,70809,05/01/2024
15,MILANO,1399220,05/01/2024
16,BERGAMO,347905,05/01/2024
17,BRESCIA,551032,05/01/2024
18,PAVIA,241293,05/01/2024
19,CREMONA,148911,05/01/2024
20,MANTOVA,194911,05/01/2024
21,BOLZANO,291290,05/01/2024
22,TRENTO,242868,05/01/2024
23,VERONA,494824,05/01/2024
24,VICENZA,505870,05/01/2024
25,BELLUNO,105643,05/01/2024
26,TREVISO,509770,05/01/2024
27,VENEZIA,480282,05/01/2024
28,PADOVA,562526,05/01/2024
29,ROVIGO,127666,05/01/2024
30,UDINE,261419,05/01/2024
31,GORIZIA,66118,05/01/2024
32,TRIESTE,124526,05/01/2024
33,PIACENZA,115716,05/01/2024
34,PARMA,185400,05/01/2024
35,REGGIO NELL'EMILIA,256666,05/01/2024
36,MODENA,322425,05/01/2024
37,BOLOGNA,503235,05/01/2024
38,FERRARA,167683,05/01/2024
39,RAVENNA,209839,05/01/2024
40,FORLI'-CESENA,219772,05/01/2024
41,PESARO E URBINO,137890,05/01/2024
42,ANCONA,221126,05/01/2024
43,MACERATA,143388,05/01/2024
44,ASCOLI PICENO,102681,05/01/2024
45,MASSA CARRARA,90705,05/01/2024
46,LUCCA,188787,05/01/2024
47,PISTOIA,135738,05/01/2024
48,FIRENZE,465915,05/01/2024
49,LIVORNO,159058,05/01/2024
50,PISA,204335,05/01/2024
51,AREZZO,158613,05/01/2024
52,SIENA,124379,05/01/2024
53,GROSSETO,96223,05/01/2024
54,PERUGIA,345981,05/01/2024
55,TERNI,109568,05/01/2024
56,VITERBO,111295,05/01/2024
57,RIETI,71838,05/01/2024
58,ROMA,1896153,05/01/2024
59,LATINA,264563,05/01/2024
60,FROSINONE,201724,05/01/2024
61,CASERTA,400643,05/01/2024
62,BENEVENTO,109992,05/01/2024
63,NAPOLI,1347493,05/01/2024
64,AVELLINO,170775,05/01/2024
65,SALERNO,485707,05/01/2024
66,L'AQUILA,142077,05/01/2024
67,TERAMO,167732,05/01/2024
68,PESCARA,164444,05/01/2024
69,CHIETI,201060,05/01/2024
70,CAMPOBASSO,81748,05/01/2024
71,FOGGIA,237358,05/01/2024
72,BARI,543709,05/01/2024
73,TARANTO,228776,05/01/2024
74,BRINDISI,162507,05/01/2024
75,LECCE,362470,05/01/2024
76,POTENZA,143735,05/01/2024
77,MATERA,74124,05/01/2024
78,COSENZA,204425,05/01/2024
79,CATANZARO,104699,05/01/2024
80,REGGIO DI CALABRIA,198375,05/01/2024
81,TRAPANI,155102,05/01/2024
82,PALERMO,429929,05/01/2024
83,MESSINA,266742,05/01/2024
84,AGRIGENTO,156141,05/01/2024
85,CALTANISSETTA,97536,05/01/2024
86,ENNA,64691,05/01/2024
87,CATANIA,452310,05/01/2024
88,RAGUSA,137074,05/01/2024
89,SIRACUSA,161501,05/01/2024
90,SASSARI,146248,05/01/2024
91,NUORO,74703,05/01/2024
92,CAGLIARI,156542,05/01/2024
93,PORDENONE,153159,05/01/2024
94,ISERNIA,28857,05/01/2024
95,ORISTANO,58621,05/01/2024
96,BIELLA,67539,05/01/2024
97,LECCO,133761,05/01/2024
98,LODI,98732,05/01/2024
99,RIMINI,196000,05/01/2024
100,PRATO,113349,05/01/2024
101,CROTONE,62237,05/01/2024
102,VIBO VALENTIA,49500,05/01/2024
103,VERBANO-CUSIO-OSSOLA,65136,05/01/2024
108,MONZA E DELLA BRIANZA,393252,05/01/2024
109,FERMO,84796,05/01/2024
110,BARLETTA-ANDRIA-TRANI,140662,05/01/2024
111,SUD SARDEGNA,111671,05/01/2024
,,376546,05/01/2024
