iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/06/2021,1,TORINO,194831
09/06/2021,2,VERCELLI,13718
09/06/2021,3,NOVARA,28246
09/06/2021,4,CUNEO,52389
09/06/2021,5,ASTI,17461
09/06/2021,6,ALESSANDRIA,29771
09/06/2021,7,AOSTA,11617
09/06/2021,8,IMPERIA,15074
09/06/2021,9,SAVONA,16950
09/06/2021,10,GENOVA,54869
09/06/2021,11,LA SPEZIA,14398
09/06/2021,12,VARESE,85452
09/06/2021,13,COMO,59339
09/06/2021,14,SONDRIO,15315
09/06/2021,15,MILANO,271562
09/06/2021,16,BERGAMO,53197
09/06/2021,17,BRESCIA,106470
09/06/2021,18,PAVIA,44061
09/06/2021,19,CREMONA,26402
09/06/2021,20,MANTOVA,35970
09/06/2021,21,BOLZANO,63709
09/06/2021,22,TRENTO,45723
09/06/2021,23,VERONA,82781
09/06/2021,24,VICENZA,70717
09/06/2021,25,BELLUNO,21066
09/06/2021,26,TREVISO,80234
09/06/2021,27,VENEZIA,70308
09/06/2021,28,PADOVA,81363
09/06/2021,29,ROVIGO,14096
09/06/2021,30,UDINE,49406
09/06/2021,31,GORIZIA,12942
09/06/2021,32,TRIESTE,21087
09/06/2021,33,PIACENZA,23187
09/06/2021,34,PARMA,27919
09/06/2021,35,REGGIO NELL'EMILIA,47593
09/06/2021,36,MODENA,64848
09/06/2021,37,BOLOGNA,93619
09/06/2021,38,FERRARA,23173
09/06/2021,39,RAVENNA,30525
09/06/2021,40,FORLI'-CESENA,36522
09/06/2021,41,PESARO E URBINO,23767
09/06/2021,42,ANCONA,33581
09/06/2021,43,MACERATA,21743
09/06/2021,44,ASCOLI PICENO,11252
09/06/2021,45,MASSA CARRARA,13036
09/06/2021,46,LUCCA,24055
09/06/2021,47,PISTOIA,22869
09/06/2021,48,FIRENZE,65569
09/06/2021,49,LIVORNO,16964
09/06/2021,50,PISA,28770
09/06/2021,51,AREZZO,22797
09/06/2021,52,SIENA,13477
09/06/2021,53,GROSSETO,8790
09/06/2021,54,PERUGIA,44389
09/06/2021,55,TERNI,11789
09/06/2021,56,VITERBO,16064
09/06/2021,57,RIETI,10396
09/06/2021,58,ROMA,252614
09/06/2021,59,LATINA,33516
09/06/2021,60,FROSINONE,30941
09/06/2021,61,CASERTA,63002
09/06/2021,62,BENEVENTO,13291
09/06/2021,63,NAPOLI,245712
09/06/2021,64,AVELLINO,19309
09/06/2021,65,SALERNO,57734
09/06/2021,66,L'AQUILA,19210
09/06/2021,67,TERAMO,17954
09/06/2021,68,PESCARA,18323
09/06/2021,69,CHIETI,19616
09/06/2021,70,CAMPOBASSO,10257
09/06/2021,71,FOGGIA,45471
09/06/2021,72,BARI,95422
09/06/2021,73,TARANTO,39511
09/06/2021,74,BRINDISI,19723
09/06/2021,75,LECCE,27189
09/06/2021,76,POTENZA,17658
09/06/2021,77,MATERA,8990
09/06/2021,78,COSENZA,22780
09/06/2021,79,CATANZARO,9915
09/06/2021,80,REGGIO DI CALABRIA,23241
09/06/2021,81,TRAPANI,14198
09/06/2021,82,PALERMO,69635
09/06/2021,83,MESSINA,26840
09/06/2021,84,AGRIGENTO,12796
09/06/2021,85,CALTANISSETTA,11693
09/06/2021,86,ENNA,6158
09/06/2021,87,CATANIA,59958
09/06/2021,88,RAGUSA,12894
09/06/2021,89,SIRACUSA,16592
09/06/2021,90,SASSARI,18728
09/06/2021,91,NUORO,10008
09/06/2021,92,CAGLIARI,14771
09/06/2021,93,PORDENONE,20956
09/06/2021,94,ISERNIA,3897
09/06/2021,95,ORISTANO,5269
09/06/2021,96,BIELLA,10783
09/06/2021,97,LECCO,24916
09/06/2021,98,LODI,16947
09/06/2021,99,RIMINI,35724
09/06/2021,100,PRATO,21949
09/06/2021,101,CROTONE,6738
09/06/2021,102,VIBO VALENTIA,5614
09/06/2021,103,VERBANO-CUSIO-OSSOLA,12945
09/06/2021,108,MONZA E DELLA BRIANZA,79184
09/06/2021,109,FERMO,10361
09/06/2021,110,BARLETTA-ANDRIA-TRANI,25624
09/06/2021,111,SUD SARDEGNA,8636
09/06/2021,,,46568
