iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/07/2021,1,TORINO,195532
03/07/2021,2,VERCELLI,13779
03/07/2021,3,NOVARA,28386
03/07/2021,4,CUNEO,52582
03/07/2021,5,ASTI,17525
03/07/2021,6,ALESSANDRIA,29925
03/07/2021,7,AOSTA,11670
03/07/2021,8,IMPERIA,15089
03/07/2021,9,SAVONA,17034
03/07/2021,10,GENOVA,55019
03/07/2021,11,LA SPEZIA,14524
03/07/2021,12,VARESE,85828
03/07/2021,13,COMO,59495
03/07/2021,14,SONDRIO,15419
03/07/2021,15,MILANO,272886
03/07/2021,16,BERGAMO,53511
03/07/2021,17,BRESCIA,106909
03/07/2021,18,PAVIA,44205
03/07/2021,19,CREMONA,26547
03/07/2021,20,MANTOVA,36141
03/07/2021,21,BOLZANO,63922
03/07/2021,22,TRENTO,45900
03/07/2021,23,VERONA,83029
03/07/2021,24,VICENZA,70960
03/07/2021,25,BELLUNO,21119
03/07/2021,26,TREVISO,80458
03/07/2021,27,VENEZIA,70517
03/07/2021,28,PADOVA,81624
03/07/2021,29,ROVIGO,14142
03/07/2021,30,UDINE,49486
03/07/2021,31,GORIZIA,12967
03/07/2021,32,TRIESTE,21322
03/07/2021,33,PIACENZA,23251
03/07/2021,34,PARMA,28313
03/07/2021,35,REGGIO NELL'EMILIA,47753
03/07/2021,36,MODENA,65125
03/07/2021,37,BOLOGNA,93925
03/07/2021,38,FERRARA,23225
03/07/2021,39,RAVENNA,30685
03/07/2021,40,FORLI'-CESENA,36828
03/07/2021,41,PESARO E URBINO,23877
03/07/2021,42,ANCONA,33663
03/07/2021,43,MACERATA,21875
03/07/2021,44,ASCOLI PICENO,11312
03/07/2021,45,MASSA CARRARA,13071
03/07/2021,46,LUCCA,24177
03/07/2021,47,PISTOIA,23004
03/07/2021,48,FIRENZE,66037
03/07/2021,49,LIVORNO,17057
03/07/2021,50,PISA,28897
03/07/2021,51,AREZZO,22918
03/07/2021,52,SIENA,13597
03/07/2021,53,GROSSETO,9011
03/07/2021,54,PERUGIA,44652
03/07/2021,55,TERNI,11825
03/07/2021,56,VITERBO,16100
03/07/2021,57,RIETI,10393
03/07/2021,58,ROMA,254496
03/07/2021,59,LATINA,33725
03/07/2021,60,FROSINONE,31041
03/07/2021,61,CASERTA,63425
03/07/2021,62,BENEVENTO,13307
03/07/2021,63,NAPOLI,249526
03/07/2021,64,AVELLINO,19668
03/07/2021,65,SALERNO,58167
03/07/2021,66,L'AQUILA,19438
03/07/2021,67,TERAMO,18134
03/07/2021,68,PESCARA,18385
03/07/2021,69,CHIETI,19760
03/07/2021,70,CAMPOBASSO,10326
03/07/2021,71,FOGGIA,45672
03/07/2021,72,BARI,95820
03/07/2021,73,TARANTO,39844
03/07/2021,74,BRINDISI,20039
03/07/2021,75,LECCE,27451
03/07/2021,76,POTENZA,17986
03/07/2021,77,MATERA,9107
03/07/2021,78,COSENZA,23303
03/07/2021,79,CATANZARO,10066
03/07/2021,80,REGGIO DI CALABRIA,23573
03/07/2021,81,TRAPANI,14419
03/07/2021,82,PALERMO,70091
03/07/2021,83,MESSINA,27080
03/07/2021,84,AGRIGENTO,13264
03/07/2021,85,CALTANISSETTA,12138
03/07/2021,86,ENNA,6439
03/07/2021,87,CATANIA,60900
03/07/2021,88,RAGUSA,13241
03/07/2021,89,SIRACUSA,16827
03/07/2021,90,SASSARI,18892
03/07/2021,91,NUORO,10051
03/07/2021,92,CAGLIARI,14883
03/07/2021,93,PORDENONE,21031
03/07/2021,94,ISERNIA,3898
03/07/2021,95,ORISTANO,5276
03/07/2021,96,BIELLA,10822
03/07/2021,97,LECCO,24989
03/07/2021,98,LODI,17058
03/07/2021,99,RIMINI,35845
03/07/2021,100,PRATO,22092
03/07/2021,101,CROTONE,6874
03/07/2021,102,VIBO VALENTIA,5703
03/07/2021,103,VERBANO-CUSIO-OSSOLA,12978
03/07/2021,108,MONZA E DELLA BRIANZA,79506
03/07/2021,109,FERMO,10426
03/07/2021,110,BARLETTA-ANDRIA-TRANI,25769
03/07/2021,111,SUD SARDEGNA,8675
03/07/2021,,,44952
