iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/05/2021,1.0,TORINO,193354
30/05/2021,2.0,VERCELLI,13555
30/05/2021,3.0,NOVARA,27955
30/05/2021,4.0,CUNEO,51905
30/05/2021,5.0,ASTI,17340
30/05/2021,6.0,ALESSANDRIA,29594
30/05/2021,7.0,AOSTA,11548
30/05/2021,8.0,IMPERIA,15057
30/05/2021,9.0,SAVONA,16882
30/05/2021,10.0,GENOVA,54694
30/05/2021,11.0,LA SPEZIA,14354
30/05/2021,12.0,VARESE,85053
30/05/2021,13.0,COMO,59139
30/05/2021,14.0,SONDRIO,15165
30/05/2021,15.0,MILANO,270582
30/05/2021,16.0,BERGAMO,52874
30/05/2021,17.0,BRESCIA,106023
30/05/2021,18.0,PAVIA,43906
30/05/2021,19.0,CREMONA,26326
30/05/2021,20.0,MANTOVA,35822
30/05/2021,21.0,BOLZANO,63370
30/05/2021,22.0,TRENTO,45527
30/05/2021,23.0,VERONA,82576
30/05/2021,24.0,VICENZA,70529
30/05/2021,25.0,BELLUNO,21035
30/05/2021,26.0,TREVISO,80017
30/05/2021,27.0,VENEZIA,70109
30/05/2021,28.0,PADOVA,81189
30/05/2021,29.0,ROVIGO,14066
30/05/2021,30.0,UDINE,49282
30/05/2021,31.0,GORIZIA,12882
30/05/2021,32.0,TRIESTE,20994
30/05/2021,33.0,PIACENZA,23118
30/05/2021,34.0,PARMA,27715
30/05/2021,35.0,REGGIO NELL'EMILIA,47461
30/05/2021,36.0,MODENA,64619
30/05/2021,37.0,BOLOGNA,93299
30/05/2021,38.0,FERRARA,23119
30/05/2021,39.0,RAVENNA,30382
30/05/2021,40.0,FORLI'-CESENA,36217
30/05/2021,41.0,PESARO E URBINO,23607
30/05/2021,42.0,ANCONA,33429
30/05/2021,43.0,MACERATA,21585
30/05/2021,44.0,ASCOLI PICENO,11140
30/05/2021,45.0,MASSA CARRARA,12974
30/05/2021,46.0,LUCCA,23966
30/05/2021,47.0,PISTOIA,22742
30/05/2021,48.0,FIRENZE,65080
30/05/2021,49.0,LIVORNO,16864
30/05/2021,50.0,PISA,28593
30/05/2021,51.0,AREZZO,22647
30/05/2021,52.0,SIENA,13362
30/05/2021,53.0,GROSSETO,8663
30/05/2021,54.0,PERUGIA,44106
30/05/2021,55.0,TERNI,11736
30/05/2021,56.0,VITERBO,15897
30/05/2021,57.0,RIETI,10351
30/05/2021,58.0,ROMA,250496
30/05/2021,59.0,LATINA,33227
30/05/2021,60.0,FROSINONE,30795
30/05/2021,61.0,CASERTA,61945
30/05/2021,62.0,BENEVENTO,13078
30/05/2021,63.0,NAPOLI,242508
30/05/2021,64.0,AVELLINO,18730
30/05/2021,65.0,SALERNO,56973
30/05/2021,66.0,L'AQUILA,19045
30/05/2021,67.0,TERAMO,17889
30/05/2021,68.0,PESCARA,18255
30/05/2021,69.0,CHIETI,19539
30/05/2021,70.0,CAMPOBASSO,10219
30/05/2021,71.0,FOGGIA,45227
30/05/2021,72.0,BARI,95057
30/05/2021,73.0,TARANTO,39336
30/05/2021,74.0,BRINDISI,19456
30/05/2021,75.0,LECCE,26885
30/05/2021,76.0,POTENZA,17440
30/05/2021,77.0,MATERA,8921
30/05/2021,78.0,COSENZA,22363
30/05/2021,79.0,CATANZARO,9733
30/05/2021,80.0,REGGIO DI CALABRIA,22665
30/05/2021,81.0,TRAPANI,14026
30/05/2021,82.0,PALERMO,69067
30/05/2021,83.0,MESSINA,26547
30/05/2021,84.0,AGRIGENTO,12515
30/05/2021,85.0,CALTANISSETTA,11615
30/05/2021,86.0,ENNA,6043
30/05/2021,87.0,CATANIA,58901
30/05/2021,88.0,RAGUSA,12648
30/05/2021,89.0,SIRACUSA,16360
30/05/2021,90.0,SASSARI,18626
30/05/2021,91.0,NUORO,9930
30/05/2021,92.0,CAGLIARI,14686
30/05/2021,93.0,PORDENONE,20887
30/05/2021,94.0,ISERNIA,3887
30/05/2021,95.0,ORISTANO,5257
30/05/2021,96.0,BIELLA,10664
30/05/2021,97.0,LECCO,24829
30/05/2021,98.0,LODI,16903
30/05/2021,99.0,RIMINI,35597
30/05/2021,100.0,PRATO,21772
30/05/2021,101.0,CROTONE,6666
30/05/2021,102.0,VIBO VALENTIA,5512
30/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12842
30/05/2021,108.0,MONZA E DELLA BRIANZA,78929
30/05/2021,109.0,FERMO,10306
30/05/2021,110.0,BARLETTA-ANDRIA-TRANI,25375
30/05/2021,111.0,SUD SARDEGNA,8601
30/05/2021,,,47781
