iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/12/2021,1,TORINO,227154
20/12/2021,2,VERCELLI,15499
20/12/2021,3,NOVARA,33287
20/12/2021,4,CUNEO,60784
20/12/2021,5,ASTI,20740
20/12/2021,6,ALESSANDRIA,34691
20/12/2021,7,AOSTA,14280
20/12/2021,8,IMPERIA,22278
20/12/2021,9,SAVONA,22114
20/12/2021,10,GENOVA,68527
20/12/2021,11,LA SPEZIA,19197
20/12/2021,12,VARESE,103436
20/12/2021,13,COMO,68021
20/12/2021,14,SONDRIO,17808
20/12/2021,15,MILANO,326357
20/12/2021,16,BERGAMO,63093
20/12/2021,17,BRESCIA,125262
20/12/2021,18,PAVIA,51535
20/12/2021,19,CREMONA,32077
20/12/2021,20,MANTOVA,43155
20/12/2021,21,BOLZANO,82882
20/12/2021,22,TRENTO,55646
20/12/2021,23,VERONA,107943
20/12/2021,24,VICENZA,98098
20/12/2021,25,BELLUNO,25489
20/12/2021,26,TREVISO,112266
20/12/2021,27,VENEZIA,97566
20/12/2021,28,PADOVA,114889
20/12/2021,29,ROVIGO,19855
20/12/2021,30,UDINE,60716
20/12/2021,31,GORIZIA,17457
20/12/2021,32,TRIESTE,34295
20/12/2021,33,PIACENZA,28331
20/12/2021,34,PARMA,35504
20/12/2021,35,REGGIO NELL'EMILIA,58252
20/12/2021,36,MODENA,79301
20/12/2021,37,BOLOGNA,117086
20/12/2021,38,FERRARA,30435
20/12/2021,39,RAVENNA,41260
20/12/2021,40,FORLI'-CESENA,48954
20/12/2021,41,PESARO E URBINO,30751
20/12/2021,42,ANCONA,42603
20/12/2021,43,MACERATA,28169
20/12/2021,44,ASCOLI PICENO,15490
20/12/2021,45,MASSA CARRARA,16355
20/12/2021,46,LUCCA,31357
20/12/2021,47,PISTOIA,30149
20/12/2021,48,FIRENZE,85317
20/12/2021,49,LIVORNO,23649
20/12/2021,50,PISA,36504
20/12/2021,51,AREZZO,28580
20/12/2021,52,SIENA,18847
20/12/2021,53,GROSSETO,13306
20/12/2021,54,PERUGIA,55123
20/12/2021,55,TERNI,15382
20/12/2021,56,VITERBO,21182
20/12/2021,57,RIETI,13110
20/12/2021,58,ROMA,337881
20/12/2021,59,LATINA,43288
20/12/2021,60,FROSINONE,37672
20/12/2021,61,CASERTA,79236
20/12/2021,62,BENEVENTO,16765
20/12/2021,63,NAPOLI,317577
20/12/2021,64,AVELLINO,23555
20/12/2021,65,SALERNO,75835
20/12/2021,66,L'AQUILA,23870
20/12/2021,67,TERAMO,24322
20/12/2021,68,PESCARA,22298
20/12/2021,69,CHIETI,24086
20/12/2021,70,CAMPOBASSO,11506
20/12/2021,71,FOGGIA,52269
20/12/2021,72,BARI,104085
20/12/2021,73,TARANTO,44193
20/12/2021,74,BRINDISI,23665
20/12/2021,75,LECCE,35195
20/12/2021,76,POTENZA,22037
20/12/2021,77,MATERA,11316
20/12/2021,78,COSENZA,32133
20/12/2021,79,CATANZARO,13106
20/12/2021,80,REGGIO DI CALABRIA,35609
20/12/2021,81,TRAPANI,23724
20/12/2021,82,PALERMO,90100
20/12/2021,83,MESSINA,43230
20/12/2021,84,AGRIGENTO,21441
20/12/2021,85,CALTANISSETTA,20487
20/12/2021,86,ENNA,10277
20/12/2021,87,CATANIA,89414
20/12/2021,88,RAGUSA,21404
20/12/2021,89,SIRACUSA,28041
20/12/2021,90,SASSARI,24372
20/12/2021,91,NUORO,12362
20/12/2021,92,CAGLIARI,24895
20/12/2021,93,PORDENONE,27916
20/12/2021,94,ISERNIA,4491
20/12/2021,95,ORISTANO,7187
20/12/2021,96,BIELLA,12931
20/12/2021,97,LECCO,28480
20/12/2021,98,LODI,20688
20/12/2021,99,RIMINI,48045
20/12/2021,100,PRATO,27356
20/12/2021,101,CROTONE,10345
20/12/2021,102,VIBO VALENTIA,8465
20/12/2021,103,VERBANO-CUSIO-OSSOLA,15750
20/12/2021,108,MONZA E DELLA BRIANZA,93992
20/12/2021,109,FERMO,14429
20/12/2021,110,BARLETTA-ANDRIA-TRANI,29479
20/12/2021,111,SUD SARDEGNA,14184
20/12/2021,,,61854
