COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,918482,20/07/2023
2,VERCELLI,62396,20/07/2023
3,NOVARA,131958,20/07/2023
4,CUNEO,212621,20/07/2023
5,ASTI,81581,20/07/2023
6,ALESSANDRIA,158622,20/07/2023
7,AOSTA,49814,20/07/2023
8,IMPERIA,90751,20/07/2023
9,SAVONA,105969,20/07/2023
10,GENOVA,354393,20/07/2023
11,LA SPEZIA,101325,20/07/2023
12,VARESE,372307,20/07/2023
13,COMO,253176,20/07/2023
14,SONDRIO,68920,20/07/2023
15,MILANO,1348223,20/07/2023
16,BERGAMO,333923,20/07/2023
17,BRESCIA,529391,20/07/2023
18,PAVIA,230058,20/07/2023
19,CREMONA,142025,20/07/2023
20,MANTOVA,186538,20/07/2023
21,BOLZANO,287181,20/07/2023
22,TRENTO,236700,20/07/2023
23,VERONA,478682,20/07/2023
24,VICENZA,486867,20/07/2023
25,BELLUNO,101264,20/07/2023
26,TREVISO,493497,20/07/2023
27,VENEZIA,463348,20/07/2023
28,PADOVA,539808,20/07/2023
29,ROVIGO,122684,20/07/2023
30,UDINE,253898,20/07/2023
31,GORIZIA,64589,20/07/2023
32,TRIESTE,121640,20/07/2023
33,PIACENZA,112091,20/07/2023
34,PARMA,181879,20/07/2023
35,REGGIO NELL'EMILIA,251114,20/07/2023
36,MODENA,317426,20/07/2023
37,BOLOGNA,492264,20/07/2023
38,FERRARA,162602,20/07/2023
39,RAVENNA,204737,20/07/2023
40,FORLI'-CESENA,215337,20/07/2023
41,PESARO E URBINO,134680,20/07/2023
42,ANCONA,214543,20/07/2023
43,MACERATA,140685,20/07/2023
44,ASCOLI PICENO,100911,20/07/2023
45,MASSA CARRARA,88184,20/07/2023
46,LUCCA,184123,20/07/2023
47,PISTOIA,132391,20/07/2023
48,FIRENZE,455775,20/07/2023
49,LIVORNO,154819,20/07/2023
50,PISA,198672,20/07/2023
51,AREZZO,154766,20/07/2023
52,SIENA,121479,20/07/2023
53,GROSSETO,94042,20/07/2023
54,PERUGIA,336525,20/07/2023
55,TERNI,106589,20/07/2023
56,VITERBO,109524,20/07/2023
57,RIETI,70093,20/07/2023
58,ROMA,1817740,20/07/2023
59,LATINA,255025,20/07/2023
60,FROSINONE,196692,20/07/2023
61,CASERTA,389424,20/07/2023
62,BENEVENTO,107175,20/07/2023
63,NAPOLI,1314321,20/07/2023
64,AVELLINO,166069,20/07/2023
65,SALERNO,470182,20/07/2023
66,L'AQUILA,137328,20/07/2023
67,TERAMO,160426,20/07/2023
68,PESCARA,159979,20/07/2023
69,CHIETI,193021,20/07/2023
70,CAMPOBASSO,79882,20/07/2023
71,FOGGIA,231364,20/07/2023
72,BARI,529646,20/07/2023
73,TARANTO,223409,20/07/2023
74,BRINDISI,158705,20/07/2023
75,LECCE,353542,20/07/2023
76,POTENZA,141914,20/07/2023
77,MATERA,73248,20/07/2023
78,COSENZA,200159,20/07/2023
79,CATANZARO,103156,20/07/2023
80,REGGIO DI CALABRIA,194842,20/07/2023
81,TRAPANI,152940,20/07/2023
82,PALERMO,429173,20/07/2023
83,MESSINA,265960,20/07/2023
84,AGRIGENTO,154091,20/07/2023
85,CALTANISSETTA,97222,20/07/2023
86,ENNA,64326,20/07/2023
87,CATANIA,448021,20/07/2023
88,RAGUSA,135744,20/07/2023
89,SIRACUSA,161392,20/07/2023
90,SASSARI,142942,20/07/2023
91,NUORO,73419,20/07/2023
92,CAGLIARI,153597,20/07/2023
93,PORDENONE,149544,20/07/2023
94,ISERNIA,28040,20/07/2023
95,ORISTANO,57428,20/07/2023
96,BIELLA,65257,20/07/2023
97,LECCO,128616,20/07/2023
98,LODI,93978,20/07/2023
99,RIMINI,191260,20/07/2023
100,PRATO,111015,20/07/2023
101,CROTONE,61826,20/07/2023
102,VIBO VALENTIA,48925,20/07/2023
103,VERBANO-CUSIO-OSSOLA,62911,20/07/2023
108,MONZA E DELLA BRIANZA,378045,20/07/2023
109,FERMO,83192,20/07/2023
110,BARLETTA-ANDRIA-TRANI,137847,20/07/2023
111,SUD SARDEGNA,109708,20/07/2023
,,362349,20/07/2023
