iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/10/2021,1,TORINO,203798
11/10/2021,2,VERCELLI,14356
11/10/2021,3,NOVARA,29988
11/10/2021,4,CUNEO,55017
11/10/2021,5,ASTI,18358
11/10/2021,6,ALESSANDRIA,31972
11/10/2021,7,AOSTA,12169
11/10/2021,8,IMPERIA,17312
11/10/2021,9,SAVONA,18315
11/10/2021,10,GENOVA,59120
11/10/2021,11,LA SPEZIA,16185
11/10/2021,12,VARESE,91311
11/10/2021,13,COMO,61758
11/10/2021,14,SONDRIO,16044
11/10/2021,15,MILANO,287116
11/10/2021,16,BERGAMO,56529
11/10/2021,17,BRESCIA,112135
11/10/2021,18,PAVIA,46376
11/10/2021,19,CREMONA,28399
11/10/2021,20,MANTOVA,38497
11/10/2021,21,BOLZANO,68078
11/10/2021,22,TRENTO,48493
11/10/2021,23,VERONA,93083
11/10/2021,24,VICENZA,77772
11/10/2021,25,BELLUNO,22298
11/10/2021,26,TREVISO,89214
11/10/2021,27,VENEZIA,78298
11/10/2021,28,PADOVA,90717
11/10/2021,29,ROVIGO,15988
11/10/2021,30,UDINE,51755
11/10/2021,31,GORIZIA,13649
11/10/2021,32,TRIESTE,23608
11/10/2021,33,PIACENZA,25939
11/10/2021,34,PARMA,32314
11/10/2021,35,REGGIO NELL'EMILIA,52051
11/10/2021,36,MODENA,71407
11/10/2021,37,BOLOGNA,101884
11/10/2021,38,FERRARA,25723
11/10/2021,39,RAVENNA,33958
11/10/2021,40,FORLI'-CESENA,40132
11/10/2021,41,PESARO E URBINO,26477
11/10/2021,42,ANCONA,36377
11/10/2021,43,MACERATA,25039
11/10/2021,44,ASCOLI PICENO,12760
11/10/2021,45,MASSA CARRARA,14539
11/10/2021,46,LUCCA,28315
11/10/2021,47,PISTOIA,26898
11/10/2021,48,FIRENZE,77430
11/10/2021,49,LIVORNO,20434
11/10/2021,50,PISA,32991
11/10/2021,51,AREZZO,25779
11/10/2021,52,SIENA,16162
11/10/2021,53,GROSSETO,10793
11/10/2021,54,PERUGIA,49687
11/10/2021,55,TERNI,13619
11/10/2021,56,VITERBO,17691
11/10/2021,57,RIETI,11383
11/10/2021,58,ROMA,287514
11/10/2021,59,LATINA,37049
11/10/2021,60,FROSINONE,33180
11/10/2021,61,CASERTA,70014
11/10/2021,62,BENEVENTO,14608
11/10/2021,63,NAPOLI,283092
11/10/2021,64,AVELLINO,21094
11/10/2021,65,SALERNO,66135
11/10/2021,66,L'AQUILA,21212
11/10/2021,67,TERAMO,20386
11/10/2021,68,PESCARA,19905
11/10/2021,69,CHIETI,21107
11/10/2021,70,CAMPOBASSO,10906
11/10/2021,71,FOGGIA,48060
11/10/2021,72,BARI,99608
11/10/2021,73,TARANTO,41319
11/10/2021,74,BRINDISI,21631
11/10/2021,75,LECCE,31907
11/10/2021,76,POTENZA,20536
11/10/2021,77,MATERA,10086
11/10/2021,78,COSENZA,28156
11/10/2021,79,CATANZARO,11480
11/10/2021,80,REGGIO DI CALABRIA,30327
11/10/2021,81,TRAPANI,20448
11/10/2021,82,PALERMO,83591
11/10/2021,83,MESSINA,35586
11/10/2021,84,AGRIGENTO,18942
11/10/2021,85,CALTANISSETTA,18018
11/10/2021,86,ENNA,9253
11/10/2021,87,CATANIA,76557
11/10/2021,88,RAGUSA,19995
11/10/2021,89,SIRACUSA,23833
11/10/2021,90,SASSARI,22045
11/10/2021,91,NUORO,11205
11/10/2021,92,CAGLIARI,23625
11/10/2021,93,PORDENONE,22915
11/10/2021,94,ISERNIA,4194
11/10/2021,95,ORISTANO,6493
11/10/2021,96,BIELLA,11371
11/10/2021,97,LECCO,25870
11/10/2021,98,LODI,18251
11/10/2021,99,RIMINI,40754
11/10/2021,100,PRATO,25575
11/10/2021,101,CROTONE,8920
11/10/2021,102,VIBO VALENTIA,6614
11/10/2021,103,VERBANO-CUSIO-OSSOLA,13728
11/10/2021,108,MONZA E DELLA BRIANZA,82860
11/10/2021,109,FERMO,11947
11/10/2021,110,BARLETTA-ANDRIA-TRANI,28432
11/10/2021,111,SUD SARDEGNA,13037
11/10/2021,,,52128
