iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/08/2021,1,TORINO,198349
18/08/2021,2,VERCELLI,14015
18/08/2021,3,NOVARA,29201
18/08/2021,4,CUNEO,53411
18/08/2021,5,ASTI,17700
18/08/2021,6,ALESSANDRIA,30761
18/08/2021,7,AOSTA,11931
18/08/2021,8,IMPERIA,16160
18/08/2021,9,SAVONA,17489
18/08/2021,10,GENOVA,56793
18/08/2021,11,LA SPEZIA,15141
18/08/2021,12,VARESE,88810
18/08/2021,13,COMO,60622
18/08/2021,14,SONDRIO,15633
18/08/2021,15,MILANO,279741
18/08/2021,16,BERGAMO,54786
18/08/2021,17,BRESCIA,108828
18/08/2021,18,PAVIA,45015
18/08/2021,19,CREMONA,27547
18/08/2021,20,MANTOVA,37429
18/08/2021,21,BOLZANO,65057
18/08/2021,22,TRENTO,46858
18/08/2021,23,VERONA,89050
18/08/2021,24,VICENZA,73633
18/08/2021,25,BELLUNO,21587
18/08/2021,26,TREVISO,84523
18/08/2021,27,VENEZIA,73891
18/08/2021,28,PADOVA,84920
18/08/2021,29,ROVIGO,15161
18/08/2021,30,UDINE,50275
18/08/2021,31,GORIZIA,13182
18/08/2021,32,TRIESTE,21836
18/08/2021,33,PIACENZA,24507
18/08/2021,34,PARMA,29807
18/08/2021,35,REGGIO NELL'EMILIA,49910
18/08/2021,36,MODENA,67572
18/08/2021,37,BOLOGNA,97344
18/08/2021,38,FERRARA,24496
18/08/2021,39,RAVENNA,31799
18/08/2021,40,FORLI'-CESENA,38111
18/08/2021,41,PESARO E URBINO,25014
18/08/2021,42,ANCONA,34934
18/08/2021,43,MACERATA,23202
18/08/2021,44,ASCOLI PICENO,12029
18/08/2021,45,MASSA CARRARA,13722
18/08/2021,46,LUCCA,26456
18/08/2021,47,PISTOIA,24513
18/08/2021,48,FIRENZE,71420
18/08/2021,49,LIVORNO,18733
18/08/2021,50,PISA,30958
18/08/2021,51,AREZZO,24267
18/08/2021,52,SIENA,14572
18/08/2021,53,GROSSETO,9820
18/08/2021,54,PERUGIA,47159
18/08/2021,55,TERNI,12739
18/08/2021,56,VITERBO,16916
18/08/2021,57,RIETI,10820
18/08/2021,58,ROMA,271637
18/08/2021,59,LATINA,35579
18/08/2021,60,FROSINONE,31912
18/08/2021,61,CASERTA,67528
18/08/2021,62,BENEVENTO,13975
18/08/2021,63,NAPOLI,270211
18/08/2021,64,AVELLINO,20325
18/08/2021,65,SALERNO,62925
18/08/2021,66,L'AQUILA,20061
18/08/2021,67,TERAMO,19064
18/08/2021,68,PESCARA,19233
18/08/2021,69,CHIETI,20326
18/08/2021,70,CAMPOBASSO,10600
18/08/2021,71,FOGGIA,46531
18/08/2021,72,BARI,97321
18/08/2021,73,TARANTO,40526
18/08/2021,74,BRINDISI,20803
18/08/2021,75,LECCE,29354
18/08/2021,76,POTENZA,18949
18/08/2021,77,MATERA,9424
18/08/2021,78,COSENZA,25058
18/08/2021,79,CATANZARO,10638
18/08/2021,80,REGGIO DI CALABRIA,25507
18/08/2021,81,TRAPANI,16676
18/08/2021,82,PALERMO,75159
18/08/2021,83,MESSINA,29140
18/08/2021,84,AGRIGENTO,16385
18/08/2021,85,CALTANISSETTA,15474
18/08/2021,86,ENNA,7615
18/08/2021,87,CATANIA,65469
18/08/2021,88,RAGUSA,16854
18/08/2021,89,SIRACUSA,18598
18/08/2021,90,SASSARI,20211
18/08/2021,91,NUORO,10551
18/08/2021,92,CAGLIARI,20056
18/08/2021,93,PORDENONE,21833
18/08/2021,94,ISERNIA,4021
18/08/2021,95,ORISTANO,5778
18/08/2021,96,BIELLA,10986
18/08/2021,97,LECCO,25297
18/08/2021,98,LODI,17698
18/08/2021,99,RIMINI,38338
18/08/2021,100,PRATO,23395
18/08/2021,101,CROTONE,7536
18/08/2021,102,VIBO VALENTIA,5991
18/08/2021,103,VERBANO-CUSIO-OSSOLA,13327
18/08/2021,108,MONZA E DELLA BRIANZA,80976
18/08/2021,109,FERMO,11108
18/08/2021,110,BARLETTA-ANDRIA-TRANI,26901
18/08/2021,111,SUD SARDEGNA,10760
18/08/2021,,,49284
