COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,821920,24/10/2022
2,VERCELLI,56196,24/10/2022
3,NOVARA,118343,24/10/2022
4,CUNEO,195993,24/10/2022
5,ASTI,73580,24/10/2022
6,ALESSANDRIA,139813,24/10/2022
7,AOSTA,46238,24/10/2022
8,IMPERIA,82182,24/10/2022
9,SAVONA,96287,24/10/2022
10,GENOVA,316027,24/10/2022
11,LA SPEZIA,89242,24/10/2022
12,VARESE,337823,24/10/2022
13,COMO,229366,24/10/2022
14,SONDRIO,64722,24/10/2022
15,MILANO,1212783,24/10/2022
16,BERGAMO,300137,24/10/2022
17,BRESCIA,475538,24/10/2022
18,PAVIA,204478,24/10/2022
19,CREMONA,124474,24/10/2022
20,MANTOVA,164075,24/10/2022
21,BOLZANO,266980,24/10/2022
22,TRENTO,218348,24/10/2022
23,VERONA,427808,24/10/2022
24,VICENZA,426251,24/10/2022
25,BELLUNO,90162,24/10/2022
26,TREVISO,435572,24/10/2022
27,VENEZIA,402907,24/10/2022
28,PADOVA,465738,24/10/2022
29,ROVIGO,103301,24/10/2022
30,UDINE,224482,24/10/2022
31,GORIZIA,57247,24/10/2022
32,TRIESTE,109550,24/10/2022
33,PIACENZA,100297,24/10/2022
34,PARMA,161721,24/10/2022
35,REGGIO NELL'EMILIA,224776,24/10/2022
36,MODENA,289400,24/10/2022
37,BOLOGNA,444680,24/10/2022
38,FERRARA,141210,24/10/2022
39,RAVENNA,184392,24/10/2022
40,FORLI'-CESENA,195440,24/10/2022
41,PESARO E URBINO,121577,24/10/2022
42,ANCONA,190094,24/10/2022
43,MACERATA,125715,24/10/2022
44,ASCOLI PICENO,89375,24/10/2022
45,MASSA CARRARA,77735,24/10/2022
46,LUCCA,164855,24/10/2022
47,PISTOIA,122166,24/10/2022
48,FIRENZE,419345,24/10/2022
49,LIVORNO,138379,24/10/2022
50,PISA,179586,24/10/2022
51,AREZZO,141743,24/10/2022
52,SIENA,110987,24/10/2022
53,GROSSETO,84320,24/10/2022
54,PERUGIA,300084,24/10/2022
55,TERNI,94037,24/10/2022
56,VITERBO,100327,24/10/2022
57,RIETI,62649,24/10/2022
58,ROMA,1607730,24/10/2022
59,LATINA,223865,24/10/2022
60,FROSINONE,174245,24/10/2022
61,CASERTA,356207,24/10/2022
62,BENEVENTO,96737,24/10/2022
63,NAPOLI,1222312,24/10/2022
64,AVELLINO,149765,24/10/2022
65,SALERNO,426096,24/10/2022
66,L'AQUILA,120930,24/10/2022
67,TERAMO,142138,24/10/2022
68,PESCARA,138264,24/10/2022
69,CHIETI,168420,24/10/2022
70,CAMPOBASSO,71320,24/10/2022
71,FOGGIA,215251,24/10/2022
72,BARI,489802,24/10/2022
73,TARANTO,206722,24/10/2022
74,BRINDISI,144650,24/10/2022
75,LECCE,315885,24/10/2022
76,POTENZA,130231,24/10/2022
77,MATERA,68480,24/10/2022
78,COSENZA,175652,24/10/2022
79,CATANZARO,86724,24/10/2022
80,REGGIO DI CALABRIA,178169,24/10/2022
81,TRAPANI,137923,24/10/2022
82,PALERMO,388630,24/10/2022
83,MESSINA,248592,24/10/2022
84,AGRIGENTO,137927,24/10/2022
85,CALTANISSETTA,91503,24/10/2022
86,ENNA,59674,24/10/2022
87,CATANIA,417612,24/10/2022
88,RAGUSA,124627,24/10/2022
89,SIRACUSA,149392,24/10/2022
90,SASSARI,126985,24/10/2022
91,NUORO,66997,24/10/2022
92,CAGLIARI,136213,24/10/2022
93,PORDENONE,131026,24/10/2022
94,ISERNIA,25708,24/10/2022
95,ORISTANO,52621,24/10/2022
96,BIELLA,58794,24/10/2022
97,LECCO,114979,24/10/2022
98,LODI,82300,24/10/2022
99,RIMINI,177130,24/10/2022
100,PRATO,102701,24/10/2022
101,CROTONE,57830,24/10/2022
102,VIBO VALENTIA,44444,24/10/2022
103,VERBANO-CUSIO-OSSOLA,57532,24/10/2022
108,MONZA E DELLA BRIANZA,338217,24/10/2022
109,FERMO,73609,24/10/2022
110,BARLETTA-ANDRIA-TRANI,129799,24/10/2022
111,SUD SARDEGNA,99740,24/10/2022
,,327381,24/10/2022
