COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,728495,08/08/2022
2,VERCELLI,49709,08/08/2022
3,NOVARA,103979,08/08/2022
4,CUNEO,172421,08/08/2022
5,ASTI,64658,08/08/2022
6,ALESSANDRIA,123118,08/08/2022
7,AOSTA,41554,08/08/2022
8,IMPERIA,74536,08/08/2022
9,SAVONA,86624,08/08/2022
10,GENOVA,289531,08/08/2022
11,LA SPEZIA,80541,08/08/2022
12,VARESE,307025,08/08/2022
13,COMO,205298,08/08/2022
14,SONDRIO,56020,08/08/2022
15,MILANO,1119659,08/08/2022
16,BERGAMO,266646,08/08/2022
17,BRESCIA,428116,08/08/2022
18,PAVIA,185833,08/08/2022
19,CREMONA,112066,08/08/2022
20,MANTOVA,148229,08/08/2022
21,BOLZANO,239544,08/08/2022
22,TRENTO,188934,08/08/2022
23,VERONA,383196,08/08/2022
24,VICENZA,375016,08/08/2022
25,BELLUNO,78424,08/08/2022
26,TREVISO,390447,08/08/2022
27,VENEZIA,359833,08/08/2022
28,PADOVA,415494,08/08/2022
29,ROVIGO,91474,08/08/2022
30,UDINE,190838,08/08/2022
31,GORIZIA,51602,08/08/2022
32,TRIESTE,98602,08/08/2022
33,PIACENZA,90319,08/08/2022
34,PARMA,146375,08/08/2022
35,REGGIO NELL'EMILIA,204732,08/08/2022
36,MODENA,266923,08/08/2022
37,BOLOGNA,413314,08/08/2022
38,FERRARA,127890,08/08/2022
39,RAVENNA,168074,08/08/2022
40,FORLI'-CESENA,178769,08/08/2022
41,PESARO E URBINO,109057,08/08/2022
42,ANCONA,170817,08/08/2022
43,MACERATA,111561,08/08/2022
44,ASCOLI PICENO,80113,08/08/2022
45,MASSA CARRARA,69736,08/08/2022
46,LUCCA,149894,08/08/2022
47,PISTOIA,112624,08/08/2022
48,FIRENZE,391247,08/08/2022
49,LIVORNO,125928,08/08/2022
50,PISA,164443,08/08/2022
51,AREZZO,129101,08/08/2022
52,SIENA,101441,08/08/2022
53,GROSSETO,75900,08/08/2022
54,PERUGIA,271822,08/08/2022
55,TERNI,84675,08/08/2022
56,VITERBO,91028,08/08/2022
57,RIETI,56669,08/08/2022
58,ROMA,1489231,08/08/2022
59,LATINA,205220,08/08/2022
60,FROSINONE,153872,08/08/2022
61,CASERTA,333419,08/08/2022
62,BENEVENTO,86356,08/08/2022
63,NAPOLI,1162445,08/08/2022
64,AVELLINO,133837,08/08/2022
65,SALERNO,386144,08/08/2022
66,L'AQUILA,107162,08/08/2022
67,TERAMO,128228,08/08/2022
68,PESCARA,120571,08/08/2022
69,CHIETI,150116,08/08/2022
70,CAMPOBASSO,63895,08/08/2022
71,FOGGIA,204384,08/08/2022
72,BARI,462052,08/08/2022
73,TARANTO,194561,08/08/2022
74,BRINDISI,134888,08/08/2022
75,LECCE,290472,08/08/2022
76,POTENZA,117697,08/08/2022
77,MATERA,63480,08/08/2022
78,COSENZA,148309,08/08/2022
79,CATANZARO,73760,08/08/2022
80,REGGIO DI CALABRIA,160282,08/08/2022
81,TRAPANI,128728,08/08/2022
82,PALERMO,366827,08/08/2022
83,MESSINA,230836,08/08/2022
84,AGRIGENTO,126026,08/08/2022
85,CALTANISSETTA,86425,08/08/2022
86,ENNA,56274,08/08/2022
87,CATANIA,378106,08/08/2022
88,RAGUSA,115064,08/08/2022
89,SIRACUSA,127778,08/08/2022
90,SASSARI,115773,08/08/2022
91,NUORO,61431,08/08/2022
92,CAGLIARI,124783,08/08/2022
93,PORDENONE,117105,08/08/2022
94,ISERNIA,23370,08/08/2022
95,ORISTANO,48276,08/08/2022
96,BIELLA,50254,08/08/2022
97,LECCO,102550,08/08/2022
98,LODI,74413,08/08/2022
99,RIMINI,163869,08/08/2022
100,PRATO,95927,08/08/2022
101,CROTONE,50323,08/08/2022
102,VIBO VALENTIA,37467,08/08/2022
103,VERBANO-CUSIO-OSSOLA,50285,08/08/2022
108,MONZA E DELLA BRIANZA,309400,08/08/2022
109,FERMO,65756,08/08/2022
110,BARLETTA-ANDRIA-TRANI,124778,08/08/2022
111,SUD SARDEGNA,91750,08/08/2022
,,300367,08/08/2022
