iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/09/2021,1,TORINO,202697
27/09/2021,2,VERCELLI,14297
27/09/2021,3,NOVARA,29848
27/09/2021,4,CUNEO,54729
27/09/2021,5,ASTI,18199
27/09/2021,6,ALESSANDRIA,31689
27/09/2021,7,AOSTA,12082
27/09/2021,8,IMPERIA,17145
27/09/2021,9,SAVONA,18162
27/09/2021,10,GENOVA,58757
27/09/2021,11,LA SPEZIA,16003
27/09/2021,12,VARESE,90825
27/09/2021,13,COMO,61545
27/09/2021,14,SONDRIO,15961
27/09/2021,15,MILANO,285756
27/09/2021,16,BERGAMO,56192
27/09/2021,17,BRESCIA,111506
27/09/2021,18,PAVIA,46132
27/09/2021,19,CREMONA,28211
27/09/2021,20,MANTOVA,38397
27/09/2021,21,BOLZANO,67298
27/09/2021,22,TRENTO,48132
27/09/2021,23,VERONA,92316
27/09/2021,24,VICENZA,77084
27/09/2021,25,BELLUNO,22217
27/09/2021,26,TREVISO,88414
27/09/2021,27,VENEZIA,77576
27/09/2021,28,PADOVA,89546
27/09/2021,29,ROVIGO,15887
27/09/2021,30,UDINE,51526
27/09/2021,31,GORIZIA,13575
27/09/2021,32,TRIESTE,23201
27/09/2021,33,PIACENZA,25707
27/09/2021,34,PARMA,31869
27/09/2021,35,REGGIO NELL'EMILIA,51793
27/09/2021,36,MODENA,70873
27/09/2021,37,BOLOGNA,101017
27/09/2021,38,FERRARA,25546
27/09/2021,39,RAVENNA,33351
27/09/2021,40,FORLI'-CESENA,39767
27/09/2021,41,PESARO E URBINO,26164
27/09/2021,42,ANCONA,36074
27/09/2021,43,MACERATA,24757
27/09/2021,44,ASCOLI PICENO,12675
27/09/2021,45,MASSA CARRARA,14411
27/09/2021,46,LUCCA,28081
27/09/2021,47,PISTOIA,26528
27/09/2021,48,FIRENZE,76458
27/09/2021,49,LIVORNO,20206
27/09/2021,50,PISA,32737
27/09/2021,51,AREZZO,25598
27/09/2021,52,SIENA,15819
27/09/2021,53,GROSSETO,10678
27/09/2021,54,PERUGIA,49431
27/09/2021,55,TERNI,13522
27/09/2021,56,VITERBO,17546
27/09/2021,57,RIETI,11265
27/09/2021,58,ROMA,284444
27/09/2021,59,LATINA,36722
27/09/2021,60,FROSINONE,32893
27/09/2021,61,CASERTA,69356
27/09/2021,62,BENEVENTO,14459
27/09/2021,63,NAPOLI,280209
27/09/2021,64,AVELLINO,20892
27/09/2021,65,SALERNO,65292
27/09/2021,66,L'AQUILA,21021
27/09/2021,67,TERAMO,20198
27/09/2021,68,PESCARA,19838
27/09/2021,69,CHIETI,20978
27/09/2021,70,CAMPOBASSO,10876
27/09/2021,71,FOGGIA,47706
27/09/2021,72,BARI,99158
27/09/2021,73,TARANTO,41120
27/09/2021,74,BRINDISI,21503
27/09/2021,75,LECCE,31592
27/09/2021,76,POTENZA,20154
27/09/2021,77,MATERA,9981
27/09/2021,78,COSENZA,27750
27/09/2021,79,CATANZARO,11339
27/09/2021,80,REGGIO DI CALABRIA,29831
27/09/2021,81,TRAPANI,20085
27/09/2021,82,PALERMO,82986
27/09/2021,83,MESSINA,35037
27/09/2021,84,AGRIGENTO,18687
27/09/2021,85,CALTANISSETTA,17833
27/09/2021,86,ENNA,9092
27/09/2021,87,CATANIA,74678
27/09/2021,88,RAGUSA,19739
27/09/2021,89,SIRACUSA,23117
27/09/2021,90,SASSARI,21856
27/09/2021,91,NUORO,11145
27/09/2021,92,CAGLIARI,23430
27/09/2021,93,PORDENONE,22726
27/09/2021,94,ISERNIA,4169
27/09/2021,95,ORISTANO,6433
27/09/2021,96,BIELLA,11287
27/09/2021,97,LECCO,25777
27/09/2021,98,LODI,18195
27/09/2021,99,RIMINI,40454
27/09/2021,100,PRATO,25286
27/09/2021,101,CROTONE,8664
27/09/2021,102,VIBO VALENTIA,6476
27/09/2021,103,VERBANO-CUSIO-OSSOLA,13627
27/09/2021,108,MONZA E DELLA BRIANZA,82549
27/09/2021,109,FERMO,11887
27/09/2021,110,BARLETTA-ANDRIA-TRANI,28284
27/09/2021,111,SUD SARDEGNA,12891
27/09/2021,,,51279
