iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/01/2022,1,TORINO,367490
25/01/2022,2,VERCELLI,25096
25/01/2022,3,NOVARA,55589
25/01/2022,4,CUNEO,99311
25/01/2022,5,ASTI,33571
25/01/2022,6,ALESSANDRIA,59599
25/01/2022,7,AOSTA,26800
25/01/2022,8,IMPERIA,40265
25/01/2022,9,SAVONA,43710
25/01/2022,10,GENOVA,138591
25/01/2022,11,LA SPEZIA,37421
25/01/2022,12,VARESE,187731
25/01/2022,13,COMO,124003
25/01/2022,14,SONDRIO,35037
25/01/2022,15,MILANO,667467
25/01/2022,16,BERGAMO,155277
25/01/2022,17,BRESCIA,250420
25/01/2022,18,PAVIA,105726
25/01/2022,19,CREMONA,63923
25/01/2022,20,MANTOVA,80326
25/01/2022,21,BOLZANO,94224
25/01/2022,22,TRENTO,106475
25/01/2022,23,VERONA,204954
25/01/2022,24,VICENZA,185727
25/01/2022,25,BELLUNO,41555
25/01/2022,26,TREVISO,199314
25/01/2022,27,VENEZIA,170184
25/01/2022,28,PADOVA,200758
25/01/2022,29,ROVIGO,43456
25/01/2022,30,UDINE,81776
25/01/2022,31,GORIZIA,23741
25/01/2022,32,TRIESTE,47744
25/01/2022,33,PIACENZA,53035
25/01/2022,34,PARMA,73789
25/01/2022,35,REGGIO NELL'EMILIA,107210
25/01/2022,36,MODENA,147435
25/01/2022,37,BOLOGNA,217865
25/01/2022,38,FERRARA,61928
25/01/2022,39,RAVENNA,87127
25/01/2022,40,FORLI'-CESENA,97421
25/01/2022,41,PESARO E URBINO,48700
25/01/2022,42,ANCONA,71760
25/01/2022,43,MACERATA,43373
25/01/2022,44,ASCOLI PICENO,28325
25/01/2022,45,MASSA CARRARA,22920
25/01/2022,46,LUCCA,45925
25/01/2022,47,PISTOIA,42632
25/01/2022,48,FIRENZE,147798
25/01/2022,49,LIVORNO,36461
25/01/2022,50,PISA,56603
25/01/2022,51,AREZZO,44547
25/01/2022,52,SIENA,31555
25/01/2022,53,GROSSETO,20958
25/01/2022,54,PERUGIA,109818
25/01/2022,55,TERNI,34667
25/01/2022,56,VITERBO,34357
25/01/2022,57,RIETI,21878
25/01/2022,58,ROMA,578976
25/01/2022,59,LATINA,72008
25/01/2022,60,FROSINONE,54288
25/01/2022,61,CASERTA,142150
25/01/2022,62,BENEVENTO,31076
25/01/2022,63,NAPOLI,579158
25/01/2022,64,AVELLINO,44209
25/01/2022,65,SALERNO,147026
25/01/2022,66,L'AQUILA,42691
25/01/2022,67,TERAMO,50906
25/01/2022,68,PESCARA,47572
25/01/2022,69,CHIETI,54755
25/01/2022,70,CAMPOBASSO,21401
25/01/2022,71,FOGGIA,88835
25/01/2022,72,BARI,195332
25/01/2022,73,TARANTO,78906
25/01/2022,74,BRINDISI,53222
25/01/2022,75,LECCE,86137
25/01/2022,76,POTENZA,35670
25/01/2022,77,MATERA,17733
25/01/2022,78,COSENZA,42588
25/01/2022,79,CATANZARO,17442
25/01/2022,80,REGGIO DI CALABRIA,50290
25/01/2022,81,TRAPANI,38568
25/01/2022,82,PALERMO,106786
25/01/2022,83,MESSINA,73022
25/01/2022,84,AGRIGENTO,27338
25/01/2022,85,CALTANISSETTA,33957
25/01/2022,86,ENNA,19372
25/01/2022,87,CATANIA,110275
25/01/2022,88,RAGUSA,31940
25/01/2022,89,SIRACUSA,36007
25/01/2022,90,SASSARI,32555
25/01/2022,91,NUORO,18145
25/01/2022,92,CAGLIARI,32831
25/01/2022,93,PORDENONE,46754
25/01/2022,94,ISERNIA,6792
25/01/2022,95,ORISTANO,12042
25/01/2022,96,BIELLA,24026
25/01/2022,97,LECCO,57654
25/01/2022,98,LODI,46199
25/01/2022,99,RIMINI,95219
25/01/2022,100,PRATO,38688
25/01/2022,101,CROTONE,14249
25/01/2022,102,VIBO VALENTIA,10153
25/01/2022,103,VERBANO-CUSIO-OSSOLA,26735
25/01/2022,108,MONZA E DELLA BRIANZA,187813
25/01/2022,109,FERMO,25315
25/01/2022,110,BARLETTA-ANDRIA-TRANI,58337
25/01/2022,111,SUD SARDEGNA,22552
25/01/2022,,,136456
