iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/04/2021,1.0,TORINO,180459
21/04/2021,2.0,VERCELLI,12645
21/04/2021,3.0,NOVARA,26242
21/04/2021,4.0,CUNEO,48106
21/04/2021,5.0,ASTI,16435
21/04/2021,6.0,ALESSANDRIA,27663
21/04/2021,7.0,AOSTA,10488
21/04/2021,8.0,IMPERIA,14141
21/04/2021,9.0,SAVONA,15856
21/04/2021,10.0,GENOVA,51639
21/04/2021,11.0,LA SPEZIA,13382
21/04/2021,12.0,VARESE,79329
21/04/2021,13.0,COMO,55364
21/04/2021,14.0,SONDRIO,14219
21/04/2021,15.0,MILANO,256148
21/04/2021,16.0,BERGAMO,48539
21/04/2021,17.0,BRESCIA,100502
21/04/2021,18.0,PAVIA,41657
21/04/2021,19.0,CREMONA,24763
21/04/2021,20.0,MANTOVA,33336
21/04/2021,21.0,BOLZANO,57306
21/04/2021,22.0,TRENTO,43355
21/04/2021,23.0,VERONA,78149
21/04/2021,24.0,VICENZA,67016
21/04/2021,25.0,BELLUNO,20530
21/04/2021,26.0,TREVISO,77057
21/04/2021,27.0,VENEZIA,66734
21/04/2021,28.0,PADOVA,77457
21/04/2021,29.0,ROVIGO,13534
21/04/2021,30.0,UDINE,48379
21/04/2021,31.0,GORIZIA,12450
21/04/2021,32.0,TRIESTE,19718
21/04/2021,33.0,PIACENZA,22150
21/04/2021,34.0,PARMA,24991
21/04/2021,35.0,REGGIO NELL'EMILIA,44074
21/04/2021,36.0,MODENA,60857
21/04/2021,37.0,BOLOGNA,88142
21/04/2021,38.0,FERRARA,22171
21/04/2021,39.0,RAVENNA,28519
21/04/2021,40.0,FORLI'-CESENA,33393
21/04/2021,41.0,PESARO E URBINO,20989
21/04/2021,42.0,ANCONA,31731
21/04/2021,43.0,MACERATA,19731
21/04/2021,44.0,ASCOLI PICENO,9676
21/04/2021,45.0,MASSA CARRARA,12003
21/04/2021,46.0,LUCCA,22302
21/04/2021,47.0,PISTOIA,20439
21/04/2021,48.0,FIRENZE,58587
21/04/2021,49.0,LIVORNO,15708
21/04/2021,50.0,PISA,26506
21/04/2021,51.0,AREZZO,20077
21/04/2021,52.0,SIENA,11857
21/04/2021,53.0,GROSSETO,7689
21/04/2021,54.0,PERUGIA,42074
21/04/2021,55.0,TERNI,11029
21/04/2021,56.0,VITERBO,14704
21/04/2021,57.0,RIETI,9683
21/04/2021,58.0,ROMA,228344
21/04/2021,59.0,LATINA,29710
21/04/2021,60.0,FROSINONE,29010
21/04/2021,61.0,CASERTA,55256
21/04/2021,62.0,BENEVENTO,11495
21/04/2021,63.0,NAPOLI,215024
21/04/2021,64.0,AVELLINO,16203
21/04/2021,65.0,SALERNO,50778
21/04/2021,66.0,L'AQUILA,17750
21/04/2021,67.0,TERAMO,16668
21/04/2021,68.0,PESCARA,17811
21/04/2021,69.0,CHIETI,18108
21/04/2021,70.0,CAMPOBASSO,9718
21/04/2021,71.0,FOGGIA,40933
21/04/2021,72.0,BARI,86931
21/04/2021,73.0,TARANTO,35445
21/04/2021,74.0,BRINDISI,16674
21/04/2021,75.0,LECCE,22269
21/04/2021,76.0,POTENZA,14758
21/04/2021,77.0,MATERA,7712
21/04/2021,78.0,COSENZA,18286
21/04/2021,79.0,CATANZARO,7941
21/04/2021,80.0,REGGIO DI CALABRIA,19562
21/04/2021,81.0,TRAPANI,12845
21/04/2021,82.0,PALERMO,61720
21/04/2021,83.0,MESSINA,23928
21/04/2021,84.0,AGRIGENTO,10578
21/04/2021,85.0,CALTANISSETTA,10124
21/04/2021,86.0,ENNA,5558
21/04/2021,87.0,CATANIA,51183
21/04/2021,88.0,RAGUSA,10855
21/04/2021,89.0,SIRACUSA,14249
21/04/2021,90.0,SASSARI,17007
21/04/2021,91.0,NUORO,9338
21/04/2021,92.0,CAGLIARI,13099
21/04/2021,93.0,PORDENONE,19963
21/04/2021,94.0,ISERNIA,3716
21/04/2021,95.0,ORISTANO,4625
21/04/2021,96.0,BIELLA,9778
21/04/2021,97.0,LECCO,23405
21/04/2021,98.0,LODI,16166
21/04/2021,99.0,RIMINI,33612
21/04/2021,100.0,PRATO,19303
21/04/2021,101.0,CROTONE,5367
21/04/2021,102.0,VIBO VALENTIA,4803
21/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12027
21/04/2021,108.0,MONZA E DELLA BRIANZA,74566
21/04/2021,109.0,FERMO,9583
21/04/2021,110.0,BARLETTA-ANDRIA-TRANI,21978
21/04/2021,111.0,SUD SARDEGNA,7681
21/04/2021,,,46968
